,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,14670996.0,14552727.0,14520364.0,14442386.0
Ordinary Shares Number,-0.45662708716451633,-0.4565435199734965,-0.4565207278932044,-0.456469713445091
Share Issued,-0.4871319747676002,-0.487132007012069,-0.48713208439879424,-0.4871358312060751
Net Debt,242400000.0,330700000.0,368400000.0,443800000.0
Total Debt,1252300000.0,1252400000.0,1247100000.0,1265100000.0
Tangible Book Value,-0.06822836055208868,-0.07126237604048041,-0.07628181444868645,-0.0804203036143259
Invested Capital,-0.453001468361508,-0.45413990920910896,-0.45643399262041473,-0.4584684864977895
Working Capital,2623100000.0,2571100000.0,2482200000.0,2397300000.0
Net Tangible Assets,-0.07751464929061228,-0.0804300052146674,-0.08525313467949099,-0.08922976859973518
Capital Lease Obligations,50600000.0,50400000.0,44900000.0,64100000.0
Common Stock Equity,-0.3848986749286168,-0.38706919264043455,-0.3914310127754007,-0.39525836890472094
Total Capitalization,-0.4475698788849857,-0.44876599889907115,-0.4511663979996438,-0.4532730704937562
Total Equity Gross Minority Interest,-0.3899230419221781,-0.39198883396886214,-0.39614019992861443,-0.39978288932420375
Minority Interest,22200000.0,22200000.0,22200000.0,22200000.0
Stockholders Equity,-0.38105755634764327,-0.38314545164426406,-0.38734123576291785,-0.3910229006566855
Gains Losses Not Affecting Retained Earnings,-563300000.0,-510700000.0,-510600000.0,-528300000.0
Other Equity Adjustments,-563300000.0,-510700000.0,-510600000.0,-528300000.0
Treasury Stock,1998000000.0,1956400000.0,1905000000.0,1853900000.0
Retained Earnings,6792300000.0,6635600000.0,6458100000.0,6296200000.0
Additional Paid In Capital,531700000.0,521100000.0,500200000.0,499900000.0
Capital Stock,-0.263606146968315,-0.263606146968315,-0.263606146968315,-0.26361581361938086
Common Stock,-0.240416892164127,-0.240416892164127,-0.240416892164127,-0.2404271316984169
Total Liabilities Net Minority Interest,-0.25481972288324967,-0.25482287179276203,-0.25465716042967257,-0.2547512341013552
Total Non Current Liabilities Net Minority Interest,1470000000.0,1488800000.0,1494200000.0,1497700000.0
Other Non Current Liabilities,82700000.0,87000000.0,84400000.0,85100000.0
Employee Benefits,79500000.0,87800000.0,95600000.0,102000000.0
Non Current Pension And Other Postretirement Benefit Plans,79500000.0,87800000.0,95600000.0,102000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,72800000.0,79400000.0,85300000.0,82100000.0
Non Current Deferred Taxes Liabilities,72800000.0,79400000.0,85300000.0,82100000.0
Long Term Debt And Capital Lease Obligation,1235000000.0,1234600000.0,1228900000.0,1228500000.0
Long Term Capital Lease Obligation,50600000.0,50400000.0,44900000.0,44700000.0
Long Term Debt,1184400000.0,1184200000.0,1184000000.0,1183800000.0
Current Liabilities,981900000.0,962300000.0,999000000.0,971600000.0
Other Current Liabilities,76000000.0,73700000.0,72500000.0,73800000.0
Current Deferred Liabilities,,,,57100000.0
Current Deferred Revenue,,,,57100000.0
Current Debt And Capital Lease Obligation,17300000.0,17800000.0,18200000.0,36600000.0
Current Capital Lease Obligation,,,,19400000.0
Current Debt,17300000.0,17800000.0,18200000.0,17200000.0
Other Current Borrowings,17300000.0,17800000.0,18200000.0,17200000.0
Pensionand Other Post Retirement Benefit Plans Current,96100000.0,85100000.0,68600000.0,98600000.0
Payables And Accrued Expenses,792500000.0,785700000.0,839700000.0,705500000.0
Current Accrued Expenses,508200000.0,511500000.0,556600000.0,357400000.0
Payables,284300000.0,274200000.0,283100000.0,348100000.0
Total Tax Payable,,,,61100000.0
Income Tax Payable,,,,33400000.0
Accounts Payable,284300000.0,274200000.0,283100000.0,287000000.0
Total Assets,-0.2813108832074336,-0.2815755871380168,-0.2819509724144054,-0.28249828987845294
Total Non Current Assets,3699300000.0,3697000000.0,3644400000.0,3603900000.0
Other Non Current Assets,12800000.0,13000000.0,12900000.0,13700000.0
Defined Pension Benefit,72700000.0,73600000.0,71800000.0,70600000.0
Non Current Deferred Assets,75600000.0,75400000.0,73100000.0,70000000.0
Non Current Deferred Taxes Assets,75600000.0,75400000.0,73100000.0,70000000.0
Non Current Accounts Receivable,1645800000.0,1625100000.0,1584900000.0,1554600000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1298900000.0,1318100000.0,1323900000.0,1320900000.0
Other Intangible Assets,263000000.0,269500000.0,273300000.0,275600000.0
Goodwill,1035900000.0,1048600000.0,1050600000.0,1045300000.0
Net PPE,593500000.0,591800000.0,577800000.0,574100000.0
Accumulated Depreciation,-1044400000.0,-1047200000.0,-1040400000.0,-1024000000.0
Gross PPE,1637900000.0,1639000000.0,1618200000.0,1598100000.0
Construction In Progress,,,,
Other Properties,68700000.0,68100000.0,61500000.0,61500000.0
Machinery Furniture Equipment,1100600000.0,1098800000.0,1085400000.0,1069300000.0
Buildings And Improvements,436000000.0,438900000.0,438400000.0,434700000.0
Land And Improvements,32600000.0,33200000.0,32900000.0,32600000.0
Properties,,,,
Current Assets,3605000000.0,3533400000.0,3481200000.0,3368900000.0
Other Current Assets,118900000.0,129000000.0,138000000.0,144800000.0
Hedging Assets Current,,,,
Prepaid Assets,,129000000.0,,
Inventory,1032900000.0,1046100000.0,1049100000.0,1033100000.0
Finished Goods,889200000.0,892200000.0,895100000.0,882200000.0
Work In Process,78800000.0,77000000.0,76200000.0,77200000.0
Raw Materials,178800000.0,187000000.0,186700000.0,182300000.0
Receivables,1493900000.0,1487000000.0,1460300000.0,1433800000.0
Other Receivables,717100000.0,,,
Accounts Receivable,776800000.0,1487000000.0,1460300000.0,1433800000.0
Allowance For Doubtful Accounts Receivable,-33800000.0,-55000000.0,-52900000.0,-52400000.0
Gross Accounts Receivable,810600000.0,1542000000.0,1513200000.0,1486200000.0
Cash Cash Equivalents And Short Term Investments,959300000.0,871300000.0,833800000.0,757200000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18167201326060525,-0.1841947656245713,-0.18526980214330682,-0.18746574340557726
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-113900000.0,-110100000.0,-108900000.0,-108600000.0
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
