,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2875774316858903,-0.28764985130670245,-0.2878194746294334,-0.2883529625608509
Share Issued,-0.34236948966281994,-0.34243555793461306,-0.34259030494464926,-0.3430770048922042
Net Debt,11485711000.0,11097319000.0,10817354000.0,10427198000.0
Total Debt,14135436000.0,13760787000.0,13477613000.0,13286900000.0
Tangible Book Value,-0.3824776816912967,-0.376951960438538,-0.37271180052635905,-0.3706605693832754
Invested Capital,-0.360943841822588,-0.364942286903388,-0.36734693043547034,-0.3720945571663647
Working Capital,-374244000.0,-451338000.0,-405653000.0,-370419000.0
Net Tangible Assets,-0.3794737604153613,-0.37416414869764175,-0.3700898203475698,-0.3681188123261951
Capital Lease Obligations,2479223000.0,2513975000.0,2513817000.0,2717905000.0
Common Stock Equity,-0.5205246766955618,-0.5159605916269034,-0.5121229619116969,-0.5094148921799784
Total Capitalization,-0.3529877086552246,-0.3570719281636205,-0.35956527541699307,-0.3642899494726308
Total Equity Gross Minority Interest,-0.5150150587327806,-0.512344478511116,-0.508930213152645,-0.5090552910678108
Minority Interest,163395000.0,104184000.0,95755000.0,125000.0
Stockholders Equity,-0.5115208507252482,-0.5071305010421543,-0.5034389536343971,-0.5008339686462575
Gains Losses Not Affecting Retained Earnings,-458003000.0,-382244000.0,-405768000.0,-442003000.0
Other Equity Adjustments,-458003000.0,-382244000.0,-405768000.0,-442003000.0
Treasury Stock,,,,
Retained Earnings,-3790794000.0,-3692948000.0,-3510949000.0,-3392272000.0
Additional Paid In Capital,4508384000.0,4488492000.0,4459265000.0,4468035000.0
Capital Stock,-0.26984896689312177,-0.2698490635596324,-0.26984925689265377,-0.269850030224739
Common Stock,-0.24702968580388054,-0.24702978819922344,-0.24702999298990924,-0.24703081215265243
Total Liabilities Net Minority Interest,-0.19971728202530842,-0.20086997971368747,-0.20218337806289446,-0.203445968757119
Total Non Current Liabilities Net Minority Interest,14459729000.0,14095660000.0,13817900000.0,13586157000.0
Other Non Current Liabilities,158446000.0,164242000.0,170391000.0,317376000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,273831000.0,273213000.0,271504000.0,263005000.0
Non Current Deferred Taxes Liabilities,273831000.0,273213000.0,271504000.0,263005000.0
Long Term Debt And Capital Lease Obligation,14027452000.0,13658205000.0,13376005000.0,12910616000.0
Long Term Capital Lease Obligation,2479223000.0,2513975000.0,2513817000.0,2429167000.0
Long Term Debt,11548229000.0,11144230000.0,10862188000.0,10481449000.0
Current Liabilities,1991288000.0,2062507000.0,2006590000.0,1917564000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,325493000.0,336068000.0,335393000.0,328910000.0
Current Deferred Revenue,325493000.0,336068000.0,335393000.0,328910000.0
Current Debt And Capital Lease Obligation,107984000.0,102582000.0,101608000.0,376284000.0
Current Capital Lease Obligation,,,,288738000.0
Current Debt,107984000.0,102582000.0,101608000.0,87546000.0
Other Current Borrowings,,,,87546000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1557811000.0,1623857000.0,1569589000.0,1212370000.0
Current Accrued Expenses,1109492000.0,1141613000.0,1057320000.0,548900000.0
Payables,448319000.0,482244000.0,512269000.0,663470000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,448319000.0,482244000.0,512269000.0,469198000.0
Total Assets,-0.24702252582486994,-0.24773299618924405,-0.2484954438030998,-0.24966026646488604
Total Non Current Assets,15259874000.0,15067400000.0,14864772000.0,14593369000.0
