,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1104644.0,1160074.0,627639.0,640492.0
Ordinary Shares Number,-0.4733341492693546,-0.47338295328931074,-0.47300658318509187,-0.47301566735914
Share Issued,-0.5111225896099776,-0.5111313671992891,-0.5111313671992891,-0.5111313659095104
Net Debt,731150000.0,808859000.0,734388000.0,763966000.0
Total Debt,1405471000.0,1382252000.0,1381713000.0,1388114000.0
Tangible Book Value,0.06863755733508027,0.06902198649149134,0.1124587995870176,0.10747999003193888
Invested Capital,-0.39712250677015115,-0.39648831077324925,-0.3759011874746829,-0.3782282199912894
Working Capital,2588594000.0,2556884000.0,2687629000.0,2589268000.0
Net Tangible Assets,0.053998477797973336,0.05436787202908736,0.0961058825516517,0.09132179295597365
Capital Lease Obligations,216471000.0,183392000.0,183189000.0,189933000.0
Common Stock Equity,-0.2784216274109281,-0.2775102178190779,-0.23841052363537082,-0.24281878275393867
Total Capitalization,-0.3889779807903692,-0.3883239658647958,-0.3668420420472954,-0.36926941504122807
Total Equity Gross Minority Interest,-0.2892107906993512,-0.2883433558584077,-0.2511301892333643,-0.2553257535345805
Minority Interest,,,,
Stockholders Equity,-0.27863363900302635,-0.2777569229136997,-0.24014558846524478,-0.24438604383210533
Gains Losses Not Affecting Retained Earnings,-497561000.0,-372862000.0,-408352000.0,-466822000.0
Other Equity Adjustments,-497561000.0,-372862000.0,-408352000.0,-466822000.0
Treasury Stock,436620000.0,458784000.0,258296000.0,263586000.0
Retained Earnings,8910921000.0,8804664000.0,9966959000.0,9898203000.0
Additional Paid In Capital,439455000.0,473872000.0,463402000.0,447454000.0
Capital Stock,-0.2701308464382006,-0.2701308464382006,-0.2701308464382006,-0.2701308464382006
Common Stock,-0.24732827062377374,-0.24732827062377374,-0.24732827062377374,-0.24732827062377374
Total Liabilities Net Minority Interest,-0.25077398426104724,-0.2505709150227301,-0.24910524721791466,-0.24917327940792985
Total Non Current Liabilities Net Minority Interest,2921569000.0,2949354000.0,3314075000.0,3317706000.0
Other Non Current Liabilities,186134000.0,202294000.0,199249000.0,195912000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1369556000.0,1401827000.0,1769781000.0,1770481000.0
Non Current Deferred Taxes Liabilities,1369556000.0,1401827000.0,1769781000.0,1770481000.0
Long Term Debt And Capital Lease Obligation,1365879000.0,1345233000.0,1345045000.0,1351313000.0
