,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.389214294659441,-0.38921570842864933,-0.3892468113512326,-0.3888481284344833
Share Issued,-0.43509259165961167,-0.43509388143836586,-0.43512225657095766,-0.43475853896228106
Net Debt,,,,5750000000.0
Total Debt,540000000.0,538000000.0,663000000.0,7751000000.0
Tangible Book Value,-0.05890278965223238,-0.06002041182563779,-0.06330753586506546,-0.07293880930058852
Invested Capital,-0.46271105520595074,-0.4632427446127973,-0.46283615859579696,-0.3565451909976698
Working Capital,,,,
Net Tangible Assets,-0.05465611102150405,-0.05573002327955252,-0.05888858874440097,-0.06814318555640693
Capital Lease Obligations,4000000.0,4000000.0,4000000.0,4000000.0
Common Stock Equity,-0.38356845340345347,-0.384518611635713,-0.3874581636667658,-0.3960986650913754
Total Capitalization,-0.4502395273748136,-0.4507943442981275,-0.4503700725332404,-0.45531447040865525
Total Equity Gross Minority Interest,-0.37685005422318957,-0.3777543681150349,-0.38055208921793127,-0.38877569367189935
Minority Interest,,,,
Stockholders Equity,-0.36721061189071097,-0.3681246016238418,-0.37095225736071535,-0.379263851496374
Gains Losses Not Affecting Retained Earnings,-3008000000.0,-2930000000.0,-2920000000.0,-3112000000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,6157000000.0,6051000000.0,5949000000.0,5811000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.060751474352423084,-0.06113814039505524,-0.0618148059696615,-0.05804481205399803
Common Stock,-0.07059421596630967,-0.07100379733790525,-0.07172056473819752,-0.0677271463651406
Total Liabilities Net Minority Interest,0.05811142579792291,0.0580838728396895,0.0637597822357715,0.06873112312845636
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,540000000.0,538000000.0,663000000.0,651000000.0
Long Term Capital Lease Obligation,4000000.0,4000000.0,4000000.0,4000000.0
Long Term Debt,536000000.0,534000000.0,659000000.0,647000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,7100000000.0
Current Capital Lease Obligation,,,,
Current Debt,,,,7100000000.0
Other Current Borrowings,,,,7100000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.005116321094407988,0.004976626191935124,0.009787145525808361,0.013268772325901276
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,21045000000.0,21913000000.0,22859000000.0,23796000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1060000000.0,1062000000.0,1063000000.0,1065000000.0
Other Intangible Assets,,,,38000000.0
Goodwill,,,,1027000000.0
Net PPE,1410000000.0,1414000000.0,1411000000.0,1408000000.0
Accumulated Depreciation,,,,-1026000000.0
Gross PPE,,,,2434000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,1076000000.0
Buildings And Improvements,,,,943000000.0
Land And Improvements,,,,264000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,373000000.0,388000000.0,385000000.0,386000000.0
Other Receivables,373000000.0,388000000.0,385000000.0,386000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,10174000000.0,10859000000.0,11628000000.0,11915000000.0
Cash And Cash Equivalents,-0.14025587303081277,-0.1451867071967464,-0.11359496736617165,-0.1519236027141557
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,440000000.0,440000000.0,440000000.0,440000000.0
Long Term Provisions,57000000.0,60000000.0,60000000.0,61000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
