,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,81541637.0,81568249.0,81687608.0,82106383.0
Ordinary Shares Number,-0.3958596468416249,-0.3958784584547109,-0.39596283149417955,-0.39625885709428893
Share Issued,-0.38856979735803954,-0.38856979735803954,-0.38856979735803954,-0.38856979735803954
Net Debt,3530200000.0,3674400000.0,3553100000.0,3468200000.0
Total Debt,3742700000.0,3921300000.0,3963800000.0,4006400000.0
Tangible Book Value,-0.2400594825891305,-0.23430372839609265,-0.2349381433357022,-0.23203232568484813
Invested Capital,-0.4548702002473365,-0.4483538774287195,-0.44323089361451523,-0.44099623431338647
Working Capital,1215900000.0,558600000.0,641800000.0,809400000.0
Net Tangible Assets,-0.24262550040010014,-0.2370948522711505,-0.23770445540586627,-0.23491228353494023
Capital Lease Obligations,28100000.0,35200000.0,37900000.0,39600000.0
Common Stock Equity,-0.4630610665098624,-0.4557804790551741,-0.4472349934537904,-0.4442063640884633
Total Capitalization,-0.4502166819720889,-0.4459886506535411,-0.4410654663663706,-0.43893105302609253
Total Equity Gross Minority Interest,-0.46422373206091666,-0.45724355920823584,-0.44909060427706815,-0.4461741919758671
Minority Interest,25400000.0,27200000.0,27900000.0,29100000.0
Stockholders Equity,-0.45624463676931937,-0.44924119043920424,-0.44102099527685873,-0.43810765300250415
Gains Losses Not Affecting Retained Earnings,-208400000.0,-213500000.0,-237400000.0,-254900000.0
Other Equity Adjustments,-208400000.0,-213500000.0,-237400000.0,-254900000.0
Treasury Stock,3626300000.0,3626300000.0,3629400000.0,3634400000.0
Retained Earnings,3348300000.0,3618100000.0,3951800000.0,4071400000.0
Additional Paid In Capital,2574100000.0,2554600000.0,2535700000.0,2540600000.0
Capital Stock,-0.2594881536142826,-0.2594881536142826,-0.2594881536142826,-0.2594881536142826
Common Stock,-0.23605485055663408,-0.23605485055663408,-0.23605485055663408,-0.23605485055663408
Total Liabilities Net Minority Interest,-0.2403933875659264,-0.24030482448589044,-0.24020445299518303,-0.2391456321716421
Total Non Current Liabilities Net Minority Interest,4092800000.0,4189100000.0,4267600000.0,4244300000.0
Other Non Current Liabilities,438200000.0,520600000.0,585200000.0,533100000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3654600000.0,3668500000.0,3682400000.0,3711200000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3654600000.0,3668500000.0,3682400000.0,3711200000.0
Current Liabilities,2024200000.0,1950400000.0,1897400000.0,2189700000.0
Other Current Liabilities,607400000.0,,,
Current Deferred Liabilities,112100000.0,117900000.0,113700000.0,111300000.0
Current Deferred Revenue,112100000.0,117900000.0,113700000.0,111300000.0
Current Debt And Capital Lease Obligation,88100000.0,252800000.0,281400000.0,295200000.0
Current Capital Lease Obligation,28100000.0,35200000.0,37900000.0,39600000.0
Current Debt,60000000.0,217600000.0,243500000.0,255600000.0
Other Current Borrowings,60000000.0,217600000.0,243500000.0,255600000.0
Pensionand Other Post Retirement Benefit Plans Current,55500000.0,70700000.0,82400000.0,100300000.0
Payables And Accrued Expenses,1161100000.0,1509000000.0,1419900000.0,1682900000.0
Current Accrued Expenses,600600000.0,931000000.0,857700000.0,1032000000.0
Payables,560500000.0,578000000.0,562200000.0,650900000.0
Total Tax Payable,91100000.0,117500000.0,105100000.0,126900000.0
Income Tax Payable,27300000.0,50800000.0,33500000.0,44800000.0
Accounts Payable,371400000.0,363400000.0,360100000.0,427300000.0
Total Assets,-0.2776003716825197,-0.2766350440872265,-0.27551032102629114,-0.2741771301878193
Total Non Current Assets,5100100000.0,6100700000.0,6384500000.0,6296800000.0
Other Non Current Assets,731600000.0,1621300000.0,1604300000.0,1589300000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3893900000.0,3964000000.0,4271100000.0,4284700000.0
Other Intangible Assets,655100000.0,724800000.0,801000000.0,814600000.0
Goodwill,3238800000.0,3239200000.0,3470100000.0,3470100000.0
Net PPE,474600000.0,515400000.0,509100000.0,422800000.0
Accumulated Depreciation,-603300000.0,-643400000.0,-637800000.0,-775800000.0
Gross PPE,1077900000.0,1158800000.0,1146900000.0,1198600000.0
Construction In Progress,,,,
Other Properties,,,,302000000.0
Machinery Furniture Equipment,,,,672400000.0
Buildings And Improvements,,,,221100000.0
Land And Improvements,,,,3100000.0
Properties,,,,0.0
Current Assets,3240100000.0,2509000000.0,2539200000.0,2999100000.0
Other Current Assets,286200000.0,684100000.0,754400000.0,676800000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,617700000.0,731300000.0,713400000.0,676800000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1102000000.0,877000000.0,685200000.0,1132400000.0
Other Receivables,,,,
Accounts Receivable,1102000000.0,877000000.0,685200000.0,1132400000.0
Allowance For Doubtful Accounts Receivable,-20800000.0,-22200000.0,-21700000.0,-20000000.0
Gross Accounts Receivable,1122800000.0,899200000.0,706900000.0,1152400000.0
Cash Cash Equivalents And Short Term Investments,184400000.0,211700000.0,372800000.0,498600000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2038865678837562,-0.20310394129811674,-0.19848558441362893,-0.19487919523877748
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,900000.0,,,
Dividends Payable,97100000.0,97100000.0,97000000.0,96700000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
