,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4250109310143809,-0.4246277995589232,-0.4242029619118198,-0.4232331162349047
Share Issued,-0.46774978971525133,-0.4674002596728707,-0.4670126811572419,-0.4661278929318798
Net Debt,1341749000.0,1303827000.0,1239316000.0,1128985000.0
Total Debt,2048585000.0,2048255000.0,2048073000.0,2047743000.0
Tangible Book Value,-0.16340992978287144,-0.16642070530430444,-0.16444320435342513,-0.15712051100203253
Invested Capital,-0.45559938099297914,-0.45568215252328614,-0.4542686562351845,-0.45018021490331384
Working Capital,1590935000.0,1448799000.0,1474031000.0,1644110000.0
Net Tangible Assets,-0.16897369186290823,-0.17186671672912684,-0.16996655533112867,-0.16293025063074043
Capital Lease Obligations,,,,
Common Stock Equity,-0.4149775371628076,-0.4151249007661421,-0.4124356263519554,-0.40466291631784623
Total Capitalization,-0.4499984920579233,-0.45008486399836745,-0.44860988320773754,-0.44434360215777063
Total Equity Gross Minority Interest,-0.4191779919607009,-0.41931824539336426,-0.41675872622154175,-0.4093610429489196
Minority Interest,,,,
Stockholders Equity,-0.4099914437075748,-0.4101331978027476,-0.40754629267401654,-0.40006945678649797
Gains Losses Not Affecting Retained Earnings,-13609000.0,-4037000.0,-3175000.0,-11365000.0
Other Equity Adjustments,-13609000.0,-4037000.0,-3175000.0,-11365000.0
Treasury Stock,,,,
Retained Earnings,34606000.0,0.0,84495000.0,315993000.0
Additional Paid In Capital,,,,
Capital Stock,0.0968332079906926,0.09877340152611008,0.09927742071268109,0.10299579471165317
Common Stock,0.14138349655421087,0.14343867348153458,0.14397256279940943,0.14791130205935832
Total Liabilities Net Minority Interest,-0.2530506891360106,-0.25315682706726256,-0.2534924220985455,-0.25301008001171144
Total Non Current Liabilities Net Minority Interest,2229392000.0,2235393000.0,2233346000.0,2298061000.0
Other Non Current Liabilities,180807000.0,187138000.0,185273000.0,250318000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2048585000.0,2048255000.0,2048073000.0,2047743000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2048585000.0,2048255000.0,2048073000.0,2047743000.0
Current Liabilities,671942000.0,638976000.0,555763000.0,613590000.0
Other Current Liabilities,92876000.0,80490000.0,122599000.0,149466000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,579066000.0,558486000.0,433164000.0,464124000.0
Current Accrued Expenses,303810000.0,264315000.0,222463000.0,239013000.0
Payables,275256000.0,294171000.0,210701000.0,225111000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,275256000.0,294171000.0,210701000.0,225111000.0
Total Assets,-0.283409100642576,-0.2835234642027338,-0.2835044406225534,-0.28212785123438006
Total Non Current Assets,4455643000.0,4598817000.0,4662109000.0,4818519000.0
Other Non Current Assets,187357000.0,216010000.0,193381000.0,264794000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,25649000.0,27020000.0,20406000.0,24218000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3181474000.0,3268104000.0,3298516000.0,3337521000.0
Other Intangible Assets,473164000.0,507174000.0,537703000.0,567375000.0
Goodwill,2708310000.0,2760930000.0,2760813000.0,2770146000.0
Net PPE,1061163000.0,1087683000.0,1149806000.0,1191986000.0
Accumulated Depreciation,-1976429000.0,-1933949000.0,-1900317000.0,-1846373000.0
Gross PPE,3037592000.0,3021632000.0,3050123000.0,3038359000.0
Construction In Progress,,,130086000.0,
Other Properties,,,,
Machinery Furniture Equipment,,,2430307000.0,
Buildings And Improvements,,,463888000.0,
Land And Improvements,,,25842000.0,
Properties,,,0.0,
Current Assets,2262877000.0,2087775000.0,2029794000.0,2257700000.0
Other Current Assets,46440000.0,49463000.0,46703000.0,37092000.0
Hedging Assets Current,,,,
Prepaid Assets,49120000.0,49253000.0,46684000.0,46105000.0
Inventory,839855000.0,917390000.0,796596000.0,857277000.0
Finished Goods,152206000.0,201010000.0,186684000.0,188867000.0
Work In Process,421295000.0,429959000.0,345545000.0,350122000.0
Raw Materials,266354000.0,286421000.0,264367000.0,318288000.0
Receivables,620626000.0,327241000.0,331054000.0,398468000.0
Other Receivables,27888000.0,19328000.0,26535000.0,30832000.0
Accounts Receivable,592738000.0,307913000.0,304519000.0,367636000.0
Allowance For Doubtful Accounts Receivable,-494000.0,-415000.0,-369000.0,-405000.0
Gross Accounts Receivable,593232000.0,308328000.0,304888000.0,368041000.0
Cash Cash Equivalents And Short Term Investments,706836000.0,744428000.0,808757000.0,918758000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18890956045169982,-0.18783188651003832,-0.18598772586433865,-0.18283425674174061
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
