,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,184000000.0,184000000.0,184000000.0,183000000.0
Ordinary Shares Number,0.5197361011451576,0.5197361011451576,0.5197361011451576,0.5169085627284957
Share Issued,0.5128006388078876,0.5128006388078876,0.5128006388078876,0.5095761919224572
Net Debt,3660000000.0,2812000000.0,2783000000.0,2474000000.0
Total Debt,9405000000.0,9495000000.0,9635000000.0,10952000000.0
Tangible Book Value,0.3567211738930018,0.34827326511167267,0.34350693525450254,0.31333113657255657
Invested Capital,-0.14286860114026073,-0.14548013440330138,-0.14555832402195526,-0.13800520685998743
Working Capital,9217000000.0,9269000000.0,9465000000.0,9268000000.0
Net Tangible Assets,0.3308152183086008,0.32269770506394024,0.31811778513991,0.28912215417260123
Capital Lease Obligations,,,,332000000.0
Common Stock Equity,-0.039611173325521006,-0.04724213162835497,-0.05154753611828075,-0.06645314338685138
Total Capitalization,-0.12423563049350114,-0.12699339696526718,-0.12727080542692412,-0.1355114685526155
Total Equity Gross Minority Interest,0.22683598820178175,0.2084671122736743,0.19775664461713163,0.17579877293076318
Minority Interest,10218000000.0,9825000000.0,9591000000.0,9316000000.0
Stockholders Equity,-0.048913687327894355,-0.05625416737210145,-0.06039568335035059,-0.07473389728884071
Gains Losses Not Affecting Retained Earnings,-317000000.0,-318000000.0,-319000000.0,-320000000.0
Other Equity Adjustments,-317000000.0,-318000000.0,-319000000.0,-320000000.0
Treasury Stock,5772000000.0,5769000000.0,5769000000.0,5701000000.0
Retained Earnings,-2447000000.0,-2901000000.0,-3244000000.0,-3907000000.0
Additional Paid In Capital,24833000000.0,25028000000.0,25227000000.0,25322000000.0
Capital Stock,-0.2544711617111305,-0.2544711617111305,-0.2544711617111305,-0.25456782822178853
Common Stock,-0.23074053226018143,-0.23074053226018143,-0.23074053226018143,-0.23084292760308034
Total Liabilities Net Minority Interest,-0.16618146263268782,-0.1665396510897221,-0.16503998293444663,-0.1612573553826888
Total Non Current Liabilities Net Minority Interest,20111000000.0,20092000000.0,19980000000.0,19877000000.0
Other Non Current Liabilities,1697000000.0,1725000000.0,1596000000.0,332000000.0
Employee Benefits,,,,775000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,775000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4399000000.0,4343000000.0,4305000000.0,4430000000.0
Non Current Deferred Taxes Liabilities,4399000000.0,4343000000.0,4305000000.0,4430000000.0
Long Term Debt And Capital Lease Obligation,9370000000.0,9458000000.0,9586000000.0,9877000000.0
Long Term Capital Lease Obligation,,,,294000000.0
Long Term Debt,9370000000.0,9458000000.0,9586000000.0,9583000000.0
Current Liabilities,4860000000.0,4788000000.0,5281000000.0,6345000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,76000000.0
Current Deferred Revenue,,,,76000000.0
Current Debt And Capital Lease Obligation,35000000.0,37000000.0,49000000.0,1075000000.0
Current Capital Lease Obligation,,,,38000000.0
Current Debt,35000000.0,37000000.0,49000000.0,1037000000.0
Other Current Borrowings,,,,1037000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,143000000.0
Payables And Accrued Expenses,4430000000.0,4390000000.0,4899000000.0,4731000000.0
Current Accrued Expenses,,,,866000000.0
Payables,4430000000.0,4390000000.0,4899000000.0,3865000000.0
