,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3193359239992667,-0.3165083855826048,-0.314916090546838,-0.31438773177010837
Share Issued,-0.37134269717714324,-0.36876313966879887,-0.36731049216777545,-0.3668284715375406
Net Debt,13838000000.0,13872000000.0,13160000000.0,12882000000.0
Total Debt,17389000000.0,17545000000.0,15600000000.0,15429000000.0
Tangible Book Value,-0.30862560292755215,-0.31220856813052833,-0.30024343662701164,-0.314904009842859
Invested Capital,-0.13037390007936567,-0.12846607338421023,-0.15253283800588416,-0.1611493339815452
Working Capital,6129000000.0,6383000000.0,5162000000.0,5104000000.0
Net Tangible Assets,-0.308510017431374,-0.3119528537880588,-0.30045567549601043,-0.31454287746923454
Capital Lease Obligations,,,,
Common Stock Equity,-0.2529513889125328,-0.25396093203430853,-0.24190579946251634,-0.2531889284705977
Total Capitalization,-0.1133677460544705,-0.11325351904084706,-0.13562569556623896,-0.14274040670049926
Total Equity Gross Minority Interest,-0.26496946991645515,-0.2659303034265407,-0.25445682092375366,-0.26519554838941645
Minority Interest,,,,
Stockholders Equity,-0.2541329445949293,-0.2551040586863808,-0.2435078139472832,-0.254361442028212
Gains Losses Not Affecting Retained Earnings,-8146000000.0,-8079000000.0,-8086000000.0,-8023000000.0
Other Equity Adjustments,,,-8086000000.0,
Treasury Stock,,,,
Retained Earnings,17066000000.0,17068000000.0,17478000000.0,16943000000.0
Additional Paid In Capital,107000000.0,0.0,0.0,92000000.0
Capital Stock,-0.2462545083051973,-0.24586784226256514,-0.24557784273059102,-0.24557784273059102
Common Stock,-0.22203692811377537,-0.2216273467421798,-0.2213201607134831,-0.2213201607134831
Total Liabilities Net Minority Interest,-0.07792933741108272,-0.07656743404697428,-0.08743904413849889,-0.09280006258334195
Total Non Current Liabilities Net Minority Interest,30199000000.0,30034000000.0,27994000000.0,27727000000.0
Other Non Current Liabilities,7655000000.0,7399000000.0,7087000000.0,6826000000.0
Employee Benefits,5323000000.0,5373000000.0,5422000000.0,5472000000.0
Non Current Pension And Other Postretirement Benefit Plans,5323000000.0,5373000000.0,5422000000.0,5472000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,17221000000.0,17262000000.0,15485000000.0,15429000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,17221000000.0,17262000000.0,15485000000.0,15429000000.0
Current Liabilities,17193000000.0,17704000000.0,16982000000.0,15887000000.0
Other Current Liabilities,2133000000.0,2875000000.0,2626000000.0,2207000000.0
Current Deferred Liabilities,7936000000.0,8184000000.0,8336000000.0,8488000000.0
Current Deferred Revenue,7936000000.0,8184000000.0,8336000000.0,8488000000.0
Current Debt And Capital Lease Obligation,168000000.0,283000000.0,115000000.0,
Current Capital Lease Obligation,,,,
Current Debt,168000000.0,283000000.0,115000000.0,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6956000000.0,6362000000.0,5905000000.0,5192000000.0
Current Accrued Expenses,3139000000.0,2896000000.0,2634000000.0,3075000000.0
Payables,3817000000.0,3466000000.0,3271000000.0,2117000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3817000000.0,3466000000.0,3271000000.0,2117000000.0
Total Assets,-0.10450119429987546,-0.10338363508009255,-0.11182263995768402,-0.11806234560147194
Total Non Current Assets,33344000000.0,32891000000.0,32478000000.0,31889000000.0
Other Non Current Assets,7369000000.0,7276000000.0,7192000000.0,6931000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,4873000000.0,4518000000.0,4175000000.0,3744000000.0
Non Current Deferred Taxes Assets,4873000000.0,4518000000.0,4175000000.0,3744000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,13056000000.0,13131000000.0,13173000000.0,13239000000.0
Other Intangible Assets,2274000000.0,2336000000.0,2397000000.0,2459000000.0
Goodwill,10782000000.0,10795000000.0,10776000000.0,10780000000.0
Net PPE,8046000000.0,7966000000.0,7938000000.0,7975000000.0
Accumulated Depreciation,,,,-12163000000.0
Gross PPE,,,,20138000000.0
Construction In Progress,,,,2036000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,9400000000.0
Buildings And Improvements,,,,8555000000.0
Land And Improvements,,,,147000000.0
Properties,,,,0.0
Current Assets,23322000000.0,24087000000.0,22144000000.0,20991000000.0
Other Current Assets,449000000.0,481000000.0,461000000.0,533000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,3312000000.0,3498000000.0,3471000000.0,3088000000.0
Finished Goods,184000000.0,179000000.0,189000000.0,192000000.0
Work In Process,2522000000.0,2720000000.0,2681000000.0,2297000000.0
Raw Materials,606000000.0,599000000.0,601000000.0,599000000.0
Receivables,16010000000.0,16435000000.0,15772000000.0,14823000000.0
Other Receivables,13605000000.0,13008000000.0,13189000000.0,12318000000.0
Accounts Receivable,2405000000.0,3427000000.0,2583000000.0,2505000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3551000000.0,3673000000.0,2440000000.0,2547000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1073740893777554,-0.10387663723680247,-0.13922383797282667,-0.13615640043936794
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
