,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,712665000.0,521700000.0,521519000.0,506246000.0
Ordinary Shares Number,1.2076606464577107,1.3426508648921716,1.3427788110055254,1.3535750595649447
Share Issued,1.4813232355589938,1.4813232355589938,1.4813232355589938,1.4813232355589938
Net Debt,10193000000.0,24419000000.0,33737000000.0,25532000000.0
Total Debt,29921000000.0,45602000000.0,52907000000.0,39659000000.0
Tangible Book Value,-0.1815782588036729,-0.727898274156551,-0.912536031451203,-0.7349655908413205
Invested Capital,1.0344324869316832,1.3409670679024777,1.388271787188094,1.2739116509448831
Working Capital,9333000000.0,6397000000.0,4015000000.0,-508000000.0
Net Tangible Assets,-0.18643146221498139,-0.7113850424727938,-0.8888016646333312,-0.7181759582222179
Capital Lease Obligations,,,,
Common Stock Equity,1.5866143336313407,1.7030384095278854,1.5759547459631795,1.7521794056025555
Total Capitalization,1.041695815705807,1.2337766981860316,1.1806937731407363,1.1463440783296859
Total Equity Gross Minority Interest,1.4858387443142662,1.6322528153658427,1.475693472840127,1.643415439968308
Minority Interest,,1260000000.0,,
Stockholders Equity,1.5154083031047063,1.627400607592395,1.5051544807861446,1.6746710141027559
Gains Losses Not Affecting Retained Earnings,-8780000000.0,-13135000000.0,-12626000000.0,-12967000000.0
Other Equity Adjustments,,,,
Treasury Stock,75648000000.0,44217000000.0,44183000000.0,41694000000.0
Retained Earnings,152536000000.0,129381000000.0,124558000000.0,128345000000.0
Additional Paid In Capital,,,,
Capital Stock,0.031468376815344805,0.031468376815344805,0.031468376815344805,0.031468376815344805
Common Stock,0.07214489203474996,0.07214489203474996,0.07214489203474996,0.07214489203474996
Total Liabilities Net Minority Interest,0.10880493281050271,0.18927531539961537,0.22793998807486743,0.17076366360365583
Total Non Current Liabilities Net Minority Interest,50463000000.0,61107000000.0,64727000000.0,54772000000.0
Other Non Current Liabilities,13562000000.0,14582000000.0,14421000000.0,10437000000.0
Employee Benefits,5687000000.0,6461000000.0,6665000000.0,6767000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,2540000000.0,2536000000.0,4296000000.0,4306000000.0
Non Current Deferred Liabilities,2623000000.0,3627000000.0,4417000000.0,6374000000.0
Non Current Deferred Taxes Liabilities,2623000000.0,3627000000.0,4417000000.0,6374000000.0
Long Term Debt And Capital Lease Obligation,26051000000.0,33901000000.0,34928000000.0,26888000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,26051000000.0,33901000000.0,34928000000.0,26888000000.0
Current Liabilities,44370000000.0,54170000000.0,60373000000.0,55802000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3870000000.0,11701000000.0,17979000000.0,12771000000.0
Current Capital Lease Obligation,,,,
Current Debt,3870000000.0,11701000000.0,17979000000.0,12771000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,3337000000.0,3062000000.0,2231000000.0,3328000000.0
Payables And Accrued Expenses,37163000000.0,39407000000.0,40163000000.0,39703000000.0
Current Accrued Expenses,25909000000.0,26277000000.0,25988000000.0,25873000000.0
Payables,11254000000.0,13130000000.0,14175000000.0,13830000000.0
Total Tax Payable,2899000000.0,2687000000.0,4266000000.0,2127000000.0
Income Tax Payable,2899000000.0,2687000000.0,4266000000.0,2127000000.0
Accounts Payable,8355000000.0,10443000000.0,9909000000.0,11703000000.0
Total Assets,0.28734300713650784,0.37912972190233185,0.3944710877303133,0.36369880805994476
Total Non Current Assets,112358000000.0,131119000000.0,131581000000.0,132084000000.0
Other Non Current Assets,13133000000.0,10078000000.0,9567000000.0,9602000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,9259000000.0,8779000000.0,8817000000.0,9123000000.0
Non Current Deferred Taxes Assets,9259000000.0,8779000000.0,8817000000.0,9123000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,71145000000.0,91686000000.0,93023000000.0,93556000000.0
Other Intangible Assets,35021000000.0,46246000000.0,47448000000.0,48325000000.0
Goodwill,36124000000.0,45440000000.0,45575000000.0,45231000000.0
Net PPE,18821000000.0,20576000000.0,20174000000.0,19803000000.0
Accumulated Depreciation,-26805000000.0,-30642000000.0,-30193000000.0,-29450000000.0
Gross PPE,45626000000.0,51218000000.0,50367000000.0,49253000000.0
Construction In Progress,,,,4974000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,30431000000.0
Buildings And Improvements,,,,12989000000.0
Land And Improvements,,,,859000000.0
Properties,,,,0.0
Current Assets,53703000000.0,60567000000.0,64388000000.0,55294000000.0
Other Current Assets,4196000000.0,2397000000.0,2921000000.0,
Hedging Assets Current,,,,
Prepaid Assets,4196000000.0,2397000000.0,2921000000.0,
Inventory,11198000000.0,12888000000.0,12809000000.0,12483000000.0
Finished Goods,7004000000.0,8525000000.0,8676000000.0,8713000000.0
Work In Process,1961000000.0,1944000000.0,1866000000.0,1700000000.0
Raw Materials,2233000000.0,2419000000.0,2267000000.0,2070000000.0
Receivables,14798000000.0,16777000000.0,16350000000.0,19292000000.0
Other Receivables,,,,3132000000.0
Accounts Receivable,14798000000.0,16777000000.0,16350000000.0,16160000000.0
Allowance For Doubtful Accounts Receivable,-160000000.0,-205000000.0,-207000000.0,-203000000.0
Gross Accounts Receivable,14958000000.0,16982000000.0,16557000000.0,16363000000.0
Cash Cash Equivalents And Short Term Investments,23511000000.0,28505000000.0,24613000000.0,23519000000.0
Other Short Term Investments,3783000000.0,7322000000.0,5443000000.0,9392000000.0
Cash And Cash Equivalents,0.3563823309845018,0.3980937479114403,0.34038578758571714,0.19581487654616325
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,0.0,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
