,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1652314000.0,1647100000.0,1652231000.0,1650056000.0
Ordinary Shares Number,1.1721101550976718,1.1757957022711392,1.1721689049840087,1.1737062192421481
Share Issued,2.0548602533678073,2.0548601172961485,2.054860324950528,2.0548601792055288
Net Debt,26147000000.0,26361000000.0,28995000000.0,28028000000.0
Total Debt,35880000000.0,35424000000.0,36591000000.0,34882000000.0
Tangible Book Value,-0.7429861734975239,-0.7918985792042077,-0.8493575074134032,-0.8391345516507832
Invested Capital,0.746866707446328,0.7125414648572609,0.71792091062065,0.6803429798955801
Working Capital,-12218000000.0,-13108000000.0,-15725000000.0,-16880000000.0
Net Tangible Assets,-0.7002353063818788,-0.7470136609162843,-0.8021306282778897,-0.7920232187903747
Capital Lease Obligations,,817000000.0,,
Common Stock Equity,0.8636626886609072,0.8362862545939309,0.7875906451906324,0.7669840885285049
Total Capitalization,0.6252893966139392,0.6154006008631095,0.5641453080357894,0.5155661909562185
Total Equity Gross Minority Interest,0.8297872755896287,0.802996976543712,0.7565378503501603,0.7368690232025252
Minority Interest,321000000.0,288000000.0,281000000.0,270000000.0
Stockholders Equity,0.8431688543869703,0.8170344604552602,0.7702781731697854,0.7507130804449532
Gains Losses Not Affecting Retained Earnings,-13365000000.0,-13041000000.0,-13087000000.0,-13376000000.0
Other Equity Adjustments,-12583000000.0,-12220000000.0,-12266000000.0,-12506000000.0
Treasury Stock,131029000000.0,129736000000.0,130002000000.0,129012000000.0
Retained Earnings,120443000000.0,118170000000.0,117082000000.0,115858000000.0
Additional Paid In Capital,66822000000.0,66556000000.0,66316000000.0,66145000000.0
Capital Stock,0.1958981114446668,0.19657477701927306,0.19686477655124718,0.19773477514716953
Common Stock,0.1631743518718676,0.1631743518718676,0.1631743518718676,0.1631743518718676
Total Liabilities Net Minority Interest,0.02884231188026288,0.025874464664835815,0.028495931833900038,0.022827894711599014
Total Non Current Liabilities Net Minority Interest,37360000000.0,38008000000.0,36400000000.0,34244000000.0
Other Non Current Liabilities,6477000000.0,530000000.0,7104000000.0,7200000000.0
Employee Benefits,,3806000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,3806000000.0,,
Tradeand Other Payables Non Current,,1776000000.0,,
Non Current Deferred Liabilities,6814000000.0,6478000000.0,6422000000.0,6462000000.0
Non Current Deferred Taxes Liabilities,6814000000.0,6478000000.0,6422000000.0,6462000000.0
Long Term Debt And Capital Lease Obligation,24069000000.0,24973000000.0,22874000000.0,20582000000.0
Long Term Capital Lease Obligation,,595000000.0,,
Long Term Debt,24069000000.0,24378000000.0,22874000000.0,20582000000.0
Current Liabilities,37158000000.0,35756000000.0,38030000000.0,38746000000.0
Other Current Liabilities,,3781000000.0,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,11811000000.0,10451000000.0,13717000000.0,14300000000.0
Current Capital Lease Obligation,,222000000.0,,
Current Debt,11811000000.0,10229000000.0,13717000000.0,14300000000.0
Other Current Borrowings,,3993000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,2030000000.0,,
Payables And Accrued Expenses,25347000000.0,19320000000.0,24313000000.0,24446000000.0
Current Accrued Expenses,10912000000.0,3894000000.0,10523000000.0,10293000000.0
Payables,14435000000.0,15426000000.0,13790000000.0,14153000000.0
Total Tax Payable,,828000000.0,,
Income Tax Payable,,,,
Accounts Payable,14435000000.0,14598000000.0,13790000000.0,14153000000.0
Total Assets,0.13142200445333432,0.1253255756325955,0.12182245730904523,0.11417147495822375
Total Non Current Assets,97591000000.0,98181000000.0,97546000000.0,95849000000.0
Other Non Current Assets,12079000000.0,11830000000.0,11432000000.0,11137000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,63876000000.0,64442000000.0,64550000000.0,63545000000.0
Other Intangible Assets,23637000000.0,23783000000.0,23832000000.0,23594000000.0
Goodwill,40239000000.0,40659000000.0,40718000000.0,39951000000.0
Net PPE,21636000000.0,21909000000.0,21564000000.0,21167000000.0
Accumulated Depreciation,,-26736000000.0,,
Gross PPE,,48645000000.0,,
Construction In Progress,,2980000000.0,,
Other Properties,,,,
Machinery Furniture Equipment,,36521000000.0,,
Buildings And Improvements,,8277000000.0,,
Land And Improvements,,867000000.0,,
Properties,,0.0,,
Current Assets,24940000000.0,22648000000.0,22305000000.0,21866000000.0
Other Current Assets,1875000000.0,1858000000.0,1755000000.0,1704000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,1704000000.0
Inventory,7117000000.0,7073000000.0,7483000000.0,7541000000.0
Finished Goods,4386000000.0,4254000000.0,4507000000.0,4363000000.0
Work In Process,972000000.0,956000000.0,966000000.0,946000000.0
Raw Materials,1759000000.0,1863000000.0,2010000000.0,2232000000.0
Receivables,6215000000.0,5471000000.0,5471000000.0,5767000000.0
Other Receivables,,,,
Accounts Receivable,6215000000.0,5471000000.0,5471000000.0,5767000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,9733000000.0,8246000000.0,7596000000.0,6854000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.06984926419085893,0.027220482767932774,0.008586516443183612,-0.012684872807530046
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,-782000000.0,-821000000.0,-821000000.0,-870000000.0
Preferred Stock,812000000.0,819000000.0,822000000.0,831000000.0
Long Term Provisions,,,,
Current Provisions,,174000000.0,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,812000000.0,819000000.0,822000000.0,831000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,6236000000.0,,
Derivative Product Liabilities,,445000000.0,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
