,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,346072210.0
Ordinary Shares Number,-0.32725303156592006,-0.32745590674043096,-0.3275244434441124,-0.3277662820980049
Share Issued,-0.37856545820050747,-0.3787505408068418,-0.37881306670128656,-0.15585540367637898
Net Debt,4984000000.0,5680000000.0,5865000000.0,5717000000.0
Total Debt,7013000000.0,7729000000.0,8108000000.0,7635000000.0
Tangible Book Value,-0.2121156411299559,-0.22286453673888437,-0.23239719645322462,-0.2467619285055235
Invested Capital,-0.3291319106976085,-0.32023393209479334,-0.321625707306833,-0.3376545791308848
Working Capital,2452000000.0,2652000000.0,3325000000.0,2452000000.0
Net Tangible Assets,-0.21577453538342348,-0.22610304445347792,-0.2352628843015384,-0.24906581538292613
Capital Lease Obligations,811000000.0,821000000.0,817000000.0,819000000.0
Common Stock Equity,-0.2981729822791325,-0.3022408472109935,-0.31625568113682084,-0.33258652575378067
Total Capitalization,-0.3279187139289072,-0.32194627293088135,-0.31360770093636986,-0.3320308864193512
Total Equity Gross Minority Interest,-0.3028093543283565,-0.30685050703254013,-0.3220825441483092,-0.33745588030967916
Minority Interest,184000000.0,178000000.0,111000000.0,117000000.0
Stockholders Equity,-0.2976331434561254,-0.30154616200109186,-0.3150275105647718,-0.3307367091029582
Gains Losses Not Affecting Retained Earnings,-2472000000.0,-2299000000.0,-2408000000.0,-2810000000.0
Other Equity Adjustments,-2472000000.0,-2299000000.0,-2408000000.0,-2810000000.0
Treasury Stock,13502000000.0,13512000000.0,13515000000.0,13525000000.0
Retained Earnings,21563000000.0,21290000000.0,20946000000.0,20828000000.0
Additional Paid In Capital,1193000000.0,1166000000.0,1150000000.0,1130000000.0
Capital Stock,-0.1764612876100941,-0.1764612876100941,-0.1764612876100941,-0.1764612876100941
Common Stock,-0.14810749054077318,-0.14810749054077318,-0.14810749054077318,-0.14810749054077318
Total Liabilities Net Minority Interest,-0.21107310386869005,-0.20769589841665234,-0.2060348486488669,-0.20922705566705171
Total Non Current Liabilities Net Minority Interest,8466000000.0,9008000000.0,9978000000.0,9314000000.0
Other Non Current Liabilities,652000000.0,657000000.0,645000000.0,632000000.0
Employee Benefits,1030000000.0,1042000000.0,1048000000.0,1042000000.0
Non Current Pension And Other Postretirement Benefit Plans,1030000000.0,1042000000.0,1048000000.0,1042000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,566000000.0,577000000.0,571000000.0,501000000.0
Non Current Deferred Taxes Liabilities,566000000.0,577000000.0,571000000.0,501000000.0
Long Term Debt And Capital Lease Obligation,6218000000.0,6732000000.0,7714000000.0,7139000000.0
Long Term Capital Lease Obligation,622000000.0,633000000.0,632000000.0,636000000.0
Long Term Debt,5596000000.0,6099000000.0,7082000000.0,6503000000.0
Current Liabilities,5100000000.0,5416000000.0,4868000000.0,4721000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,795000000.0,997000000.0,394000000.0,496000000.0
Current Capital Lease Obligation,189000000.0,188000000.0,185000000.0,183000000.0
Current Debt,606000000.0,809000000.0,209000000.0,313000000.0
Other Current Borrowings,606000000.0,809000000.0,209000000.0,313000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,77000000.0
Payables And Accrued Expenses,4210000000.0,4306000000.0,4347000000.0,4010000000.0
Current Accrued Expenses,,,,1058000000.0
Payables,,,,2952000000.0
Total Tax Payable,,,,37000000.0
Income Tax Payable,,,,37000000.0
Accounts Payable,,,,2915000000.0
Total Assets,-0.23045943136290775,-0.22789835815090526,-0.22831744285832384,-0.2331709452391118
Total Non Current Assets,13949000000.0,14148000000.0,13906000000.0,13571000000.0
Other Non Current Assets,628000000.0,602000000.0,603000000.0,583000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,229000000.0,243000000.0,259000000.0,95000000.0
Non Current Deferred Taxes Assets,229000000.0,243000000.0,259000000.0,95000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,264000000.0,262000000.0,255000000.0,244000000.0
Investmentin Financial Assets,,,,61000000.0
Long Term Equity Investment,,,,134000000.0
Goodwill And Other Intangible Assets,8597000000.0,8787000000.0,8605000000.0,8492000000.0
Other Intangible Assets,2416000000.0,2493000000.0,2442000000.0,2414000000.0
Goodwill,6181000000.0,6294000000.0,6163000000.0,6078000000.0
Net PPE,4231000000.0,4254000000.0,4184000000.0,4157000000.0
Accumulated Depreciation,-4815000000.0,-4841000000.0,-4756000000.0,-4649000000.0
Gross PPE,9046000000.0,9095000000.0,8940000000.0,8806000000.0
Construction In Progress,,,,492000000.0
Other Properties,9046000000.0,9095000000.0,8940000000.0,2032000000.0
Machinery Furniture Equipment,,,,3960000000.0
Buildings And Improvements,,,,1774000000.0
Land And Improvements,,,,548000000.0
Properties,,,,0.0
Current Assets,7552000000.0,8068000000.0,8193000000.0,7173000000.0
Other Current Assets,441000000.0,445000000.0,517000000.0,444000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2217000000.0,2506000000.0,2599000000.0,2272000000.0
Finished Goods,1201000000.0,1390000000.0,1441000000.0,1209000000.0
Work In Process,256000000.0,275000000.0,282000000.0,238000000.0
Raw Materials,760000000.0,841000000.0,876000000.0,825000000.0
