,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.3315533569865147,-0.331563819585541,-0.33158149876949117,-0.33167381365748755
Share Issued,-0.38248863627711693,-0.3824981812847872,-0.3825143099681081,-0.38259852865141925
Net Debt,12719400000.0,12873200000.0,12322000000.0,12010900000.0
Total Debt,12760400000.0,12904600000.0,12350400000.0,12036100000.0
Tangible Book Value,0.05934821054213848,0.052310477973723846,0.05080168803962655,0.05062747046553688
Invested Capital,-0.19532758008754297,-0.19642067095632465,-0.2058049889871671,-0.2108028694115251
Working Capital,-2913600000.0,-2116300000.0,-1668100000.0,-1651800000.0
Net Tangible Assets,0.04507243496562092,0.038309946305380385,0.036860164757014945,0.03669276078737798
Capital Lease Obligations,,,,
Common Stock Equity,-0.23884747765243114,-0.24520463007514223,-0.24656751328953944,-0.2467248832467574
Total Capitalization,-0.23491181580773748,-0.2253591738398568,-0.2261065448718502,-0.22931795576914935
Total Equity Gross Minority Interest,-0.2510147761729175,-0.2571499807329054,-0.2585347113797935,-0.25877209377640287
Minority Interest,18800000.0,15800000.0,12700000.0,9600000.0
Stockholders Equity,-0.24056590949376833,-0.24668107205199688,-0.24799207607545642,-0.24814345562500623
Gains Losses Not Affecting Retained Earnings,-30500000.0,-31900000.0,-33200000.0,-34500000.0
Other Equity Adjustments,-30500000.0,-31900000.0,,-34500000.0
Treasury Stock,,,,
Retained Earnings,2548000000.0,2337800000.0,2300000000.0,2298500000.0
Additional Paid In Capital,,,,
Capital Stock,0.42891273538586655,0.4286710691092214,0.42801373683674676,0.4277720705601017
Common Stock,0.49314334436355667,0.49288735600630945,0.49219106767459697,0.49193507931734975
Total Liabilities Net Minority Interest,-0.1824093678047869,-0.1828887892780482,-0.18502296270007015,-0.18576138198072548
Total Non Current Liabilities Net Minority Interest,16038500000.0,16774800000.0,16717800000.0,16502800000.0
Other Non Current Liabilities,452500000.0,463900000.0,464100000.0,462500000.0
Employee Benefits,469800000.0,512400000.0,481100000.0,458400000.0
Non Current Pension And Other Postretirement Benefit Plans,469800000.0,512400000.0,481100000.0,458400000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2096700000.0,2053900000.0,2027600000.0,1996600000.0
Non Current Deferred Taxes Liabilities,2096700000.0,2053900000.0,2027600000.0,1996600000.0
Long Term Debt And Capital Lease Obligation,9297600000.0,10097100000.0,10097200000.0,9905700000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,9297600000.0,10097100000.0,10097200000.0,9905700000.0
Current Liabilities,4809700000.0,3951600000.0,3466400000.0,3493800000.0
Other Current Liabilities,358100000.0,344600000.0,370800000.0,353800000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3462800000.0,2807500000.0,2253200000.0,2130400000.0
Current Capital Lease Obligation,,,,
Current Debt,3462800000.0,2807500000.0,2253200000.0,2130400000.0
Other Current Borrowings,889400000.0,89400000.0,139400000.0,439100000.0
Pensionand Other Post Retirement Benefit Plans Current,67400000.0,55000000.0,52700000.0,81100000.0
Payables And Accrued Expenses,880500000.0,704000000.0,750000000.0,888100000.0
Current Accrued Expenses,122600000.0,100700000.0,122100000.0,124300000.0
Payables,757900000.0,603300000.0,627900000.0,763800000.0
Total Tax Payable,339900000.0,233500000.0,261500000.0,163000000.0
Income Tax Payable,,,,
Accounts Payable,418000000.0,369800000.0,366400000.0,600800000.0
Total Assets,-0.1978102253105961,-0.19902413819387954,-0.2011417696385451,-0.20184382607148565
Total Non Current Assets,28719900000.0,28441800000.0,27887600000.0,27647900000.0
Other Non Current Assets,549700000.0,534800000.0,553600000.0,534500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,711200000.0,717200000.0,689500000.0,653300000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2336600000.0,2336600000.0,2336600000.0,2336600000.0
Other Intangible Assets,,,,
Goodwill,2336600000.0,2336600000.0,2336600000.0,2336600000.0
Net PPE,23276800000.0,22975900000.0,22467900000.0,22277200000.0
