,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,7391874.0,7429675.0,6465176.0,6322052.0
Ordinary Shares Number,0.529685567689055,0.529549380008101,0.5265327725801321,0.526146156183576
Share Issued,0.4079848124006045,0.4078849461214477,0.40451090618188273,0.404065897687667
Net Debt,1154000000.0,4456000000.0,8995000000.0,4542000000.0
Total Debt,12847000000.0,15745000000.0,19567000000.0,11460000000.0
Tangible Book Value,0.13520188487597132,0.14614800792726543,0.1453262269174085,0.12077141034288386
Invested Capital,-0.09623631257506796,-0.04614804286537231,0.0131509639217541,-0.12472860961255328
Working Capital,,,,
Net Tangible Assets,0.19641825777929925,0.20693628077724457,0.20614663941103248,0.17253950286504496
Capital Lease Obligations,,,,
Common Stock Equity,-0.05326969791425106,-0.04421350226302787,-0.045104275605771134,-0.06618591138402839
Total Capitalization,-0.03487746955036034,0.0009245401481880345,-0.026310443528601957,-0.09832241654578244
Total Equity Gross Minority Interest,-0.003396676700205031,0.005307344508805884,0.004544329662561421,-0.02490239144065083
Minority Interest,47000000.0,50000000.0,53000000.0,38000000.0
Stockholders Equity,0.008896163292631562,0.017607627936534923,0.016750762561724756,-0.012582595435943285
Gains Losses Not Affecting Retained Earnings,-3622000000.0,-3006000000.0,-2755000000.0,-3098000000.0
Other Equity Adjustments,118000000.0,102000000.0,163000000.0,114000000.0
Treasury Stock,91000000.0,92000000.0,82000000.0,80000000.0
Retained Earnings,4334000000.0,4052000000.0,3764000000.0,3419000000.0
Additional Paid In Capital,15363000000.0,15335000000.0,15332000000.0,15309000000.0
Capital Stock,-0.02856152630329656,-0.02856152630329656,-0.02856152630329656,-0.05930147669255252
Common Stock,-0.245792647666319,-0.245792647666319,-0.245792647666319,-0.2458950430092179
Total Liabilities Net Minority Interest,0.3972725971036106,0.40336180087319373,0.40569199391236194,0.3855311007592884
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,12822000000.0,14711000000.0,13072000000.0,9686000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,12822000000.0,14711000000.0,13072000000.0,9686000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,25000000.0,1034000000.0,6495000000.0,1774000000.0
Current Capital Lease Obligation,,,,
Current Debt,25000000.0,1034000000.0,6495000000.0,1774000000.0
Other Current Borrowings,25000000.0,1034000000.0,6495000000.0,1774000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,0.3610911698804513,0.3677356325493529,0.3697594176749213,0.34768045924305635
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,38177000000.0,39986000000.0,41123000000.0,40536000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6279000000.0,6251000000.0,6246000000.0,6283000000.0
Other Intangible Assets,718000000.0,690000000.0,685000000.0,712000000.0
Goodwill,5561000000.0,5561000000.0,5561000000.0,5571000000.0
Net PPE,1096000000.0,1128000000.0,1136000000.0,1156000000.0
Accumulated Depreciation,,,,-1122000000.0
Gross PPE,,,,2278000000.0
Construction In Progress,,,,
Other Properties,,,,896000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,776000000.0
Land And Improvements,,,,337000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,7120000000.0,7051000000.0,7183000000.0,6773000000.0
Other Receivables,7120000000.0,7051000000.0,7183000000.0,6773000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,426000000.0,516000000.0,496000000.0,511000000.0
Cash And Cash Equivalents,0.12603783957010256,0.11445611280825846,0.09390141457003516,-0.010850143815554743
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,-209000000.0,-210000000.0,-210000000.0,-210000000.0
Preferred Stock,2484000000.0,2484000000.0,2484000000.0,2167000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,21483000000.0,22766000000.0,23634000000.0,22954000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,269000000.0
Cash Equivalents,,,,
Cash Financial,1602000000.0,1636000000.0,1568000000.0,1796000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,2484000000.0,2484000000.0,2484000000.0,2167000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,-3531000000.0,-2898000000.0,-2708000000.0,-3002000000.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,27000000.0,27000000.0,27000000.0,27000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,16147000000.0,16576000000.0,16975000000.0,17052000000.0
Trading Securities,121000000.0,128000000.0,18000000.0,19000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
