,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.36753463725513946,-0.3672476307956946,-0.36556279749639653,-0.36680973062799077
Share Issued,-0.41531428459716646,-0.4150524491918395,-0.41351537922246173,-0.41465295376541156
Net Debt,5403000000.0,6525000000.0,6914000000.0,6091000000.0
Total Debt,6230000000.0,6543000000.0,6960000000.0,6379000000.0
Tangible Book Value,0.3508372218624263,0.3269727013361814,0.3240142897006965,0.30905787532130063
Invested Capital,-0.1953181973333045,-0.20177665983411758,-0.19666305877415177,-0.21491251576797468
Working Capital,-225000000.0,-1205000000.0,-726000000.0,-324000000.0
Net Tangible Assets,0.325161386126522,0.3022302008517223,0.2993874919333587,0.2850160190682982
Capital Lease Obligations,,,,131000000.0
Common Stock Equity,-0.04492612093722249,-0.06648283583160948,-0.06915515585983928,-0.08266521822477879
Total Capitalization,-0.1783955530958175,-0.18513494689960075,-0.17996209499693902,-0.19900536998244767
Total Equity Gross Minority Interest,-0.0470863415999806,-0.06890291424074822,-0.07141803725244293,-0.08365453460147451
Minority Interest,704000000.0,658000000.0,659000000.0,681000000.0
Stockholders Equity,-0.05402631739759502,-0.07476245946800106,-0.07733305559243156,-0.09032884711038575
Gains Losses Not Affecting Retained Earnings,-7000000.0,-7000000.0,-7000000.0,-7000000.0
Other Equity Adjustments,-7000000.0,-7000000.0,-7000000.0,-7000000.0
Treasury Stock,,,,
Retained Earnings,2136000000.0,1372000000.0,967000000.0,801000000.0
Additional Paid In Capital,14149000000.0,14187000000.0,14502000000.0,14213000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.2209173822317976,-0.21969717979574668,-0.21933899133871237,-0.2230665129740034
Total Non Current Liabilities Net Minority Interest,8924000000.0,9252000000.0,9580000000.0,8803000000.0
Other Non Current Liabilities,12000000.0,15000000.0,13000000.0,12000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2243000000.0,2233000000.0,2161000000.0,2069000000.0
Non Current Deferred Taxes Liabilities,2243000000.0,2233000000.0,2161000000.0,2069000000.0
Long Term Debt And Capital Lease Obligation,6230000000.0,6543000000.0,6950000000.0,6238000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,6230000000.0,6543000000.0,6950000000.0,6238000000.0
Current Liabilities,2141000000.0,2123000000.0,1886000000.0,1716000000.0
Other Current Liabilities,139000000.0,118000000.0,52000000.0,68000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,10000000.0,141000000.0
Current Capital Lease Obligation,,,,131000000.0
Current Debt,,,10000000.0,10000000.0
Other Current Borrowings,,,10000000.0,10000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,35000000.0
Payables And Accrued Expenses,2002000000.0,2005000000.0,1824000000.0,1472000000.0
Current Accrued Expenses,825000000.0,1012000000.0,816000000.0,569000000.0
Payables,1177000000.0,993000000.0,1008000000.0,903000000.0
Total Tax Payable,37000000.0,15000000.0,51000000.0,142000000.0
Income Tax Payable,37000000.0,15000000.0,51000000.0,34000000.0
Accounts Payable,358000000.0,249000000.0,241000000.0,127000000.0
Total Assets,-0.20700501542977154,-0.20865986273598852,-0.2086526988948361,-0.21359574929002972
Total Non Current Assets,26133000000.0,26669000000.0,26429000000.0,24817000000.0
Other Non Current Assets,103000000.0,791000000.0,186000000.0,319000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,60000000.0,60000000.0,62000000.0,64000000.0
Non Current Deferred Taxes Assets,60000000.0,60000000.0,62000000.0,64000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,519000000.0,587000000.0,573000000.0,566000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,519000000.0,587000000.0,573000000.0,566000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,25365000000.0,25145000000.0,25514000000.0,23759000000.0
Accumulated Depreciation,-15988000000.0,-15558000000.0,-15238000000.0,-14844000000.0
Gross PPE,41353000000.0,40703000000.0,40752000000.0,38603000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,706000000.0,,,
Properties,,,,
Current Assets,1916000000.0,918000000.0,1160000000.0,1392000000.0
Other Current Assets,19000000.0,17000000.0,36000000.0,23000000.0
Hedging Assets Current,1000000.0,7000000.0,60000000.0,132000000.0
Prepaid Assets,,,,
Inventory,70000000.0,66000000.0,69000000.0,67000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,996000000.0,807000000.0,942000000.0,1006000000.0
Other Receivables,,,,
Accounts Receivable,980000000.0,687000000.0,754000000.0,722000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,827000000.0,18000000.0,46000000.0,157000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1854647420987042,-0.20865686326289198,-0.2078541693289028,-0.20467206123344564
