,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,10487742.0,8271688.0,7053036.0,14065031.0
Ordinary Shares Number,-0.27340076764058385,-0.2718342731859845,-0.27097282684934904,-0.2700195894262089
Share Issued,-0.322672714674541,-0.322672714674541,-0.322672714674541,-0.31728111703741274
Net Debt,2550000000.0,3075000000.0,3297000000.0,3425000000.0
Total Debt,4329000000.0,4206000000.0,4202000000.0,4218000000.0
Tangible Book Value,-0.02281016769931661,-0.03378916199100501,-0.04601726341767593,-0.03651747494372998
Invested Capital,-0.30084290666862334,-0.3040799568808953,-0.30928738548324575,-0.3036577329401641
Working Capital,3429000000.0,3391000000.0,3046000000.0,2898000000.0
Net Tangible Assets,-0.033872750262801246,-0.04442235891539507,-0.056172222444631305,-0.04704396825121928
Capital Lease Obligations,118000000.0,,,
Common Stock Equity,-0.18534169219831906,-0.19133956603945704,-0.20110838036487483,-0.19089417936808542
Total Capitalization,-0.29963936898470284,-0.29663683034088656,-0.3019891818363851,-0.30482853903216794
Total Equity Gross Minority Interest,-0.19768286440134153,-0.20330656641625441,-0.21263230342590897,-0.20296744870681244
Minority Interest,104000000.0,107000000.0,106000000.0,104000000.0
Stockholders Equity,-0.18909686264683764,-0.1948664228372261,-0.20426337978097758,-0.19443799014982102
Gains Losses Not Affecting Retained Earnings,-158000000.0,-80000000.0,-13000000.0,-128000000.0
Other Equity Adjustments,-158000000.0,-80000000.0,-13000000.0,-128000000.0
Treasury Stock,1380000000.0,1085000000.0,933000000.0,1854000000.0
Retained Earnings,12947000000.0,12372000000.0,11824000000.0,13200000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.2564044919242912,-0.2564044919242912,-0.2564044919242912,-0.25601782588165906
Common Stock,-0.23278843911815933,-0.23278843911815933,-0.23278843911815933,-0.23237885774656375
Total Liabilities Net Minority Interest,-0.2248850082174083,-0.22414501448199678,-0.22367661419202886,-0.22556202376257203
Total Non Current Liabilities Net Minority Interest,5594000000.0,5987000000.0,5971000000.0,5465000000.0
Other Non Current Liabilities,787000000.0,791000000.0,782000000.0,792000000.0
Employee Benefits,728000000.0,735000000.0,731000000.0,728000000.0
Non Current Pension And Other Postretirement Benefit Plans,728000000.0,735000000.0,731000000.0,728000000.0
Tradeand Other Payables Non Current,365000000.0,335000000.0,326000000.0,319000000.0
Non Current Deferred Liabilities,185000000.0,211000000.0,216000000.0,228000000.0
Non Current Deferred Taxes Liabilities,185000000.0,211000000.0,216000000.0,228000000.0
Long Term Debt And Capital Lease Obligation,3529000000.0,3915000000.0,3916000000.0,3398000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3529000000.0,3915000000.0,3916000000.0,3398000000.0
Current Liabilities,4463000000.0,4258000000.0,4393000000.0,4420000000.0
Other Current Liabilities,602000000.0,,,
Current Deferred Liabilities,74000000.0,,,
Current Deferred Revenue,74000000.0,,,
Current Debt And Capital Lease Obligation,800000000.0,291000000.0,286000000.0,820000000.0
Current Capital Lease Obligation,118000000.0,,,
Current Debt,682000000.0,291000000.0,286000000.0,820000000.0
Other Current Borrowings,682000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2747000000.0,3967000000.0,4107000000.0,3600000000.0
Current Accrued Expenses,605000000.0,2351000000.0,2429000000.0,1849000000.0
Payables,2142000000.0,1616000000.0,1678000000.0,1751000000.0
Total Tax Payable,140000000.0,,,
Income Tax Payable,140000000.0,,,
