,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.31168141840798397,-0.31170676728988933,-0.3119067357549079,-0.3122588583034347
Share Issued,-0.36435950739825146,-0.3643826331313138,-0.3645650639525295,-0.3648863046326056
Net Debt,,,,
Total Debt,744700000.0,767600000.0,789200000.0,899700000.0
Tangible Book Value,0.30288465637525547,0.26861310114018255,0.23449604073496283,0.21741614422609667
Invested Capital,-0.289101953531552,-0.3054060528132656,-0.32163665385344453,-0.329762119023959
Working Capital,11096400000.0,10520800000.0,9939500000.0,10492700000.0
Net Tangible Assets,0.27908423312531283,0.24615302958880295,0.21337027862914087,0.19695837247378833
Capital Lease Obligations,744700000.0,767600000.0,789200000.0,899700000.0
Common Stock Equity,-0.038013719797534755,-0.068971062702339,-0.09978885111678014,-0.11521704541309348
Total Capitalization,-0.27625873111046395,-0.2932720288824359,-0.3102086313738322,-0.31868753941365247
Total Equity Gross Minority Interest,-0.060402363657402494,-0.08986604064608684,-0.11919689653190642,-0.13388069335074432
Minority Interest,,,,
Stockholders Equity,-0.04737704208906812,-0.07715597008163745,-0.10680065583215319,-0.12164156412386527
Gains Losses Not Affecting Retained Earnings,-3000000.0,-39800000.0,-13100000.0,800000.0
Other Equity Adjustments,-3000000.0,-39800000.0,-13100000.0,800000.0
Treasury Stock,,,,
Retained Earnings,9173600000.0,8138300000.0,7222600000.0,6522800000.0
Additional Paid In Capital,7339600000.0,7369100000.0,7220200000.0,7386500000.0
Capital Stock,-0.26987980351002167,-0.26987980351002167,-0.26987980351002167,-0.26987980351002167
Common Stock,-0.2470623499182653,-0.2470623499182653,-0.2470623499182653,-0.2470623499182653
Total Liabilities Net Minority Interest,-0.24395008086017028,-0.2452663250363491,-0.2465931967821322,-0.24778860155577304
Total Non Current Liabilities Net Minority Interest,1614000000.0,1526900000.0,1515700000.0,1496100000.0
Other Non Current Liabilities,869300000.0,759300000.0,726500000.0,233000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,452800000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,744700000.0,767600000.0,789200000.0,810300000.0
Long Term Capital Lease Obligation,744700000.0,767600000.0,789200000.0,810300000.0
Long Term Debt,,,,
Current Liabilities,3599400000.0,3352100000.0,3026200000.0,2742100000.0
Other Current Liabilities,316200000.0,391000000.0,377000000.0,62500000.0
Current Deferred Liabilities,,,,159600000.0
Current Deferred Revenue,,,,159600000.0
Current Debt And Capital Lease Obligation,,,,89400000.0
Current Capital Lease Obligation,,,,89400000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3283200000.0,2961100000.0,2649200000.0,2430600000.0
Current Accrued Expenses,2907300000.0,2598100000.0,2326000000.0,1788400000.0
Payables,375900000.0,363000000.0,323200000.0,642200000.0
Total Tax Payable,,,,123300000.0
Income Tax Payable,,,,
Accounts Payable,375900000.0,363000000.0,323200000.0,303900000.0
Total Assets,-0.22965278284914137,-0.23458508748260634,-0.23951022827491886,-0.24245922348532678
Total Non Current Assets,7030400000.0,6476300000.0,6008500000.0,4916100000.0
Other Non Current Assets,475200000.0,442700000.0,427500000.0,521800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1729100000.0,1538000000.0,1359900000.0,1246900000.0
Non Current Deferred Taxes Assets,1729100000.0,1538000000.0,1359900000.0,1246900000.0
Non Current Accounts Receivable,,,,
