,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,170000000.0,167000000.0,163000000.0,164000000.0
Ordinary Shares Number,0.1387252994999641,0.14084595331246053,0.14367349172912244,0.14367349172912244
Share Issued,0.15617681327927924,0.15617681327927924,0.15617681327927924,0.15682170265636533
Net Debt,5747000000.0,5826000000.0,6050000000.0,5582000000.0
Total Debt,8900000000.0,9076000000.0,8968000000.0,8943000000.0
Tangible Book Value,0.022782242727545123,0.008088798271303453,-0.0006878229139684162,-0.01603869217809562
Invested Capital,-0.2825308979798773,-0.287363016412689,-0.29174163505730805,-0.29906018336331414
Working Capital,6181000000.0,6097000000.0,5979000000.0,5607000000.0
Net Tangible Assets,0.009936552734646758,-0.0041822348932258144,-0.012615604684371175,-0.027366105405213437
Capital Lease Obligations,1117000000.0,1145000000.0,1039000000.0,1015000000.0
Common Stock Equity,-0.25663325206253834,-0.27020269931699403,-0.2784571989597483,-0.2923235706617851
Total Capitalization,-0.26940184666409656,-0.2744441534083315,-0.2790132339532693,-0.28665012572123677
Total Equity Gross Minority Interest,-0.2673715536916692,-0.28042758550518554,-0.2883968516770722,-0.30162244234530955
Minority Interest,39000000.0,34000000.0,30000000.0,29000000.0
Stockholders Equity,-0.2576746548108113,-0.2707275706870862,-0.2786678564936604,-0.2920063941615387
Gains Losses Not Affecting Retained Earnings,-227000000.0,-228000000.0,-229000000.0,-230000000.0
Other Equity Adjustments,-227000000.0,-228000000.0,-229000000.0,-230000000.0
Treasury Stock,5330000000.0,5201000000.0,5095000000.0,5108000000.0
Retained Earnings,12018000000.0,11459000000.0,11075000000.0,10572000000.0
Additional Paid In Capital,26000000.0,0.0,0.0,50000000.0
Capital Stock,-0.012708218555378388,-0.012708218555378388,-0.012611552044720349,-0.012611552044720349
Common Stock,0.025350220329954945,0.025350220329954945,0.02545261567285384,0.02545261567285384
Total Liabilities Net Minority Interest,-0.20443284093443878,-0.2040667802036235,-0.20474379574878723,-0.20433443751217661
Total Non Current Liabilities Net Minority Interest,9834000000.0,10000000000.0,9908000000.0,9933000000.0
Other Non Current Liabilities,790000000.0,792000000.0,790000000.0,806000000.0
Employee Benefits,392000000.0,385000000.0,377000000.0,408000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,8652000000.0,8823000000.0,8741000000.0,8719000000.0
Long Term Capital Lease Obligation,869000000.0,892000000.0,812000000.0,791000000.0
Long Term Debt,7783000000.0,7931000000.0,7929000000.0,7928000000.0
Current Liabilities,5419000000.0,5346000000.0,5266000000.0,5345000000.0
Other Current Liabilities,692000000.0,721000000.0,793000000.0,723000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
