,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,59937912.0,59660871.0,59502483.0,59402896.0
Ordinary Shares Number,-0.4587891948108549,-0.45859335879323226,-0.4584813967545477,-0.45841100023747267
Share Issued,-0.45991230788475046,-0.45991230788475046,-0.45991230788475046,-0.45991230788475046
Net Debt,1693000000.0,1793000000.0,1854000000.0,1994000000.0
Total Debt,2728000000.0,2757000000.0,2720000000.0,2705000000.0
Tangible Book Value,-0.10252292565543752,-0.10771658163773323,-0.11425795847619429,-0.12392210315211162
Invested Capital,-0.46313327914668184,-0.46533822639272215,-0.46835634567276313,-0.47290698147842075
Working Capital,3514000000.0,3423000000.0,3266000000.0,2967000000.0
Net Tangible Assets,-0.11046796278537616,-0.11545849621983671,-0.12174404149488513,-0.13103022396153957
Capital Lease Obligations,434000000.0,449000000.0,405000000.0,386000000.0
Common Stock Equity,-0.4365694672966777,-0.44117179623418457,-0.44711028518580637,-0.4558695563894484
Total Capitalization,-0.4584149179212916,-0.4606994581937605,-0.4639141327200203,-0.4686300765681883
Total Equity Gross Minority Interest,-0.4314762652524691,-0.4358565356660947,-0.44099982092596485,-0.4497603617532161
Minority Interest,292000000.0,292000000.0,310000000.0,295000000.0
Stockholders Equity,-0.430761460522465,-0.43518859829231754,-0.4409010341243853,-0.4493268769766853
Gains Losses Not Affecting Retained Earnings,-219000000.0,-184000000.0,-176000000.0,-180000000.0
Other Equity Adjustments,-219000000.0,-184000000.0,-176000000.0,-180000000.0
Treasury Stock,9948000000.0,9744000000.0,9569000000.0,9445000000.0
Retained Earnings,11859000000.0,11477000000.0,11101000000.0,10700000000.0
Additional Paid In Capital,1343000000.0,1331000000.0,1324000000.0,1310000000.0
Capital Stock,-0.2648144783515405,-0.2648144783515405,-0.2648144783515405,-0.2648144783515405
Common Stock,-0.2416968339503632,-0.2416968339503632,-0.2416968339503632,-0.2416968339503632
Total Liabilities Net Minority Interest,-0.245742597600098,-0.2455615353031356,-0.24565600258850728,-0.24536866459550175
Total Non Current Liabilities Net Minority Interest,2860000000.0,2884000000.0,2856000000.0,2843000000.0
Other Non Current Liabilities,104000000.0,103000000.0,109000000.0,120000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,135000000.0,131000000.0,129000000.0,121000000.0
Non Current Deferred Taxes Liabilities,135000000.0,131000000.0,129000000.0,121000000.0
Long Term Debt And Capital Lease Obligation,2621000000.0,2650000000.0,2618000000.0,2602000000.0
Long Term Capital Lease Obligation,361000000.0,375000000.0,340000000.0,318000000.0
Long Term Debt,2260000000.0,2275000000.0,2278000000.0,2284000000.0
Current Liabilities,1898000000.0,1920000000.0,1924000000.0,2010000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,107000000.0,107000000.0,102000000.0,103000000.0
Current Capital Lease Obligation,73000000.0,74000000.0,65000000.0,68000000.0
Current Debt,34000000.0,33000000.0,37000000.0,35000000.0
Other Current Borrowings,34000000.0,33000000.0,37000000.0,35000000.0
Pensionand Other Post Retirement Benefit Plans Current,297000000.0,254000000.0,230000000.0,334000000.0
Payables And Accrued Expenses,1494000000.0,1559000000.0,1592000000.0,1573000000.0
Current Accrued Expenses,403000000.0,368000000.0,372000000.0,474000000.0
Payables,1091000000.0,1191000000.0,1220000000.0,1099000000.0
Total Tax Payable,24000000.0,33000000.0,146000000.0,52000000.0
Income Tax Payable,24000000.0,33000000.0,146000000.0,52000000.0
Accounts Payable,1067000000.0,1158000000.0,1074000000.0,1047000000.0
Total Assets,-0.27831747218188047,-0.2787079015246892,-0.27944577716339203,-0.2802946923399579
Total Non Current Assets,2728000000.0,2688000000.0,2635000000.0,2611000000.0
Other Non Current Assets,170000000.0,170000000.0,177000000.0,180000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,602000000.0,605000000.0,604000000.0,603000000.0
Other Intangible Assets,238000000.0,237000000.0,234000000.0,232000000.0
Goodwill,364000000.0,368000000.0,370000000.0,371000000.0
Net PPE,1956000000.0,1913000000.0,1854000000.0,1828000000.0
Accumulated Depreciation,-2032000000.0,-2017000000.0,-1991000000.0,-1982000000.0
Gross PPE,3988000000.0,3930000000.0,3845000000.0,3810000000.0
Construction In Progress,,,,
Other Properties,413000000.0,428000000.0,386000000.0,367000000.0
Machinery Furniture Equipment,1802000000.0,1766000000.0,1708000000.0,1662000000.0
Buildings And Improvements,1411000000.0,1413000000.0,1432000000.0,1463000000.0
Land And Improvements,362000000.0,323000000.0,319000000.0,318000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5412000000.0,5343000000.0,5190000000.0,4977000000.0
Other Current Assets,171000000.0,187000000.0,183000000.0,266000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2196000000.0,2223000000.0,2252000000.0,2253000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2444000000.0,2418000000.0,2294000000.0,2133000000.0
Other Receivables,,,,
Accounts Receivable,2444000000.0,2418000000.0,2294000000.0,2133000000.0
Allowance For Doubtful Accounts Receivable,-38000000.0,-37000000.0,-38000000.0,-36000000.0
