,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,64087000.0,63965000.0,63841000.0,63702000.0
Ordinary Shares Number,-0.47642688958296125,-0.47634064966125306,-0.47625299597033655,-0.47615473901035754
Share Issued,-0.4733274379376689,-0.4733274379376689,-0.4733274379376689,-0.4733274379376689
Net Debt,1724880000.0,1766638000.0,1786892000.0,1780810000.0
Total Debt,1901897000.0,1971992000.0,1971460000.0,1971426000.0
Tangible Book Value,-0.2323720170830826,-0.23301478131775227,-0.2351449034377822,-0.23608837377957873
Invested Capital,-0.5289741298439539,-0.5281607076031735,-0.5292837294579759,-0.5298357325277487
Working Capital,188760000.0,182065000.0,148048000.0,128834000.0
Net Tangible Assets,-0.2352386896900777,-0.23585631558107414,-0.23790312917360523,-0.23880970063332604
Capital Lease Obligations,40239000.0,42332000.0,46797000.0,50760000.0
Common Stock Equity,-0.5487472266683653,-0.5492218900902683,-0.5512058501716709,-0.5521352830774893
Total Capitalization,-0.5273808154843205,-0.5275926902764472,-0.5286340163689282,-0.5290958035487181
Total Equity Gross Minority Interest,-0.5464934057734507,-0.5469451670820457,-0.5488334027480278,-0.5497179912931072
Minority Interest,,,,
Stockholders Equity,-0.5386690877684337,-0.5391256827644909,-0.5410341218894473,-0.5419281752215243
Gains Losses Not Affecting Retained Earnings,-102145000.0,-94697000.0,-99769000.0,-106321000.0
Other Equity Adjustments,-102145000.0,-94697000.0,-99769000.0,-106321000.0
Treasury Stock,5324865000.0,5208553000.0,5110421000.0,4996624000.0
Retained Earnings,3388059000.0,3286635000.0,3157877000.0,3056327000.0
Additional Paid In Capital,1350713000.0,1312390000.0,1281270000.0,1244271000.0
Capital Stock,-0.27010716314308936,-0.2701070664765787,-0.27010696981006804,-0.27010677647704673
Common Stock,-0.2473031837647635,-0.2473030813694206,-0.24730297897407771,-0.24730277418339192
Total Liabilities Net Minority Interest,-0.2555621924487653,-0.25546271052499514,-0.2555230160782943,-0.25557196587666436
Total Non Current Liabilities Net Minority Interest,1895583000.0,1895599000.0,1899946000.0,1905800000.0
Other Non Current Liabilities,60022000.0,56320000.0,53458000.0,52734000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1835561000.0,1839279000.0,1846488000.0,1853066000.0
Long Term Capital Lease Obligation,23903000.0,24619000.0,28825000.0,32400000.0
