,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.30809382494100046,-0.30823783571386865,-0.3083085241742852,-0.3087326549367845
Share Issued,-0.36108655322365535,-0.3612179339568916,-0.3612824228946002,-0.36166935652085186
Net Debt,16010000000.0,16000000000.0,15519000000.0,15085000000.0
Total Debt,16018000000.0,16007000000.0,15529000000.0,15095000000.0
Tangible Book Value,0.16518045611555163,0.1538070069391319,0.150848595303647,0.14759434250461362
Invested Capital,-0.12415000643451433,-0.1297327452064036,-0.13861508588548793,-0.1469500992339949
Working Capital,-1933000000.0,-1224000000.0,-695000000.0,-698000000.0
Net Tangible Assets,0.1467656086718816,0.135836972163506,0.13299426324514238,0.12986728343494242
Capital Lease Obligations,,,,
Common Stock Equity,-0.20042545413543833,-0.210699040021744,-0.21337136004997379,-0.21631091208102654
Total Capitalization,-0.13985209507030644,-0.137355418915394,-0.14122281923378777,-0.1509321153917806
Total Equity Gross Minority Interest,-0.21133235220638139,-0.22111024616195857,-0.22365362898277344,-0.2264513500856698
Minority Interest,129000000.0,129000000.0,129000000.0,129000000.0
Stockholders Equity,-0.2036064496602898,-0.21348896364976705,-0.21605955977419755,-0.2188872155110711
Gains Losses Not Affecting Retained Earnings,-4000000.0,-3000000.0,-2000000.0,-1000000.0
Other Equity Adjustments,-4000000.0,-3000000.0,-2000000.0,-1000000.0
Treasury Stock,,,,
Retained Earnings,4144000000.0,3817000000.0,3745000000.0,3646000000.0
Additional Paid In Capital,6900000000.0,6880000000.0,6861000000.0,6860000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.15257817353916533,-0.1537826314276543,-0.15690398798181038,-0.15714409233213006
Total Non Current Liabilities Net Minority Interest,24410000000.0,24878000000.0,24571000000.0,23901000000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4484000000.0,4330000000.0,4226000000.0,4144000000.0
Non Current Deferred Taxes Liabilities,4068000000.0,3913000000.0,3856000000.0,3804000000.0
Long Term Debt And Capital Lease Obligation,13829000000.0,14328000000.0,14181000000.0,13685000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,13829000000.0,14328000000.0,14181000000.0,13685000000.0
Current Liabilities,4017000000.0,3243000000.0,2757000000.0,3366000000.0
Other Current Liabilities,664000000.0,845000000.0,745000000.0,797000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2189000000.0,1679000000.0,1348000000.0,1410000000.0
Current Capital Lease Obligation,,,,
Current Debt,2189000000.0,1679000000.0,1348000000.0,1410000000.0
Other Current Borrowings,849000000.0,350000000.0,100000000.0,340000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1164000000.0,719000000.0,664000000.0,1159000000.0
Current Accrued Expenses,,,,
Payables,1164000000.0,719000000.0,664000000.0,1159000000.0
Total Tax Payable,209000000.0,,,
Income Tax Payable,,,,
Accounts Payable,955000000.0,719000000.0,664000000.0,1159000000.0
Total Assets,-0.16563383277434646,-0.16796924499004665,-0.1711320808588553,-0.17170518815105168
Total Non Current Assets,37515000000.0,36928000000.0,36002000000.0,35236000000.0
Other Non Current Assets,882000000.0,859000000.0,815000000.0,768000000.0
Defined Pension Benefit,470000000.0,442000000.0,423000000.0,411000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1042000000.0,1075000000.0,1019000000.0,958000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,411000000.0,411000000.0,411000000.0,411000000.0
Other Intangible Assets,,,,
Goodwill,411000000.0,411000000.0,411000000.0,411000000.0
Net PPE,32938000000.0,32351000000.0,31735000000.0,31262000000.0
Accumulated Depreciation,,,,-14465000000.0
Gross PPE,,,,45727000000.0
Construction In Progress,,,,1306000000.0
Other Properties,,,,4130000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2084000000.0,2019000000.0,2062000000.0,2668000000.0
Other Current Assets,281000000.0,358000000.0,407000000.0,749000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,760000000.0,711000000.0,630000000.0,667000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
