,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,85007975.0,84425787.0,84109645.0,84428513.0
Ordinary Shares Number,-0.43837946761497487,-0.437967927881045,-0.4377444519685149,-0.43796985484847595
Share Issued,-0.42512513823978076,-0.42512513823978076,-0.42512513823978076,-0.42512513823978076
Net Debt,1210158000.0,1287309000.0,1567257000.0,1763408000.0
Total Debt,2990561000.0,3015222000.0,3036732000.0,3158391000.0
Tangible Book Value,-0.279164523625499,-0.2794066531822432,-0.28361785353163477,-0.29235851357991527
Invested Capital,-0.5000051419773831,-0.4996846896442919,-0.50145202523265,-0.5052742778267753
Working Capital,-475158000.0,-438074000.0,-550937000.0,-811493000.0
Net Tangible Assets,-0.2802011533530872,-0.280433813285228,-0.2844803146735546,-0.29287912975851454
Capital Lease Obligations,531048000.0,555085000.0,575963000.0,696984000.0
Common Stock Equity,-0.5114942540863887,-0.5109043245939346,-0.5142788115558041,-0.5215552420682262
Total Capitalization,-0.4964924765945222,-0.49614829428433,-0.4979827148505433,-0.5019614375527855
Total Equity Gross Minority Interest,-0.5110378579766359,-0.5104763920890365,-0.5136880628759251,-0.5206134116989127
Minority Interest,,,,
Stockholders Equity,-0.502834178052856,-0.5022667046772985,-0.5055127392145127,-0.5125121868395452
Gains Losses Not Affecting Retained Earnings,-94558000.0,-85127000.0,-95910000.0,-101610000.0
Other Equity Adjustments,-94558000.0,-85127000.0,-95910000.0,-101610000.0
Treasury Stock,6160560000.0,5938158000.0,5806434000.0,5707104000.0
Retained Earnings,4530661000.0,4350652000.0,4152609000.0,3856826000.0
Additional Paid In Capital,2291013000.0,2259057000.0,2222511000.0,2179604000.0
Capital Stock,-0.2701232097838586,-0.2701232097838586,-0.2701232097838586,-0.2701232097838586
Common Stock,-0.2473201813916847,-0.2473201813916847,-0.2473201813916847,-0.2473201813916847
Total Liabilities Net Minority Interest,-0.23818613582639567,-0.23782534558287674,-0.2372874842852024,-0.23663462087599868
Total Non Current Liabilities Net Minority Interest,3365052000.0,3432175000.0,3451818000.0,3474338000.0
Other Non Current Liabilities,384091000.0,425953000.0,423486000.0,27628000.0
Employee Benefits,,,,124378000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,124378000.0
Tradeand Other Payables Non Current,,,,92812000.0
Non Current Deferred Liabilities,,,,178646000.0
Non Current Deferred Taxes Liabilities,,,,139531000.0
Long Term Debt And Capital Lease Obligation,2980961000.0,3006222000.0,3028332000.0,3050874000.0
Long Term Capital Lease Obligation,531048000.0,555085000.0,575963000.0,597267000.0
Long Term Debt,2449913000.0,2451137000.0,2452369000.0,2453607000.0
Current Liabilities,3312714000.0,3337252000.0,3454256000.0,3597600000.0
Other Current Liabilities,,,,30840000.0
Current Deferred Liabilities,2394556000.0,2499379000.0,2607072000.0,2443762000.0
Current Deferred Revenue,2394556000.0,2499379000.0,2607072000.0,2443762000.0
Current Debt And Capital Lease Obligation,9600000.0,9000000.0,8400000.0,107517000.0
Current Capital Lease Obligation,,,,99717000.0
Current Debt,9600000.0,9000000.0,8400000.0,7800000.0
Other Current Borrowings,,,,7800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,908558000.0,828873000.0,838784000.0,1015481000.0
Current Accrued Expenses,,,,389969000.0
Payables,,,,625512000.0
Total Tax Payable,,,,119570000.0
Income Tax Payable,,,,76383000.0
Accounts Payable,,,,83225000.0
Total Assets,-0.2815254259222673,-0.28112593790232127,-0.28104355731098857,-0.2813272310929435
Total Non Current Assets,4406848000.0,4456755000.0,4475613000.0,4513629000.0
Other Non Current Assets,315465000.0,320289000.0,309597000.0,59686000.0
Defined Pension Benefit,,,,99527000.0
Non Current Deferred Assets,,,,138318000.0
Non Current Deferred Taxes Assets,,,,138318000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3452381000.0,3479615000.0,3494079000.0,3514925000.0
Other Intangible Assets,519115000.0,547794000.0,564138000.0,584714000.0
Goodwill,2933266000.0,2931821000.0,2929941000.0,2930211000.0
Net PPE,639002000.0,656851000.0,671937000.0,701173000.0
Accumulated Depreciation,,,,-304330000.0
Gross PPE,639002000.0,656851000.0,671937000.0,1005503000.0
Construction In Progress,,,,
Other Properties,639002000.0,656851000.0,671937000.0,436592000.0
Machinery Furniture Equipment,,,,348402000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,0.0
