,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0
Ordinary Shares Number,2.3749597071073802,2.427083794397029,2.460408446808587,2.4892010047168442
Share Issued,2.649511353083169,2.6970640511972928,2.72746606336259,2.7537334549916546
Net Debt,96068000000.0,95523000000.0,95171000000.0,95234000000.0
Total Debt,102503000000.0,102669000000.0,100706000000.0,99983000000.0
Tangible Book Value,-2.674171546661278,-2.672330757199198,-2.7324851271207247,-2.773771405055936
Invested Capital,2.3476896839190484,2.3736486373121473,2.3163981985337534,2.2819791284023014
Working Capital,-10327000000.0,-8003000000.0,-10038000000.0,-6061000000.0
Net Tangible Assets,-2.581540068554913,-2.5797712718945975,-2.6375730199013243,-2.6772446021398206
Capital Lease Obligations,,,,
Common Stock Equity,1.925019126539507,1.9693796390081213,1.9189618678088527,1.8750764344563677
Total Capitalization,2.342203002098336,2.37671587835742,2.3397226440882273,2.378217147679328
Total Equity Gross Minority Interest,1.8296193222610773,1.8726872713602092,1.8313714304265276,1.7913272809032532
Minority Interest,768000000.0,798000000.0,1034000000.0,1095000000.0
Stockholders Equity,1.8409314589950887,1.883603354660635,1.8351047744463795,1.7928898736473986
Gains Losses Not Affecting Retained Earnings,-2525000000.0,-1432000000.0,-1898000000.0,-2611000000.0
Other Equity Adjustments,-2525000000.0,-1432000000.0,-1898000000.0,-2611000000.0
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0
Retained Earnings,53751000000.0,53900000000.0,52524000000.0,51609000000.0
Additional Paid In Capital,38866000000.0,39118000000.0,39262000000.0,39412000000.0
Capital Stock,-0.2653944774154887,-0.2652978109048307,-0.2652978109048307,-0.26520114439417264
Common Stock,-0.24231120600775657,-0.2422088106648577,-0.2422088106648577,-0.24210641532195878
Total Liabilities Net Minority Interest,0.4348981296397742,0.43313080417594557,0.42818701624149413,0.42528608335320534
Total Non Current Liabilities Net Minority Interest,143211000000.0,144305000000.0,143559000000.0,147350000000.0
Other Non Current Liabilities,19768000000.0,20281000000.0,20352000000.0,20396000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,29092000000.0,29052000000.0,28804000000.0,28714000000.0
Non Current Deferred Taxes Liabilities,29092000000.0,29052000000.0,28804000000.0,28714000000.0
Long Term Debt And Capital Lease Obligation,94351000000.0,94972000000.0,94403000000.0,98240000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,94351000000.0,94972000000.0,94403000000.0,98240000000.0
Current Liabilities,34468000000.0,32925000000.0,32415000000.0,27887000000.0
Other Current Liabilities,5174000000.0,5173000000.0,1000000.0,
Current Deferred Liabilities,3566000000.0,3327000000.0,2663000000.0,2380000000.0
Current Deferred Revenue,3566000000.0,3327000000.0,2663000000.0,2380000000.0
Current Debt And Capital Lease Obligation,8152000000.0,7697000000.0,6303000000.0,1743000000.0
Current Capital Lease Obligation,,,,
Current Debt,8152000000.0,7697000000.0,6303000000.0,1743000000.0
