,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,2000000.0
Ordinary Shares Number,0.5268049471868124,0.5289256009993089,0.5451839468951148,0.5550803313534316
Share Issued,0.40123477657199386,0.4031694447032521,0.4180019003762322,0.4276752410325236
Net Debt,6573000000.0,6057000000.0,6449000000.0,6065000000.0
Total Debt,7558000000.0,7209000000.0,7479000000.0,7378000000.0
Tangible Book Value,-0.2807507910732056,-0.2784498042456062,-0.2710209039164997,-0.2666490289440609
Invested Capital,-0.37538888909326246,-0.3788761460852269,-0.3712292013808744,-0.3713230289232591
Working Capital,1080000000.0,832000000.0,1180000000.0,1470000000.0
Net Tangible Assets,-0.28172538228945915,-0.27951438646406523,-0.27237602851350773,-0.26817513644525925
Capital Lease Obligations,461000000.0,463000000.0,466000000.0,476000000.0
Common Stock Equity,-0.4125779719321258,-0.4087773390030879,-0.4021856162667877,-0.3990679095671863
Total Capitalization,-0.36822453159317997,-0.37145552426424316,-0.36536885625259385,-0.3630679978353216
Total Equity Gross Minority Interest,-0.4150290563445329,-0.4114683203953921,-0.4053076820071961,-0.40239692166781904
Minority Interest,66000000.0,64000000.0,60000000.0,58000000.0
Stockholders Equity,-0.40768321976091115,-0.4040272608283878,-0.39768645705479255,-0.394687428242957
Gains Losses Not Affecting Retained Earnings,-928000000.0,-862000000.0,-857000000.0,-901000000.0
Other Equity Adjustments,-928000000.0,-862000000.0,-857000000.0,-901000000.0
Treasury Stock,12000000.0,12000000.0,14000000.0,18000000.0
Retained Earnings,841000000.0,865000000.0,863000000.0,866000000.0
Additional Paid In Capital,3983000000.0,4021000000.0,4241000000.0,4391000000.0
Capital Stock,-0.26877780528852,-0.26877780528852,-0.26868113877786204,-0.26868113877786204
Common Stock,-0.2458950430092179,-0.2458950430092179,-0.245792647666319,-0.245792647666319
Total Liabilities Net Minority Interest,-0.21440701181493238,-0.21364340125817793,-0.2134190414554202,-0.21304904458771443
Total Non Current Liabilities Net Minority Interest,8714000000.0,8437000000.0,8562000000.0,8671000000.0
Other Non Current Liabilities,451000000.0,481000000.0,449000000.0,488000000.0
Employee Benefits,209000000.0,224000000.0,199000000.0,200000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,614000000.0,616000000.0,644000000.0,667000000.0
Non Current Deferred Taxes Liabilities,614000000.0,616000000.0,644000000.0,667000000.0
Long Term Debt And Capital Lease Obligation,7440000000.0,7116000000.0,7270000000.0,7316000000.0
Long Term Capital Lease Obligation,461000000.0,463000000.0,466000000.0,476000000.0
Long Term Debt,6979000000.0,6653000000.0,6804000000.0,6840000000.0
Current Liabilities,4005000000.0,4476000000.0,4408000000.0,4393000000.0
Other Current Liabilities,1344000000.0,1297000000.0,1312000000.0,1202000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,118000000.0,93000000.0,209000000.0,62000000.0
Current Capital Lease Obligation,,,,
Current Debt,118000000.0,93000000.0,209000000.0,62000000.0
Other Current Borrowings,,13000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2543000000.0,3086000000.0,2887000000.0,3129000000.0
Current Accrued Expenses,325000000.0,396000000.0,359000000.0,344000000.0
Payables,2218000000.0,2690000000.0,2528000000.0,2785000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,2218000000.0,2690000000.0,2528000000.0,2785000000.0
Total Assets,-0.2477171246991708,-0.24657091011477805,-0.24558588195631556,-0.24488024360279878
Total Non Current Assets,11598000000.0,11695000000.0,11690000000.0,11612000000.0
Other Non Current Assets,318000000.0,309000000.0,300000000.0,304000000.0
Defined Pension Benefit,67000000.0,67000000.0,93000000.0,91000000.0
Non Current Deferred Assets,134000000.0,134000000.0,136000000.0,129000000.0
Non Current Deferred Taxes Assets,134000000.0,134000000.0,136000000.0,129000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6832000000.0,6890000000.0,6886000000.0,6858000000.0
Other Intangible Assets,1482000000.0,1524000000.0,1548000000.0,1577000000.0
Goodwill,5350000000.0,5366000000.0,5338000000.0,5281000000.0
Net PPE,4247000000.0,4295000000.0,4275000000.0,4230000000.0
Accumulated Depreciation,,-4008000000.0,,
Gross PPE,4247000000.0,8303000000.0,4275000000.0,4230000000.0
Construction In Progress,,,,
Other Properties,4247000000.0,533000000.0,4275000000.0,4230000000.0
Machinery Furniture Equipment,,6084000000.0,,
Buildings And Improvements,,1483000000.0,,
Land And Improvements,,203000000.0,,
Properties,,0.0,,
Current Assets,5085000000.0,5308000000.0,5588000000.0,5863000000.0
Other Current Assets,557000000.0,531000000.0,570000000.0,545000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2134000000.0,2213000000.0,2420000000.0,2509000000.0
Finished Goods,,,,
Work In Process,1157000000.0,1221000000.0,1302000000.0,1304000000.0
Raw Materials,977000000.0,992000000.0,1118000000.0,1205000000.0
Receivables,1870000000.0,1875000000.0,2034000000.0,1972000000.0
Other Receivables,,,,
Accounts Receivable,1870000000.0,1875000000.0,2034000000.0,1972000000.0
Allowance For Doubtful Accounts Receivable,-22000000.0,-21000000.0,-22000000.0,-23000000.0
Gross Accounts Receivable,1892000000.0,1896000000.0,2056000000.0,1995000000.0
Cash Cash Equivalents And Short Term Investments,524000000.0,689000000.0,564000000.0,837000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19415103717008728,-0.18942087648765094,-0.19300433155010271,-0.18517806569370807
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,0.0,0.0,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,80000000.0,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
