,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,105798837.0,105798837.0,105798837.0,105798837.0
Ordinary Shares Number,-0.08915653075223005,-0.08962683309641961,-0.08776313749261416,-0.08705970389908621
Share Issued,-0.0931219619038348,-0.09355101776952959,-0.09185077208595713,-0.09120903105880997
Net Debt,1441000000.0,1092000000.0,1281000000.0,1642000000.0
Total Debt,4158000000.0,4207000000.0,4193000000.0,4228000000.0
Tangible Book Value,-0.1721113415701212,-0.1700075821848875,-0.17119094683908145,-0.17237431149327542
Invested Capital,-0.3774687329494565,-0.37548271663564714,-0.37504485477118527,-0.37398147595749204
Working Capital,932000000.0,888000000.0,828000000.0,824000000.0
Net Tangible Assets,-0.17733479367621785,-0.17531331177871484,-0.17645039534606027,-0.17758747891340573
Capital Lease Obligations,1188000000.0,1282000000.0,1253000000.0,1258000000.0
Common Stock Equity,-0.2939863475682392,-0.28887924706984447,-0.2884932452879891,-0.2873649323871809
Total Capitalization,-0.36946471059823455,-0.36639689937520487,-0.3659399913207111,-0.3648303574740833
Total Equity Gross Minority Interest,-0.28017324722310405,-0.2742669471169895,-0.2731648145613031,-0.2711301083046512
Minority Interest,844000000.0,881000000.0,907000000.0,941000000.0
Stockholders Equity,-0.29360587619451767,-0.28869318137893935,-0.28832187304985496,-0.28723651024176206
Gains Losses Not Affecting Retained Earnings,-1347000000.0,-1247000000.0,-1279000000.0,-1255000000.0
Other Equity Adjustments,-1347000000.0,-1247000000.0,-1279000000.0,-1255000000.0
Treasury Stock,,,,
Retained Earnings,-2114000000.0,-2144000000.0,-2136000000.0,-2186000000.0
Additional Paid In Capital,11347000000.0,11449000000.0,11486000000.0,11550000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,-0.23400897352955677,-0.23307610908651138,-0.23278483495661537,-0.23363110438807003
Total Non Current Liabilities Net Minority Interest,4702000000.0,4811000000.0,4846000000.0,4896000000.0
Other Non Current Liabilities,431000000.0,446000000.0,465000000.0,471000000.0
Employee Benefits,134000000.0,134000000.0,156000000.0,156000000.0
Non Current Pension And Other Postretirement Benefit Plans,134000000.0,134000000.0,156000000.0,156000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,147000000.0,163000000.0,172000000.0,179000000.0
Non Current Deferred Taxes Liabilities,147000000.0,163000000.0,172000000.0,179000000.0
Long Term Debt And Capital Lease Obligation,3990000000.0,4068000000.0,4053000000.0,4090000000.0
Long Term Capital Lease Obligation,1081000000.0,1143000000.0,1113000000.0,1120000000.0
Long Term Debt,2909000000.0,2925000000.0,2940000000.0,2970000000.0
Current Liabilities,3037000000.0,3165000000.0,3204000000.0,2939000000.0
Other Current Liabilities,516000000.0,619000000.0,601000000.0,601000000.0
Current Deferred Liabilities,624000000.0,622000000.0,623000000.0,591000000.0
Current Deferred Revenue,624000000.0,622000000.0,623000000.0,591000000.0
Current Debt And Capital Lease Obligation,168000000.0,139000000.0,140000000.0,138000000.0
Current Capital Lease Obligation,107000000.0,139000000.0,140000000.0,138000000.0
Current Debt,61000000.0,,,
Other Current Borrowings,61000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1729000000.0,1785000000.0,1840000000.0,1609000000.0
Current Accrued Expenses,1153000000.0,1123000000.0,1164000000.0,1052000000.0
Payables,576000000.0,662000000.0,676000000.0,557000000.0
Total Tax Payable,10000000.0,16000000.0,14000000.0,16000000.0
Income Tax Payable,,,,
Accounts Payable,324000000.0,440000000.0,407000000.0,308000000.0
Total Assets,-0.24846216417902606,-0.2468646276020287,-0.246459870576915,-0.24697208521931552
Total Non Current Assets,12506000000.0,12868000000.0,13002000000.0,13128000000.0
Other Non Current Assets,622000000.0,674000000.0,717000000.0,714000000.0
Defined Pension Benefit,132000000.0,134000000.0,150000000.0,144000000.0
Non Current Deferred Assets,520000000.0,550000000.0,521000000.0,535000000.0
Non Current Deferred Taxes Assets,360000000.0,393000000.0,368000000.0,386000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,391000000.0,427000000.0,506000000.0,524000000.0
Investmentin Financial Assets,208000000.0,235000000.0,227000000.0,230000000.0
Long Term Equity Investment,183000000.0,192000000.0,279000000.0,294000000.0
Goodwill And Other Intangible Assets,7521000000.0,7629000000.0,7678000000.0,7752000000.0
Other Intangible Assets,2417000000.0,2489000000.0,2542000000.0,2585000000.0
Goodwill,5104000000.0,5140000000.0,5136000000.0,5167000000.0
Net PPE,2945000000.0,3078000000.0,3039000000.0,3066000000.0
Accumulated Depreciation,,-4359000000.0,,
Gross PPE,2945000000.0,7437000000.0,3039000000.0,3066000000.0
Construction In Progress,,275000000.0,,
Other Properties,2945000000.0,2299000000.0,3039000000.0,3066000000.0
Machinery Furniture Equipment,,3227000000.0,,
Buildings And Improvements,,1515000000.0,,
Land And Improvements,,121000000.0,,
Properties,,0.0,,
Current Assets,3969000000.0,4053000000.0,4032000000.0,3763000000.0
Other Current Assets,503000000.0,484000000.0,477000000.0,471000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,378000000.0,311000000.0,356000000.0,328000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1559000000.0,1425000000.0,1540000000.0,1636000000.0
Other Receivables,,,,
Accounts Receivable,1559000000.0,1425000000.0,1540000000.0,1636000000.0
Allowance For Doubtful Accounts Receivable,-62000000.0,-57000000.0,-61000000.0,-57000000.0
Gross Accounts Receivable,1621000000.0,1482000000.0,1601000000.0,1693000000.0
Cash Cash Equivalents And Short Term Investments,1529000000.0,1833000000.0,1659000000.0,1328000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1653400584679751,-0.1566250957560924,-0.16161326520302527,-0.17110225420839753
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,165000000.0
Inventories Adjustments Allowances,,,,
Other Payable,242000000.0,206000000.0,255000000.0,233000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,208000000.0,235000000.0,227000000.0,230000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,375000000.0,376000000.0,391000000.0,393000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
