,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.15993183762492846,0.16488002985408684,0.16488002985408684,0.16629379906241779
Share Issued,0.0658923004872265,0.07040652612682913,0.07040652612682913,0.07169630488100132
Net Debt,24454000000.0,23776000000.0,28675000000.0,34258000000.0
Total Debt,63369000000.0,65589000000.0,70588000000.0,57623000000.0
Tangible Book Value,-1.2496306016945102,-1.3334522646999158,-1.3433136368181988,-1.1698192300172066
Invested Capital,1.7649424560914468,1.7661778520661786,1.828072754192615,1.5699688230160533
Working Capital,-22274000000.0,-23112000000.0,-22587000000.0,-20168000000.0
Net Tangible Assets,-1.2127125530535396,-1.293255972407175,-1.3027316688017205,-1.1360225835670192
Capital Lease Obligations,,,,
Common Stock Equity,1.9805143057924122,1.9169427815653013,1.88603294657211,1.7809216921284048
Total Capitalization,1.7808098664287104,1.765274992575922,1.7709537069674874,1.6129287926918527
Total Equity Gross Minority Interest,2.1288059214162676,2.077260029581086,2.033909482390752,1.9130987984020456
Minority Interest,9486000000.0,9803000000.0,9310000000.0,8575000000.0
Stockholders Equity,1.8943141718457621,1.8331625462634764,1.8034293177575638,1.7023192035299641
Gains Losses Not Affecting Retained Earnings,-8688000000.0,-7650000000.0,-7549000000.0,-8393000000.0
Other Equity Adjustments,-8688000000.0,-7650000000.0,-7549000000.0,-8393000000.0
Treasury Stock,,,,
Retained Earnings,93173000000.0,89994000000.0,88852000000.0,86156000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,0.4758496978483991,0.47555448758161256,0.49542804274168056,0.36278416566916505
Total Non Current Liabilities Net Minority Interest,73904000000.0,75027000000.0,76575000000.0,70121000000.0
Other Non Current Liabilities,13615000000.0,13261000000.0,13084000000.0,12839000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2210000000.0,2498000000.0,2834000000.0,2769000000.0
Non Current Deferred Taxes Liabilities,2210000000.0,2498000000.0,2834000000.0,2769000000.0
Long Term Debt And Capital Lease Obligation,58079000000.0,59268000000.0,60657000000.0,54513000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,58079000000.0,59268000000.0,60657000000.0,54513000000.0
Current Liabilities,114179000000.0,112981000000.0,116482000000.0,89237000000.0
Other Current Liabilities,29622000000.0,30345000000.0,30399000000.0,26281000000.0
Current Deferred Liabilities,15311000000.0,14852000000.0,14487000000.0,3075000000.0
Current Deferred Revenue,15311000000.0,14852000000.0,14487000000.0,3075000000.0
Current Debt And Capital Lease Obligation,5290000000.0,6321000000.0,9931000000.0,3110000000.0
Current Capital Lease Obligation,,,,
Current Debt,5290000000.0,6321000000.0,9931000000.0,3110000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,63956000000.0,61463000000.0,61665000000.0,56771000000.0
Current Accrued Expenses,,,,
Payables,63956000000.0,61463000000.0,61665000000.0,56771000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,63956000000.0,61463000000.0,61665000000.0,56771000000.0
Total Assets,0.7028529578200248,0.6960508906457692,0.708641341471208,0.5726214895095533
Total Non Current Assets,190158000000.0,190295000000.0,189784000000.0,176636000000.0
Other Non Current Assets,16711000000.0,16069000000.0,15692000000.0,15027000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,45474000000.0,45988000000.0,46884000000.0,43728000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,116903000000.0,117312000000.0,116571000000.0,107753000000.0
Other Intangible Assets,15200000000.0,15643000000.0,16165000000.0,14401000000.0
Goodwill,101703000000.0,101669000000.0,100406000000.0,93352000000.0
Net PPE,11070000000.0,10926000000.0,10637000000.0,10128000000.0
Accumulated Depreciation,,,,-6930000000.0
Gross PPE,,,,17058000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,10842000000.0
Buildings And Improvements,,,,5519000000.0
Land And Improvements,,,,697000000.0
Properties,,,,0.0
Current Assets,91905000000.0,89869000000.0,93895000000.0,69069000000.0
Other Current Assets,9383000000.0,9507000000.0,10288000000.0,10708000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,38425000000.0,34083000000.0,37110000000.0,30450000000.0
Other Receivables,17752000000.0,16131000000.0,14696000000.0,12769000000.0
Accounts Receivable,20673000000.0,17952000000.0,22414000000.0,17681000000.0
Allowance For Doubtful Accounts Receivable,,,,-877000000.0
Gross Accounts Receivable,,,,18558000000.0
Cash Cash Equivalents And Short Term Investments,44097000000.0,46279000000.0,46497000000.0,27911000000.0
Other Short Term Investments,5182000000.0,4466000000.0,4584000000.0,4546000000.0
Cash And Cash Equivalents,0.9064283492505975,0.9895071714184791,0.9923739354684405,0.4606465394815983
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
