,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,19628872.0,19005455.0,18993927.0,18886746.0
Ordinary Shares Number,-0.413805951173564,-0.4133919147232122,-0.4134872670943527,-0.4137973102161627
Share Issued,-0.444869058510861,-0.444893368905709,-0.4449877929634126,-0.4453397645569749
Net Debt,9002723000.0,8488761000.0,8406604000.0,8466419000.0
Total Debt,13405784000.0,13753514000.0,13877650000.0,13732016000.0
Tangible Book Value,-0.22250824536425082,-0.21964512745466894,-0.2227387385018955,-0.21704931847197328
Invested Capital,-0.37579442736937285,-0.3672966701485996,-0.3669804087790683,-0.3695868909927439
Working Capital,2517142000.0,3005717000.0,2882365000.0,2218164000.0
Net Tangible Assets,-0.22576068754274298,-0.22300954543720533,-0.22598216615313815,-0.22051525787526916
Capital Lease Obligations,1614953000.0,1610787000.0,1627518000.0,1615157000.0
Common Stock Equity,-0.5527193037734365,-0.5470328739853663,-0.549621491011823,-0.5506133374365229
Total Capitalization,-0.36855141666988067,-0.35852789831555454,-0.3598608949282505,-0.3691795020633616
Total Equity Gross Minority Interest,-0.5753483382138777,-0.569643106649653,-0.5727292473644298,-0.5734073414842682
Minority Interest,-887285000.0,-876911000.0,-898936000.0,-889527000.0
Stockholders Equity,-0.5424899647234289,-0.5370199932302533,-0.5395100725716307,-0.5404641636043027
Gains Losses Not Affecting Retained Earnings,6218000.0,7916000.0,10475000.0,-404000.0
Other Equity Adjustments,6218000.0,7916000.0,10475000.0,-404000.0
Treasury Stock,1694891000.0,1635966000.0,1634706000.0,1623872000.0
Retained Earnings,-2767938000.0,-2622773000.0,-2699476000.0,-2711808000.0
Additional Paid In Capital,3633517000.0,3619241000.0,3604945000.0,3583923000.0
Capital Stock,-0.27000256997855737,-0.27000266664506806,-0.2700027633115787,-0.270003246644132
Common Stock,-0.2471923920037469,-0.2471924943990898,-0.2471925967944327,-0.2471931087711472
Total Liabilities Net Minority Interest,-0.20525033720522398,-0.20428385815313385,-0.20408885799544224,-0.2052103657351011
Total Non Current Liabilities Net Minority Interest,13531276000.0,13944803000.0,13969476000.0,13244042000.0
