,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,6740113.0,6921439.0,7129995.0,7263192.0
Ordinary Shares Number,-0.4062817774311743,-0.40640995398890917,-0.4065573790144155,-0.40665153392303655
Share Issued,-0.44631659397379225,-0.44631659397379225,-0.44631659397379225,-0.44631659397379225
Net Debt,2307000000.0,2160000000.0,2372000000.0,2517000000.0
Total Debt,3203000000.0,2924000000.0,3025000000.0,3083000000.0
Tangible Book Value,-0.2495888551794313,-0.24163401500401635,-0.2490300440927286,-0.25333617658437885
Invested Capital,-0.5037293291517927,-0.5043704840247547,-0.5064034141097564,-0.5003202617784821
Working Capital,-317000000.0,-89000000.0,-251000000.0,-256000000.0
Net Tangible Assets,-0.2517821816826958,-0.24413845325776257,-0.25124522555367157,-0.25538294631262304
Capital Lease Obligations,378000000.0,397000000.0,411000000.0,398000000.0
Common Stock Equity,-0.529417742055284,-0.52178678375245,-0.5282300442649597,-0.5187878468318811
Total Capitalization,-0.5058844011542347,-0.5017069560845773,-0.5052643116517075,-0.5000751416042424
Total Equity Gross Minority Interest,-0.5233489047021266,-0.5160861337582441,-0.5221902525281997,-0.513175373418867
Minority Interest,168000000.0,168000000.0,169000000.0,170000000.0
Stockholders Equity,-0.5200753947568447,-0.5127349147126377,-0.5189329075904312,-0.5098501346174434
Gains Losses Not Affecting Retained Earnings,-494000000.0,-493000000.0,-498000000.0,-502000000.0
Other Equity Adjustments,-494000000.0,-493000000.0,-498000000.0,-502000000.0
Treasury Stock,1219000000.0,1246000000.0,1277000000.0,1297000000.0
Retained Earnings,299000000.0,583000000.0,415000000.0,782000000.0
Additional Paid In Capital,1246000000.0,1245000000.0,1232000000.0,1207000000.0
Capital Stock,-0.25746782354152964,-0.25746782354152964,-0.25746782354152964,-0.25746782354152964
Common Stock,-0.2339147878900472,-0.2339147878900472,-0.2339147878900472,-0.2339147878900472
Total Liabilities Net Minority Interest,-0.24140497474678152,-0.24259762422459902,-0.2422473080413457,-0.2426094326352705
Total Non Current Liabilities Net Minority Interest,3632000000.0,3640000000.0,3650000000.0,3676000000.0
Other Non Current Liabilities,837000000.0,523000000.0,824000000.0,826000000.0
Employee Benefits,,259000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,19000000.0,,
Non Current Deferred Liabilities,27000000.0,28000000.0,27000000.0,56000000.0
Non Current Deferred Taxes Liabilities,27000000.0,28000000.0,27000000.0,56000000.0
Long Term Debt And Capital Lease Obligation,2768000000.0,2787000000.0,2799000000.0,2794000000.0
Long Term Capital Lease Obligation,290000000.0,310000000.0,323000000.0,318000000.0
Long Term Debt,2478000000.0,2477000000.0,2476000000.0,2476000000.0
Current Liabilities,2228000000.0,1917000000.0,1996000000.0,1878000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,435000000.0,137000000.0,226000000.0,289000000.0
Current Capital Lease Obligation,88000000.0,87000000.0,88000000.0,80000000.0
Current Debt,347000000.0,50000000.0,138000000.0,209000000.0
Other Current Borrowings,347000000.0,,138000000.0,209000000.0
Pensionand Other Post Retirement Benefit Plans Current,,262000000.0,,
Payables And Accrued Expenses,1793000000.0,1518000000.0,1770000000.0,1589000000.0
Current Accrued Expenses,,353000000.0,,
Payables,1793000000.0,1165000000.0,1770000000.0,
Total Tax Payable,115000000.0,121000000.0,48000000.0,
Income Tax Payable,115000000.0,121000000.0,48000000.0,
Accounts Payable,1678000000.0,1021000000.0,1722000000.0,
Total Assets,-0.28601501950019287,-0.28617978784669934,-0.2866346917598802,-0.2858215957890766
Total Non Current Assets,4080000000.0,4117000000.0,4073000000.0,4423000000.0
Other Non Current Assets,486000000.0,462000000.0,427000000.0,331000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1949000000.0,1964000000.0,1972000000.0,2421000000.0
Other Intangible Assets,703000000.0,712000000.0,722000000.0,868000000.0
Goodwill,1246000000.0,1252000000.0,1250000000.0,1553000000.0
Net PPE,1645000000.0,1691000000.0,1674000000.0,1671000000.0
Accumulated Depreciation,-2768000000.0,-2705000000.0,-2672000000.0,-2621000000.0
Gross PPE,4413000000.0,4396000000.0,4346000000.0,4292000000.0
Construction In Progress,,186000000.0,,
Other Properties,4413000000.0,346000000.0,4346000000.0,4292000000.0
Machinery Furniture Equipment,,2886000000.0,,
Buildings And Improvements,,810000000.0,,
Land And Improvements,,168000000.0,,
Properties,,0.0,,
Current Assets,1911000000.0,1828000000.0,1745000000.0,1622000000.0
Other Current Assets,102000000.0,77000000.0,90000000.0,113000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,113000000.0
Inventory,710000000.0,696000000.0,735000000.0,741000000.0
Finished Goods,618000000.0,,638000000.0,617000000.0
Work In Process,20000000.0,,13000000.0,15000000.0
Raw Materials,178000000.0,,185000000.0,205000000.0
Receivables,581000000.0,688000000.0,678000000.0,600000000.0
Other Receivables,,,,
Accounts Receivable,581000000.0,688000000.0,678000000.0,600000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,518000000.0,367000000.0,242000000.0,168000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.19432304301308495,-0.19865185672852667,-0.20223531179097845,-0.20435671718794987
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,24000000.0,,
Current Provisions,,,,
Inventories Adjustments Allowances,-106000000.0,,-101000000.0,-96000000.0
Other Payable,,,,
Dividends Payable,,23000000.0,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,50000000.0,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
