,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,347000000.0,331000000.0,315000000.0,304000000.0
Ordinary Shares Number,-0.0768745047705072,-0.06556435110385953,-0.05425419743721185,-0.04647846679139157
Share Issued,0.07363097301225958,0.07363097301225958,0.07363097301225958,0.07363097301225958
Net Debt,5552000000.0,5640000000.0,5676000000.0,5589000000.0
Total Debt,5726000000.0,5855000000.0,5854000000.0,5923000000.0
Tangible Book Value,0.18470597290975196,0.18529765523684893,0.19003111385362478,0.19032695501717328
Invested Capital,-0.2822337774289924,-0.2799350026405674,-0.27769877954706557,-0.2764790214960645
Working Capital,-1058000000.0,-422000000.0,-540000000.0,-635000000.0
Net Tangible Assets,0.1655274875330814,0.16609602931675413,0.17064436358613588,0.17092863447797224
Capital Lease Obligations,,,,
Common Stock Equity,-0.19499173674470444,-0.19445727273905847,-0.1901815606938908,-0.1899143286910678
Total Capitalization,-0.28296222499567986,-0.2688307115959794,-0.2664972168891004,-0.2696466188361468
Total Equity Gross Minority Interest,-0.20980632251389245,-0.20929764594972947,-0.20522823343642566,-0.20497389515434417
Minority Interest,,,,
Stockholders Equity,-0.19837957087394778,-0.1978654516490617,-0.19375249784997287,-0.19349543823752982
Gains Losses Not Affecting Retained Earnings,90000000.0,94000000.0,99000000.0,106000000.0
Other Equity Adjustments,90000000.0,94000000.0,99000000.0,106000000.0
Treasury Stock,8598000000.0,8188000000.0,7814000000.0,7512000000.0
Retained Earnings,11634000000.0,11242000000.0,11017000000.0,10663000000.0
Additional Paid In Capital,7163000000.0,7159000000.0,7149000000.0,7203000000.0
Capital Stock,-0.17955461595115133,-0.17955461595115133,-0.17955461595115133,-0.17955461595115133
Common Stock,-0.15138414151353782,-0.15138414151353782,-0.15138414151353782,-0.15138414151353782
Total Liabilities Net Minority Interest,-0.23025389893603235,-0.2303247494000611,-0.23052549238147593,-0.23084431946960537
Total Non Current Liabilities Net Minority Interest,5787000000.0,6550000000.0,6478000000.0,6237000000.0
Other Non Current Liabilities,,,,
Employee Benefits,94000000.0,105000000.0,99000000.0,100000000.0
Non Current Pension And Other Postretirement Benefit Plans,94000000.0,105000000.0,99000000.0,100000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,509000000.0,422000000.0,360000000.0,321000000.0
Non Current Deferred Taxes Liabilities,386000000.0,278000000.0,209000000.0,167000000.0
Long Term Debt And Capital Lease Obligation,4876000000.0,5724000000.0,5723000000.0,5521000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4876000000.0,5724000000.0,5723000000.0,5521000000.0
Current Liabilities,2906000000.0,2125000000.0,2146000000.0,2306000000.0
Other Current Liabilities,279000000.0,305000000.0,318000000.0,364000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,850000000.0,131000000.0,131000000.0,402000000.0
Current Capital Lease Obligation,,,,
Current Debt,850000000.0,131000000.0,131000000.0,402000000.0
Other Current Borrowings,400000000.0,131000000.0,131000000.0,402000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1777000000.0,1689000000.0,1697000000.0,1540000000.0
Current Accrued Expenses,,,,
Payables,1777000000.0,1689000000.0,1697000000.0,1540000000.0
Total Tax Payable,128000000.0,102000000.0,176000000.0,171000000.0
Income Tax Payable,,,,
Accounts Payable,1582000000.0,1537000000.0,1480000000.0,1279000000.0
Total Assets,-0.2361260297144993,-0.2361260297144993,-0.2357929111009102,-0.23605080938239853
Total Non Current Assets,18071000000.0,18216000000.0,18406000000.0,18269000000.0
Other Non Current Assets,239000000.0,262000000.0,286000000.0,315000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,421000000.0,430000000.0,657000000.0,577000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,421000000.0,430000000.0,657000000.0,577000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,17411000000.0,17524000000.0,17463000000.0,17377000000.0
Accumulated Depreciation,-25377000000.0,-24888000000.0,-24346000000.0,-23876000000.0
Gross PPE,42788000000.0,42412000000.0,41809000000.0,41253000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,1848000000.0,1703000000.0,1606000000.0,1671000000.0
Other Current Assets,66000000.0,58000000.0,77000000.0,66000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,174000000.0,136000000.0,136000000.0,125000000.0
Finished Goods,9000000.0,13000000.0,14000000.0,15000000.0
Work In Process,,,,
Raw Materials,165000000.0,123000000.0,122000000.0,110000000.0
Receivables,1434000000.0,1294000000.0,1215000000.0,1146000000.0
Other Receivables,,,,
Accounts Receivable,1434000000.0,1294000000.0,1215000000.0,1146000000.0
Allowance For Doubtful Accounts Receivable,-10000000.0,-12000000.0,-11000000.0,-10000000.0
Gross Accounts Receivable,1444000000.0,1306000000.0,1226000000.0,1156000000.0
Cash Cash Equivalents And Short Term Investments,174000000.0,215000000.0,178000000.0,334000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2041847113449522,-0.20300933808446803,-0.20407004078295374,-0.19959788886501395
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,308000000.0,299000000.0,296000000.0,295000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,67000000.0,50000000.0,41000000.0,90000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,135000000.0
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,450000000.0,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,1000000.0,1000000.0,1000000.0,1000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,442000000.0
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
