,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,39000000.0,39000000.0,39000000.0,39000000.0
Ordinary Shares Number,-0.07546073556217624,-0.07546073556217624,-0.07546073556217624,-0.07616762016634172
Share Issued,-0.12370517637608427,-0.12370517637608427,-0.12370517637608427,-0.12435006575317037
Net Debt,18190000000.0,17536000000.0,18141000000.0,17949000000.0
Total Debt,18656000000.0,19518000000.0,20012000000.0,20551000000.0
Tangible Book Value,-0.22911007241379694,-0.8012011402357879,-0.8114898384791965,-0.8171436918270122
Invested Capital,0.048993085112707085,0.07481129719222863,0.18935908852020886,0.1932060177579813
Working Capital,-3928000000.0,-3793000000.0,-3762000000.0,-3406000000.0
Net Tangible Assets,-0.23210431883668997,-0.7818210523389142,-0.7917073622438899,-0.7971400948434292
Capital Lease Obligations,,,,414000000.0
Common Stock Equity,0.05000062495445139,0.07342796386859925,0.27625705401124057,0.2798498398269717
Total Capitalization,-0.019979003344902428,0.006733799698180388,0.12335958060771789,0.13026215585953463
Total Equity Gross Minority Interest,0.023563181200432673,0.0458601705962431,0.23890292669609234,0.24743738905038226
Minority Interest,7000000.0,7000000.0,7000000.0,188000000.0
Stockholders Equity,0.03728696937800842,0.05982252873551581,0.2549307745797908,0.2583867982581918
Gains Losses Not Affecting Retained Earnings,-408000000.0,-331000000.0,-364000000.0,-360000000.0
Other Equity Adjustments,-408000000.0,-331000000.0,-364000000.0,-360000000.0
Treasury Stock,4208000000.0,4207000000.0,4206000000.0,4192000000.0
Retained Earnings,-22808000000.0,-22048000000.0,-15141000000.0,-14971000000.0
Additional Paid In Capital,46895000000.0,46846000000.0,46802000000.0,46735000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,-0.13186228508453318,-0.13339344233493255,-0.13074442220763494,-0.12327363438949093
Total Non Current Liabilities Net Minority Interest,17609000000.0,18858000000.0,19246000000.0,19648000000.0
Other Non Current Liabilities,1478000000.0,1893000000.0,1847000000.0,791000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2346000000.0,3376000000.0,3494000000.0,3715000000.0
Non Current Deferred Taxes Liabilities,2346000000.0,3376000000.0,3494000000.0,3550000000.0
Long Term Debt And Capital Lease Obligation,12741000000.0,13589000000.0,13905000000.0,14501000000.0
Long Term Capital Lease Obligation,,,,294000000.0
Long Term Debt,12741000000.0,13589000000.0,13905000000.0,14207000000.0
Current Liabilities,16081000000.0,14443000000.0,14728000000.0,16224000000.0
Other Current Liabilities,7323000000.0,,,
Current Deferred Liabilities,739000000.0,818000000.0,825000000.0,788000000.0
Current Deferred Revenue,739000000.0,818000000.0,825000000.0,788000000.0
Current Debt And Capital Lease Obligation,5915000000.0,5929000000.0,6107000000.0,6050000000.0
Current Capital Lease Obligation,,,,120000000.0
Current Debt,5915000000.0,5929000000.0,6107000000.0,5930000000.0
