,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,30800000.0,30800000.0,30800000.0,30800000.0
Ordinary Shares Number,-0.4632576294073584,-0.4632576294073584,-0.46622654474485337,-0.4662972332052699
Share Issued,-0.48277958153761974,-0.48277958153761974,-0.48548811692138133,-0.48555260585908994
Net Debt,1320000000.0,1018000000.0,1475000000.0,1686000000.0
Total Debt,3085000000.0,3085000000.0,3085000000.0,3084000000.0
Tangible Book Value,0.18470597290975196,0.1740885622624006,0.11196191791721771,0.09315956841169146
Invested Capital,-0.3235335340019884,-0.3285845833670311,-0.3581402592182096,-0.3671007895159479
Working Capital,,,,
Net Tangible Assets,0.1655274875330814,0.15532532108162092,0.09562843379598521,0.07756143933705208
Capital Lease Obligations,,,,
Common Stock Equity,-0.19499173674470444,-0.20458239640157358,-0.26070111699439924,-0.2776851953960375
Total Capitalization,-0.3121880223384785,-0.35577378710822444,-0.38661508078655465,-0.39594905961407045
Total Equity Gross Minority Interest,-0.20980632251389245,-0.21893424085970584,-0.2723452800968183,-0.28850989091355284
Minority Interest,,,,
Stockholders Equity,-0.19837957087394778,-0.20760515474273725,-0.26158767335577776,-0.2779252398354916
Gains Losses Not Affecting Retained Earnings,-2171000000.0,-1883000000.0,-1716000000.0,-1996000000.0
Other Equity Adjustments,-2171000000.0,-1883000000.0,-1716000000.0,-1996000000.0
Treasury Stock,3908000000.0,3908000000.0,3908000000.0,3908000000.0
Retained Earnings,13542000000.0,12940000000.0,12342000000.0,12042000000.0
Additional Paid In Capital,3762000000.0,3753000000.0,2295000000.0,2302000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.27013113643773257,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24732857780980244,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.12634382116407067,-0.13156707481774668,-0.1352631073579138,-0.14038402145243717
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
