,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,36000000.0,37000000.0,37000000.0,37000000.0
Ordinary Shares Number,-0.14190788835373133,-0.1426147729578968,-0.1426147729578968,-0.1426147729578968
Share Issued,-0.1862594459534351,-0.1862594459534351,-0.1862594459534351,-0.1862594459534351
Net Debt,19677000000.0,19119000000.0,19010000000.0,19805000000.0
Total Debt,19907000000.0,19832000000.0,20384000000.0,20439000000.0
Tangible Book Value,0.3134626215341337,0.3100440125331289,0.2994594731261718,0.2665224902511066
Invested Capital,-0.0015643223089120276,-0.0043947865041836206,-0.000923167435949954,-0.015654091590346864
Working Capital,-1907000000.0,-1887000000.0,-1117000000.0,-2377000000.0
Net Tangible Assets,0.2892484967911952,0.2859635887077528,0.27579300791094075,0.24414418195315932
Capital Lease Obligations,173000000.0,166000000.0,169000000.0,169000000.0
Common Stock Equity,-0.0780035043977557,-0.081358750655422,-0.09106818009132359,-0.12067154751515806
Total Capitalization,-0.02019113922734597,-0.03256029298828474,-0.02572299031568138,-0.05251738408278094
Total Equity Gross Minority Interest,-0.09846267458044113,-0.1016560330110198,-0.11089699059331387,-0.13907202028611867
Minority Interest,,,,
Stockholders Equity,-0.08584458498221255,-0.08907211122733084,-0.09841194381276165,-0.12688843643561953
Gains Losses Not Affecting Retained Earnings,-213000000.0,-515000000.0,-522000000.0,-550000000.0
Other Equity Adjustments,-213000000.0,-515000000.0,-522000000.0,-550000000.0
Treasury Stock,1384000000.0,1386000000.0,1391000000.0,1377000000.0
Retained Earnings,11755000000.0,11900000000.0,11594000000.0,10591000000.0
Additional Paid In Capital,,,,
Capital Stock,0.21397474893771984,0.21842140842798957,0.21755140983206722,0.21948474004522797
Common Stock,0.26546729942786373,0.2701774852012129,0.2692559271151228,0.2713038339731007
Total Liabilities Net Minority Interest,-0.12912273380875436,-0.12886294877398222,-0.12795370115227978,-0.1267492432637908
Total Non Current Liabilities Net Minority Interest,29196000000.0,28702000000.0,29235000000.0,28309000000.0
Other Non Current Liabilities,200000000.0,193000000.0,196000000.0,199000000.0
Employee Benefits,1371000000.0,1638000000.0,1645000000.0,1652000000.0
Non Current Pension And Other Postretirement Benefit Plans,1371000000.0,1638000000.0,1645000000.0,1652000000.0
Tradeand Other Payables Non Current,55000000.0,57000000.0,59000000.0,66000000.0
Non Current Deferred Liabilities,6478000000.0,6345000000.0,6089000000.0,5725000000.0
Non Current Deferred Taxes Liabilities,6478000000.0,6345000000.0,6089000000.0,5725000000.0
Long Term Debt And Capital Lease Obligation,17212000000.0,16560000000.0,17309000000.0,16664000000.0
Long Term Capital Lease Obligation,173000000.0,166000000.0,169000000.0,169000000.0
Long Term Debt,17039000000.0,16394000000.0,17140000000.0,16495000000.0
Current Liabilities,5190000000.0,5750000000.0,5448000000.0,6680000000.0
Other Current Liabilities,1201000000.0,1276000000.0,1156000000.0,1488000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2695000000.0,3272000000.0,3075000000.0,3775000000.0
Current Capital Lease Obligation,,,,
Current Debt,2695000000.0,3272000000.0,3075000000.0,3775000000.0
Other Current Borrowings,2000000000.0,2075000000.0,1825000000.0,1575000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1294000000.0,1202000000.0,1217000000.0,1417000000.0
Current Accrued Expenses,162000000.0,141000000.0,161000000.0,134000000.0
Payables,1132000000.0,1061000000.0,1056000000.0,1283000000.0
Total Tax Payable,12000000.0,11000000.0,98000000.0,12000000.0
Income Tax Payable,,,,
Accounts Payable,1120000000.0,1050000000.0,958000000.0,1271000000.0
Total Assets,-0.12998297727915634,-0.130151327546239,-0.13049519192155684,-0.13297029903972987
Total Non Current Assets,46269000000.0,45642000000.0,45078000000.0,44415000000.0
Other Non Current Assets,323000000.0,291000000.0,284000000.0,271000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,563000000.0,562000000.0,557000000.0,556000000.0
Investments And Advances,2781000000.0,2870000000.0,3118000000.0,3037000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,23000000.0,14000000.0,9000000.0,14000000.0
Other Intangible Assets,23000000.0,,,14000000.0
Goodwill,,,,
Net PPE,37632000000.0,37030000000.0,36534000000.0,36118000000.0
Accumulated Depreciation,-10536000000.0,-10333000000.0,-10169000000.0,-9982000000.0
Gross PPE,48168000000.0,47363000000.0,46703000000.0,46100000000.0
Construction In Progress,,,,1513000000.0
Other Properties,48168000000.0,47363000000.0,46703000000.0,1311000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,3283000000.0,3863000000.0,4331000000.0,4303000000.0
Other Current Assets,299000000.0,395000000.0,326000000.0,402000000.0
Hedging Assets Current,70000000.0,91000000.0,92000000.0,18000000.0
Prepaid Assets,297000000.0,365000000.0,101000000.0,93000000.0
Inventory,970000000.0,845000000.0,715000000.0,960000000.0
