,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.00469997855018915,0.008941286175182028,0.008799909254348932,0.010355055383512987
Share Issued,-0.0757254067208791,-0.07185607045836255,-0.07198504833377976,-0.07056629170419038
Net Debt,3296000000.0,3408000000.0,3645000000.0,3548000000.0
Total Debt,4777000000.0,4777000000.0,4778000000.0,4783000000.0
Tangible Book Value,0.041518849752282816,0.044871716272499036,0.0411243948675515,0.03625945128919855
Invested Capital,-0.3740283897286844,-0.37246459735560616,-0.3742785965083769,-0.3764835437544172
Working Capital,246000000.0,324000000.0,160000000.0,-59000000.0
Net Tangible Assets,0.02794037588428292,0.031162112658428342,0.027561348028501107,0.0228866711405254
Capital Lease Obligations,565000000.0,567000000.0,570000000.0,568000000.0
Common Stock Equity,-0.3243320261110264,-0.3213033967456993,-0.3246883354481237,-0.3290828172723238
Total Capitalization,-0.3810016389742025,-0.37935350634906423,-0.3812300930014494,-0.38366149657714843
Total Equity Gross Minority Interest,-0.3283562217729859,-0.32513460353328705,-0.3283844815821061,-0.33265171275925104
Minority Interest,161000000.0,173000000.0,172000000.0,169000000.0
Stockholders Equity,-0.32279642329638397,-0.31988308102202945,-0.32313916944630805,-0.3273663719620382
Gains Losses Not Affecting Retained Earnings,-73000000.0,-70000000.0,-73000000.0,-75000000.0
Other Equity Adjustments,-73000000.0,-70000000.0,-73000000.0,-75000000.0
Treasury Stock,,,,
Retained Earnings,-652000000.0,-636000000.0,-739000000.0,-939000000.0
Additional Paid In Capital,7588000000.0,7671000000.0,7663000000.0,7717000000.0
Capital Stock,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263,-0.2694544708631263
Common Stock,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016,-0.24661181040951016
Total Liabilities Net Minority Interest,-0.24376272074418312,-0.2439241023566931,-0.24402250577895526,-0.24325495908531033
Total Non Current Liabilities Net Minority Interest,3973000000.0,3957000000.0,3960000000.0,3957000000.0
Other Non Current Liabilities,184000000.0,167000000.0,168000000.0,168000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3789000000.0,3790000000.0,3792000000.0,3789000000.0
Long Term Capital Lease Obligation,565000000.0,567000000.0,570000000.0,568000000.0
Long Term Debt,3224000000.0,3223000000.0,3222000000.0,3221000000.0
Current Liabilities,1288000000.0,1263000000.0,1235000000.0,1433000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,988000000.0,987000000.0,986000000.0,994000000.0
Current Capital Lease Obligation,,,,
Current Debt,988000000.0,987000000.0,986000000.0,994000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,300000000.0,276000000.0,249000000.0,439000000.0
Current Accrued Expenses,,,,
Payables,300000000.0,276000000.0,249000000.0,439000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,228000000.0,209000000.0,219000000.0,372000000.0
Total Assets,-0.2634453379493848,-0.26318385774732017,-0.263685326627992,-0.26352772212263803
Total Non Current Assets,10758000000.0,10778000000.0,10830000000.0,10895000000.0
Other Non Current Assets,387000000.0,362000000.0,403000000.0,459000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,139000000.0,144000000.0,150000000.0,132000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,139000000.0,144000000.0,150000000.0,132000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,553000000.0,555000000.0,557000000.0,556000000.0
Accumulated Depreciation,,,,
Gross PPE,553000000.0,555000000.0,557000000.0,556000000.0
Construction In Progress,,,,
Other Properties,553000000.0,555000000.0,557000000.0,556000000.0
Machinery Furniture Equipment,,,,
