,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,0.20465555776929983,0.20465555776929983,0.20302077614128433,0.20242657247744583,0.19881049085402985
Share Issued,0.10669365880641904,0.10669365880641904,0.10520225087427525,0.10466016008834357,0.10136121622696151
Net Debt,6377000000.0,8006000000.0,8677000000.0,9354000000.0,7869000000.0
Total Debt,10739000000.0,10947000000.0,11936000000.0,12093000000.0,12294000000.0
Tangible Book Value,-0.5542066399131931,-0.5968077674641756,-0.6076224055538927,-0.6504207605472409,-0.6280354458387385
Invested Capital,-0.41573473231868074,-0.4310755354985782,-0.42041047151418465,-0.43740889460954496,-0.422396487827994
Working Capital,-6511000000.0,-7727000000.0,-7011000000.0,-7748000000.0,-6453000000.0
Net Tangible Assets,-0.5444864433102017,-0.5854214517346377,-0.595813132113989,-0.6369376544663158,-0.6154278236506979
Capital Lease Obligations,1255000000.0,1268000000.0,1336000000.0,1334000000.0,1280000000.0
Common Stock Equity,-0.5600603450456523,-0.5949786600811883,-0.6020751543783762,-0.6390719405469798,-0.6181387669925131
Total Capitalization,-0.4121529774037963,-0.4316368422989954,-0.41719528414803125,-0.4379030099034815,-0.4189086893523829
Total Equity Gross Minority Interest,-0.5572606756463249,-0.5904942111716394,-0.5972483055513589,-0.6324600277150848,-0.6125368622853683
Minority Interest,,,,,
Stockholders Equity,-0.5495515636503144,-0.583140686342873,-0.589967047162194,-0.6255555223959762,-0.6054191860879373
Gains Losses Not Affecting Retained Earnings,-223000000.0,-354000000.0,-368000000.0,-456000000.0,285000000.0
Other Equity Adjustments,-223000000.0,-354000000.0,-368000000.0,-456000000.0,285000000.0
Treasury Stock,,,,,
Retained Earnings,-2361000000.0,-3336000000.0,-3470000000.0,-4540000000.0,-4492000000.0
Additional Paid In Capital,1505000000.0,1435000000.0,1344000000.0,1256000000.0,1172000000.0
Capital Stock,-0.2691644713311522,-0.2691644713311522,-0.2691644713311522,-0.2691644713311522,-0.2691644713311522
Common Stock,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135,-0.2463046243808135
Total Liabilities Net Minority Interest,-0.11461019709352943,-0.11144554303357804,-0.11155181872962118,-0.10750547000620073,-0.10104626936891184
Total Non Current Liabilities Net Minority Interest,13585000000.0,13687000000.0,14816000000.0,14825000000.0,15330000000.0
Other Non Current Liabilities,689000000.0,774000000.0,786000000.0,819000000.0,856000000.0
Employee Benefits,545000000.0,595000000.0,599000000.0,602000000.0,600000000.0
Non Current Pension And Other Postretirement Benefit Plans,545000000.0,595000000.0,599000000.0,602000000.0,600000000.0
Tradeand Other Payables Non Current,904000000.0,957000000.0,934000000.0,925000000.0,911000000.0
Non Current Deferred Liabilities,1368000000.0,1296000000.0,1252000000.0,1239000000.0,1292000000.0
Non Current Deferred Taxes Liabilities,44000000.0,25000000.0,37000000.0,52000000.0,121000000.0
Long Term Debt And Capital Lease Obligation,10079000000.0,10065000000.0,11245000000.0,11240000000.0,11671000000.0
Long Term Capital Lease Obligation,825000000.0,829000000.0,885000000.0,903000000.0,875000000.0
Long Term Debt,9254000000.0,9236000000.0,10360000000.0,10337000000.0,10796000000.0
Current Liabilities,24488000000.0,25190000000.0,24034000000.0,25053000000.0,26189000000.0
Other Current Liabilities,6101000000.0,6521000000.0,6248000000.0,7177000000.0,6566000000.0
Current Deferred Liabilities,1424000000.0,1379000000.0,1377000000.0,1379000000.0,1393000000.0
Current Deferred Revenue,1424000000.0,1379000000.0,1377000000.0,1379000000.0,1393000000.0
Current Debt And Capital Lease Obligation,660000000.0,882000000.0,691000000.0,853000000.0,623000000.0
Current Capital Lease Obligation,430000000.0,439000000.0,451000000.0,431000000.0,405000000.0
Current Debt,230000000.0,443000000.0,240000000.0,422000000.0,218000000.0
Other Current Borrowings,230000000.0,178000000.0,166000000.0,171000000.0,218000000.0
Pensionand Other Post Retirement Benefit Plans Current,1046000000.0,905000000.0,998000000.0,803000000.0,954000000.0
Payables And Accrued Expenses,15257000000.0,15503000000.0,14720000000.0,14841000000.0,16653000000.0
Current Accrued Expenses,,,,,
Payables,15257000000.0,15503000000.0,14720000000.0,14841000000.0,16653000000.0
Total Tax Payable,1211000000.0,1380000000.0,1403000000.0,1329000000.0,1350000000.0
Income Tax Payable,,,,,
Accounts Payable,14046000000.0,14123000000.0,13317000000.0,13512000000.0,15303000000.0
Total Assets,-0.17492891666965624,-0.1762613911240128,-0.17721418199728925,-0.17799504068290678,-0.1695918550110776
Total Non Current Assets,19027000000.0,19169000000.0,19343000000.0,18843000000.0,18758000000.0
Other Non Current Assets,853000000.0,828000000.0,800000000.0,822000000.0,991000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,3155000000.0,3054000000.0,3092000000.0,2453000000.0,2167000000.0
Non Current Deferred Taxes Assets,3155000000.0,3054000000.0,3092000000.0,2453000000.0,2167000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,10184000000.0,10304000000.0,10394000000.0,10450000000.0,10474000000.0
Other Intangible Assets,1593000000.0,1690000000.0,1776000000.0,1858000000.0,1933000000.0
Goodwill,8591000000.0,8614000000.0,8618000000.0,8592000000.0,8541000000.0
Net PPE,4015000000.0,3954000000.0,4012000000.0,4006000000.0,4010000000.0
Accumulated Depreciation,-4889000000.0,-4907000000.0,-4863000000.0,-4876000000.0,-4818000000.0
Gross PPE,8904000000.0,8861000000.0,8875000000.0,8882000000.0,8828000000.0
Construction In Progress,,,,,
Other Properties,1188000000.0,1171000000.0,1241000000.0,1242000000.0,1236000000.0
Machinery Furniture Equipment,5384000000.0,5385000000.0,5361000000.0,5381000000.0,5337000000.0
Buildings And Improvements,,,,,
Land And Improvements,,,,,
Properties,2332000000.0,2305000000.0,2273000000.0,2259000000.0,2255000000.0
Current Assets,17977000000.0,17463000000.0,17023000000.0,17305000000.0,19736000000.0
Other Current Assets,1445000000.0,1451000000.0,1539000000.0,1685000000.0,2086000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,2170000000.0
Inventory,6862000000.0,7197000000.0,7221000000.0,7344000000.0,7614000000.0
Finished Goods,3930000000.0,4171000000.0,3986000000.0,4146000000.0,4885000000.0
Work In Process,,,,,
Raw Materials,2932000000.0,3026000000.0,3235000000.0,3198000000.0,2729000000.0
Receivables,6438000000.0,7097000000.0,6323000000.0,6507000000.0,6891000000.0
Other Receivables,1349000000.0,1868000000.0,1299000000.0,1279000000.0,1377000000.0
Accounts Receivable,4237000000.0,4367000000.0,4137000000.0,4312000000.0,4546000000.0
Allowance For Doubtful Accounts Receivable,-93000000.0,-91000000.0,-92000000.0,-89000000.0,-107000000.0
Gross Accounts Receivable,4330000000.0,4458000000.0,4229000000.0,4401000000.0,4653000000.0
Cash Cash Equivalents And Short Term Investments,3107000000.0,1673000000.0,1923000000.0,1405000000.0,3145000000.0
Other Short Term Investments,,,,,
Cash And Cash Equivalents,-0.12010252175958405,-0.16121191823603068,-0.15404500811112715,-0.16889484588992726,-0.11901315142059872
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,1324000000.0,1271000000.0,1215000000.0,1187000000.0,1171000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,3107000000.0,,1923000000.0,1405000000.0,3145000000.0
