,2023-09-30,2023-08-31,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.4692795913672823,-0.46928090617264606,-0.46915475413241753,-0.46896209414732143,-0.46889876789005724
Share Issued,-0.5081359979183872,-0.5081371974126285,-0.508022109164615,-0.5078463458546689,-0.5077885734398228
Net Debt,4906892000.0,4906892000.0,4923403000.0,4856263000.0,4887678000.0
Total Debt,5209447000.0,5209447000.0,5226728000.0,5241496000.0,5252354000.0
Tangible Book Value,-0.3249450232898967,-0.3249450232898967,-0.3255724695265427,-0.32488408001020574,-0.3259547291810877
Invested Capital,-0.5340945959524375,-0.5340945959524375,-0.5342880683448348,-0.5338998412502943,-0.5354591611771855
Working Capital,232691000.0,232691000.0,252090000.0,271374000.0,254033000.0
Net Tangible Assets,-0.3241911894664339,-0.3241911894664339,-0.3247940964423641,-0.32413262966271555,-0.3251614060202714
Capital Lease Obligations,221676000.0,221676000.0,226305000.0,231040000.0,304320000.0
Common Stock Equity,-0.6512916286476215,-0.6512916286476215,-0.6520346523852484,-0.6515954120499416,-0.6527027026998611
Total Capitalization,-0.5328194246932496,-0.5328194246932496,-0.5330196483299866,-0.5326060975862353,-0.5342264730470632
Total Equity Gross Minority Interest,-0.6440901260800159,-0.6440901260800159,-0.6447972995434389,-0.6443792521871243,-0.6454331169888335
Minority Interest,,,,,
Stockholders Equity,-0.6373100587319804,-0.6373100587319804,-0.6380247987032888,-0.6376022783869698,-0.6386674191722173
Gains Losses Not Affecting Retained Earnings,-5097000.0,-5097000.0,-3767000.0,-5145000.0,-4694000.0
Other Equity Adjustments,-5097000.0,-5097000.0,-3767000.0,-5145000.0,-4694000.0
Treasury Stock,,,,,
Retained Earnings,-4137753000.0,-4137753000.0,-4166520000.0,-4148455000.0,-4194418000.0
Additional Paid In Capital,959000.0,959000.0,3370000.0,1474000.0,9693000.0
Capital Stock,-0.2700973998255129,-0.2700973998255129,-0.2700972064924916,-0.27009701315947027,-0.27009691649295964
Common Stock,-0.24729284183513073,-0.24729284183513073,-0.24729263704444493,-0.24729243225375913,-0.24729232985841623
Total Liabilities Net Minority Interest,-0.24179462868211837,-0.24179462868211837,-0.24178781916529782,-0.241668054328131,-0.24167544245707442
Total Non Current Liabilities Net Minority Interest,5198065000.0,5198065000.0,5215208000.0,5236798000.0,5254665000.0
Other Non Current Liabilities,,,,,
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,0.0,0.0,1242000.0,4760000.0,7761000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,1242000.0,4760000.0,7761000.0
Long Term Debt And Capital Lease Obligation,5114955000.0,5114955000.0,5133372000.0,5149421000.0,5162664000.0
Long Term Capital Lease Obligation,183031000.0,183031000.0,188694000.0,194193000.0,269443000.0
Long Term Debt,4931924000.0,4931924000.0,4944678000.0,4955228000.0,4893221000.0
Current Liabilities,562941000.0,562941000.0,547528000.0,556365000.0,536621000.0
Other Current Liabilities,147335000.0,147335000.0,150365000.0,136578000.0,157909000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,94492000.0,94492000.0,93356000.0,92075000.0,89690000.0
Current Capital Lease Obligation,38645000.0,38645000.0,37611000.0,36847000.0,34877000.0
Current Debt,55847000.0,55847000.0,55745000.0,55228000.0,54813000.0
Other Current Borrowings,55847000.0,55847000.0,55745000.0,55228000.0,54813000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,40442000.0
Payables And Accrued Expenses,291323000.0,291323000.0,273610000.0,297403000.0,217145000.0
Current Accrued Expenses,146820000.0,146820000.0,139336000.0,160073000.0,127430000.0
Payables,144503000.0,144503000.0,134274000.0,137330000.0,89715000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,101058000.0,101058000.0,90688000.0,93547000.0,89715000.0
Total Assets,-0.3016735142483112,-0.3016735142483112,-0.3017569515062138,-0.3015949770577568,-0.30173527730480704
Total Non Current Assets,823832000.0,823832000.0,796552000.0,813651000.0,811567000.0
Other Non Current Assets,41619000.0,41619000.0,42445000.0,42596000.0,28852000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,5858000.0,5858000.0,2492000.0,1869000.0,1926000.0
Non Current Deferred Taxes Assets,5858000.0,5858000.0,2492000.0,1869000.0,1926000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,139107000.0,139107000.0,110876000.0,125840000.0,139235000.0
Investmentin Financial Assets,,,,,13395000.0
Long Term Equity Investment,,,,,125840000.0
Goodwill And Other Intangible Assets,136923000.0,136923000.0,130987000.0,124838000.0,120117000.0
Other Intangible Assets,125235000.0,125235000.0,119299000.0,113150000.0,108354000.0
Goodwill,11688000.0,11688000.0,11688000.0,11688000.0,11763000.0
Net PPE,500325000.0,500325000.0,509752000.0,518508000.0,521437000.0
Accumulated Depreciation,-362480000.0,-362480000.0,-352872000.0,-342262000.0,-332472000.0
Gross PPE,862805000.0,862805000.0,862624000.0,860770000.0,853909000.0
Construction In Progress,16264000.0,16264000.0,15089000.0,19192000.0,22536000.0
Other Properties,563470000.0,563470000.0,565744000.0,562038000.0,552989000.0
Machinery Furniture Equipment,,,,,
Buildings And Improvements,,,,,
Land And Improvements,105721000.0,105721000.0,105847000.0,105581000.0,105659000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,795632000.0,795632000.0,799618000.0,827739000.0,790654000.0
Other Current Assets,41257000.0,41257000.0,53201000.0,34381000.0,37287000.0
