,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.39673545071145555,-0.39709323045746947,-0.39709323045746947,-0.39709323045746947
Share Issued,-0.4419541269268524,-0.44228052865661327,-0.44228052865661327,-0.44228052865661327
Net Debt,3935000000.0,4560000000.0,4635000000.0,4404000000.0
Total Debt,5212000000.0,5442000000.0,5576000000.0,5490000000.0
Tangible Book Value,-0.2712838738396539,-0.2814410871214854,-0.28936305605650603,-0.2943923558368304
Invested Capital,-0.4092293560466753,-0.39898651600301294,-0.3999717051980522,-0.40316184163913177
Working Capital,951000000.0,721000000.0,504000000.0,-304000000.0
Net Tangible Assets,-0.2726287137506956,-0.2823886810370773,-0.2900008238073621,-0.2948334289685802
Capital Lease Obligations,527000000.0,553000000.0,562000000.0,570000000.0
Common Stock Equity,-0.40521424563211483,-0.39182295304620773,-0.3974051326607322,-0.4006713015841242
Total Capitalization,-0.40190518246729295,-0.39449674472657237,-0.3974829652255853,-0.41146761532205567
Total Equity Gross Minority Interest,-0.4082749619648134,-0.395558047860739,-0.4008991517844503,-0.40403599059678863
Minority Interest,57000000.0,56000000.0,55000000.0,54000000.0
Stockholders Equity,-0.40059979932914713,-0.3877182565278343,-0.393087946209978,-0.39622978591761526
Gains Losses Not Affecting Retained Earnings,-95000000.0,-63000000.0,-64000000.0,-73000000.0
Other Equity Adjustments,-95000000.0,-63000000.0,-64000000.0,-73000000.0
Treasury Stock,,,,
Retained Earnings,2186000000.0,2636000000.0,2479000000.0,2367000000.0
Additional Paid In Capital,2055000000.0,2024000000.0,1994000000.0,2005000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.23080102196381,-0.23151346274098814,-0.23035230235829451,-0.23015549551377018
Total Non Current Liabilities Net Minority Interest,5514000000.0,5518000000.0,5507000000.0,4771000000.0
Other Non Current Liabilities,291000000.0,253000000.0,256000000.0,233000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,29000000.0,42000000.0,14000000.0,40000000.0
Non Current Deferred Taxes Liabilities,6000000.0,16000000.0,14000000.0,40000000.0
Long Term Debt And Capital Lease Obligation,5194000000.0,5223000000.0,5237000000.0,4498000000.0
Long Term Capital Lease Obligation,527000000.0,553000000.0,562000000.0,570000000.0
Long Term Debt,4667000000.0,4670000000.0,4675000000.0,3928000000.0
Current Liabilities,3040000000.0,2855000000.0,3161000000.0,3947000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,449000000.0,305000000.0,352000000.0,380000000.0
Current Deferred Revenue,449000000.0,305000000.0,352000000.0,380000000.0
Current Debt And Capital Lease Obligation,18000000.0,219000000.0,339000000.0,992000000.0
Current Capital Lease Obligation,,,,
Current Debt,18000000.0,219000000.0,339000000.0,992000000.0
Other Current Borrowings,18000000.0,19000000.0,19000000.0,672000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,345000000.0
Payables And Accrued Expenses,2573000000.0,2331000000.0,2470000000.0,2230000000.0
Current Accrued Expenses,801000000.0,666000000.0,712000000.0,1497000000.0
Payables,1772000000.0,1665000000.0,1758000000.0,733000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1772000000.0,1665000000.0,1758000000.0,733000000.0
Total Assets,-0.26177974488143907,-0.260816208246434,-0.2604365246653539,-0.2606550218205037
Total Non Current Assets,8766000000.0,9450000000.0,9467000000.0,9428000000.0
Other Non Current Assets,527000000.0,436000000.0,399000000.0,370000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,18000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,18000000.0
Goodwill And Other Intangible Assets,6792000000.0,7552000000.0,7605000000.0,7648000000.0
Other Intangible Assets,713000000.0,851000000.0,902000000.0,952000000.0
Goodwill,6079000000.0,6701000000.0,6703000000.0,6696000000.0
Net PPE,1447000000.0,1462000000.0,1463000000.0,1392000000.0
Accumulated Depreciation,,,,-532000000.0
Gross PPE,1447000000.0,1462000000.0,1463000000.0,1924000000.0
Construction In Progress,,,,147000000.0
Other Properties,1447000000.0,1462000000.0,1463000000.0,545000000.0
Machinery Furniture Equipment,,,,673000000.0
Buildings And Improvements,,,,138000000.0
Land And Improvements,,,,17000000.0
Properties,,,,0.0
Current Assets,3991000000.0,3576000000.0,3665000000.0,3643000000.0
Other Current Assets,305000000.0,340000000.0,356000000.0,323000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,295000000.0,310000000.0,300000000.0,287000000.0
Finished Goods,,,,73000000.0
Work In Process,,,,34000000.0
Raw Materials,,,,180000000.0
Receivables,2452000000.0,2478000000.0,2518000000.0,2350000000.0
Other Receivables,1047000000.0,984000000.0,997000000.0,1010000000.0
Accounts Receivable,1405000000.0,1494000000.0,1521000000.0,1368000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,750000000.0,329000000.0,379000000.0,516000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18767215041717447,-0.19974122706751202,-0.19830784504253132,-0.19438037829408417
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,23000000.0,26000000.0,,
Leases,,,,404000000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,189000000.0,119000000.0,112000000.0,167000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,200000000.0,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,0.0,320000000.0,320000000.0
Receivables Adjustments Allowances,,,,-28000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,181000000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
