,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,68814000.0,68183000.0,67491000.0,66625000.0
Ordinary Shares Number,-0.41725782067589395,-0.41684500006706127,-0.41641945553535364,-0.4160016867342919
Share Issued,-0.4162992254325688,-0.41632953523329186,-0.4163875752772296,-0.4165649198559283
Net Debt,1306607000.0,1107469000.0,1411522000.0,961598000.0
Total Debt,4977334000.0,4843966000.0,4703814000.0,4270204000.0
Tangible Book Value,-0.12369851297494976,-0.12447881047942909,-0.12969810602923235,-0.12549486052001618
Invested Capital,-0.4872871313656125,-0.48767462347773755,-0.49234263753891844,-0.49718460786368057
Working Capital,1215318000.0,1339810000.0,1109221000.0,781563000.0
Net Tangible Assets,-0.13081537833862059,-0.1315651586086663,-0.13658032885375268,-0.13254147119385096
Capital Lease Obligations,3249034000.0,3116466000.0,3102214000.0,3106104000.0
Common Stock Equity,-0.4656344810046029,-0.4663464761374576,-0.47147157025737574,-0.4676747973461564
Total Capitalization,-0.48306460159874215,-0.48346894890882436,-0.48834001304149294,-0.49339260021695397
Total Equity Gross Minority Interest,-0.46739078060920447,-0.46806842257209696,-0.4729462351850922,-0.46933265339289665
Minority Interest,,,,
Stockholders Equity,-0.4587200922749668,-0.45940498476905256,-0.464334988265202,-0.46068274241596946
Gains Losses Not Affecting Retained Earnings,9292000.0,10216000.0,9438000.0,11275000.0
Other Equity Adjustments,9292000.0,10216000.0,9438000.0,11275000.0
Treasury Stock,5347302000.0,5210524000.0,5053077000.0,4855909000.0
Retained Earnings,6145455000.0,6002453000.0,5693993000.0,5624352000.0
Additional Paid In Capital,1302268000.0,1283589000.0,1262775000.0,1261283000.0
Capital Stock,-0.2699940633256195,-0.2699940633256195,-0.2699941599921301,-0.2699943533251514
Common Stock,-0.2471833812135718,-0.2471833812135718,-0.2471834836089147,-0.2471836883996005
Total Liabilities Net Minority Interest,-0.23654824235193697,-0.2371316250727498,-0.23717650490557513,-0.2390922030494906
Total Non Current Liabilities Net Minority Interest,4775087000.0,4708207000.0,4584569000.0,4071362000.0
Other Non Current Liabilities,136240000.0,125674000.0,120932000.0,119959000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,30006000.0,59157000.0,76450000.0,30775000.0
Non Current Deferred Taxes Liabilities,30006000.0,59157000.0,76450000.0,30775000.0
Long Term Debt And Capital Lease Obligation,4608841000.0,4523376000.0,4387187000.0,3920628000.0
Long Term Capital Lease Obligation,2880541000.0,2795876000.0,2785587000.0,2756528000.0
Long Term Debt,1728300000.0,1727500000.0,1601600000.0,1164100000.0
Current Liabilities,2318796000.0,2237464000.0,2349700000.0,2376212000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,368493000.0,320590000.0,316627000.0,349576000.0
Current Capital Lease Obligation,368493000.0,320590000.0,316627000.0,349576000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,49957000.0,66181000.0,21507000.0,120302000.0
Payables And Accrued Expenses,1900346000.0,1850693000.0,2011566000.0,1906334000.0
Current Accrued Expenses,454513000.0,464267000.0,472742000.0,498575000.0
Payables,1445833000.0,1386426000.0,1538824000.0,1407759000.0
Total Tax Payable,33647000.0,114194000.0,12284000.0,9471000.0
Income Tax Payable,33647000.0,114194000.0,12284000.0,9471000.0
Accounts Payable,1412186000.0,1272232000.0,1526540000.0,1398288000.0
Total Assets,-0.27450267662131034,-0.2751194511072515,-0.2757785531486419,-0.2770638357994067
Total Non Current Assets,5670900000.0,5455549000.0,5389894000.0,5332215000.0
Other Non Current Assets,44978000.0,45193000.0,41253000.0,41536000.0
