,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,980000000.0,980000000.0,977000000.0,977000000.0
Ordinary Shares Number,0.08570895418755312,0.08570895418755312,0.08782960800004955,0.08782960800004955
Share Issued,0.6301705054375561,0.6301705054375561,0.6301705054375561,0.6301705054375561
Net Debt,5868000000.0,6086000000.0,5705000000.0,5240000000.0
Total Debt,8457000000.0,8554000000.0,7797000000.0,7817000000.0
Tangible Book Value,0.08260790024512865,0.08056988334068349,0.0960522375663878,0.09789302702846729
Invested Capital,-0.25119249882338957,-0.24964434437404215,-0.2537102045440455,-0.25147398145054367
Working Capital,3013000000.0,2882000000.0,2104000000.0,2278000000.0
Net Tangible Assets,0.06742244419488855,0.0654641336066825,0.0803409769461187,0.08210977360643384
Capital Lease Obligations,950000000.0,930000000.0,946000000.0,906000000.0
Common Stock Equity,-0.18893447801405022,-0.1894689420196962,-0.17423671785878636,-0.17177224494386334
Total Capitalization,-0.24154677348477932,-0.23813628122087932,-0.24254218031778363,-0.2406492755205951
Total Equity Gross Minority Interest,-0.19516774138964682,-0.19612857489973243,-0.18208344976701027,-0.18016178274683903
Minority Interest,314000000.0,298000000.0,282000000.0,267000000.0
Stockholders Equity,-0.19255288632523865,-0.19306700555012474,-0.1784146076408709,-0.17604394677056276
Gains Losses Not Affecting Retained Earnings,-2402000000.0,-2199000000.0,-1897000000.0,-1830000000.0
Other Equity Adjustments,-2402000000.0,-2199000000.0,-1897000000.0,-1830000000.0
Treasury Stock,20633000000.0,20630000000.0,20548000000.0,20532000000.0
Retained Earnings,16673000000.0,16509000000.0,16713000000.0,16778000000.0
Additional Paid In Capital,16877000000.0,16817000000.0,16746000000.0,16682000000.0
Capital Stock,-0.18168127918562815,-0.18168127918562815,-0.1820679452282603,-0.18216461173891835
Common Stock,-0.1536368390573135,-0.1536368390573135,-0.1540464204289091,-0.15414881577180797
Total Liabilities Net Minority Interest,-0.19939064957772515,-0.19781225868463995,-0.1990718224895957,-0.19667471512328924
Total Non Current Liabilities Net Minority Interest,12249000000.0,12524000000.0,11842000000.0,12049000000.0
Other Non Current Liabilities,1127000000.0,1215000000.0,1264000000.0,1370000000.0
Employee Benefits,1091000000.0,1069000000.0,1085000000.0,1075000000.0
Non Current Pension And Other Postretirement Benefit Plans,1091000000.0,1069000000.0,1085000000.0,1075000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1914000000.0,1922000000.0,1950000000.0,2105000000.0
Non Current Deferred Taxes Liabilities,201000000.0,217000000.0,219000000.0,243000000.0
Long Term Debt And Capital Lease Obligation,8052000000.0,8264000000.0,7500000000.0,7482000000.0
Long Term Capital Lease Obligation,842000000.0,827000000.0,846000000.0,795000000.0
Long Term Debt,7210000000.0,7437000000.0,6654000000.0,6687000000.0
Current Liabilities,4285000000.0,4411000000.0,4773000000.0,5175000000.0
Other Current Liabilities,1444000000.0,1642000000.0,1875000000.0,1906000000.0
Current Deferred Liabilities,347000000.0,326000000.0,335000000.0,276000000.0
Current Deferred Revenue,347000000.0,326000000.0,335000000.0,276000000.0
Current Debt And Capital Lease Obligation,405000000.0,290000000.0,297000000.0,335000000.0
