,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,4955000.0,4691000.0,4653000.0,4651000.0
Ordinary Shares Number,-0.453149179567792,-0.4529731653013548,-0.4530275954158755,-0.4530311298388964
Share Issued,-0.4902248293960787,-0.49023450273673497,-0.4903086650150999,-0.49031317924073947
Net Debt,,,,
Total Debt,29000000.0,29000000.0,29000000.0,29000000.0
Tangible Book Value,-0.14097136366493032,-0.14148415501508102,-0.14389000109953815,-0.14891407435263979
Invested Capital,-0.5246480389851466,-0.5248767279817855,-0.5260060050060802,-0.5283808426555318
Working Capital,493056000.0,521467000.0,489593000.0,387135000.0
Net Tangible Assets,-0.14741269228675974,-0.14790542849927607,-0.15021718256299865,-0.15504476560512767
Capital Lease Obligations,,,,
Common Stock Equity,-0.48611698263253106,-0.4865512049446737,-0.48869541515043574,-0.4932046285811812
Total Capitalization,-0.5220506403476096,-0.5222892768972138,-0.5234676754060429,-0.5259458141484588
Total Equity Gross Minority Interest,-0.4868850186560952,-0.48729829010466846,-0.48933904396047206,-0.49363069161269685
Minority Interest,,,,
Stockholders Equity,-0.4784229118277101,-0.4788406051357509,-0.4809031943416356,-0.4852407611176413
Gains Losses Not Affecting Retained Earnings,-2181000.0,-2993000.0,-2853000.0,-3703000.0
Other Equity Adjustments,-2181000.0,-2993000.0,-2853000.0,-3703000.0
Treasury Stock,675519000.0,598972000.0,588531000.0,587905000.0
Retained Earnings,1410659000.0,1358059000.0,1316264000.0,1196968000.0
Additional Paid In Capital,687723000.0,649965000.0,608966000.0,576622000.0
Capital Stock,-0.27007052653554997,-0.27007062320206066,-0.2700707198685713,-0.2700707198685713
Common Stock,-0.24726437592980482,-0.24726447832514772,-0.24726458072049062,-0.24726458072049062
Total Liabilities Net Minority Interest,-0.2548870623131721,-0.25445462256983564,-0.25302779262771863,-0.25376481457977784
Total Non Current Liabilities Net Minority Interest,364882000.0,357929000.0,342053000.0,342869000.0
Other Non Current Liabilities,84829000.0,83083000.0,73095000.0,75245000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,251053000.0,245846000.0,239958000.0,238624000.0
Non Current Deferred Taxes Liabilities,145465000.0,142956000.0,139661000.0,141033000.0
Long Term Debt And Capital Lease Obligation,29000000.0,29000000.0,29000000.0,29000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,29000000.0,29000000.0,29000000.0,29000000.0
Current Liabilities,2069910000.0,2186727000.0,2565098000.0,2377037000.0
Other Current Liabilities,1901643000.0,2006154000.0,2391335000.0,2207706000.0
Current Deferred Liabilities,22730000.0,21343000.0,20505000.0,19825000.0
Current Deferred Revenue,22730000.0,21343000.0,20505000.0,19825000.0
