,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,52700000.0,52800000.0,52000000.0,49300000.0
Ordinary Shares Number,-0.34421826206589157,-0.34428895052630815,-0.34372344284297573,-0.3417441659513124
Share Issued,-0.36005713307813664,-0.36005713307813664,-0.36005713307813664,-0.35999264414042803
Net Debt,1681000000.0,1807000000.0,1840000000.0,1579000000.0
Total Debt,2123000000.0,2246000000.0,2302000000.0,2147000000.0
Tangible Book Value,-0.20764515243633427,-0.21076792027379057,-0.21461385539992095,-0.20994613926393366
Invested Capital,-0.4634303996975667,-0.45650279948483014,-0.4566435407984072,-0.4573316094425616
Working Capital,695000000.0,649000000.0,569000000.0,723000000.0
Net Tangible Assets,-0.21147888635122958,-0.21447952354283562,-0.2181750451367083,-0.2136898821766235
Capital Lease Obligations,133000000.0,144000000.0,144000000.0,203000000.0
Common Stock Equity,-0.4281071205406167,-0.4182789213256827,-0.42020893023495975,-0.4151612146260813
Total Capitalization,-0.4612216388274677,-0.4552002433950318,-0.45624460466244615,-0.45373161036273035
Total Equity Gross Minority Interest,-0.43178712315279094,-0.42243312633401625,-0.4242417541177068,-0.41932454733079805
Minority Interest,-4000000.0,-4000000.0,-3000000.0,1000000.0
Stockholders Equity,-0.42262123946176844,-0.41316715815969624,-0.4150236998051183,-0.4101681293478607
Gains Losses Not Affecting Retained Earnings,-657000000.0,-620000000.0,-614000000.0,-628000000.0
Other Equity Adjustments,-657000000.0,-620000000.0,-614000000.0,-628000000.0
Treasury Stock,2783000000.0,2788000000.0,2759000000.0,2649000000.0
Retained Earnings,167000000.0,463000000.0,407000000.0,456000000.0
Additional Paid In Capital,6645000000.0,6648000000.0,6604000000.0,6629000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.24939533263446978,-0.24893086848139231,-0.24858842457191996,-0.24939139649757927
Total Non Current Liabilities Net Minority Interest,2612000000.0,2677000000.0,2661000000.0,2661000000.0
Other Non Current Liabilities,427000000.0,431000000.0,404000000.0,399000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,249000000.0,261000000.0,271000000.0,287000000.0
Non Current Deferred Taxes Liabilities,249000000.0,261000000.0,271000000.0,287000000.0
Long Term Debt And Capital Lease Obligation,1936000000.0,1985000000.0,1986000000.0,1975000000.0
Long Term Capital Lease Obligation,133000000.0,144000000.0,144000000.0,149000000.0
Long Term Debt,1803000000.0,1841000000.0,1842000000.0,1826000000.0
Current Liabilities,1218000000.0,1271000000.0,1374000000.0,1170000000.0
Other Current Liabilities,,,,19000000.0
Current Deferred Liabilities,,,,84000000.0
Current Deferred Revenue,,,,84000000.0
Current Debt And Capital Lease Obligation,187000000.0,261000000.0,316000000.0,172000000.0
Current Capital Lease Obligation,,,,54000000.0
Current Debt,187000000.0,261000000.0,316000000.0,118000000.0
Other Current Borrowings,,,,118000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1031000000.0,1010000000.0,1058000000.0,732000000.0
Current Accrued Expenses,732000000.0,728000000.0,748000000.0,401000000.0
Payables,299000000.0,282000000.0,310000000.0,331000000.0
Total Tax Payable,37000000.0,17000000.0,43000000.0,52000000.0
Income Tax Payable,37000000.0,17000000.0,43000000.0,46000000.0
