,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,7000000.0,7000000.0,7000000.0,6000000.0
Ordinary Shares Number,0.06732995447925064,0.06662306987508516,0.06662306987508516,0.06662306987508516
Share Issued,-0.014073982271448793,-0.014718871648534885,-0.014718871648534885,-0.015363761025620976
Net Debt,2385000000.0,2745000000.0,2915000000.0,2694000000.0
Total Debt,6087000000.0,6111000000.0,6119000000.0,6132000000.0
Tangible Book Value,0.37789025270691595,0.38285381000645174,0.3878502385463818,0.38709420001731343
Invested Capital,-0.1618686784731612,-0.15952298991354386,-0.15717730135392652,-0.15755261152346528
Working Capital,3147000000.0,3441000000.0,3807000000.0,3589000000.0
Net Tangible Assets,0.35115637990222476,0.35592581375414595,0.3607268332607156,0.36000036320380047
Capital Lease Obligations,512000000.0,537000000.0,547000000.0,561000000.0
Common Stock Equity,0.03803456971693354,0.04251812887540797,0.04703138047864051,0.04634845424920401
Total Capitalization,-0.14349104136145333,-0.14104331964095093,-0.13859559792044854,-0.1389872333957289
Total Equity Gross Minority Interest,0.017232983957515643,0.02161325437114127,0.025682666884445073,0.024947911847320772
Minority Interest,186000000.0,190000000.0,182000000.0,179000000.0
Stockholders Equity,0.025776411176391848,0.03008930022960302,0.03443075146197453,0.03377382134128674
Gains Losses Not Affecting Retained Earnings,8000000.0,13000000.0,23000000.0,29000000.0
Other Equity Adjustments,8000000.0,13000000.0,23000000.0,29000000.0
Treasury Stock,263000000.0,261000000.0,261000000.0,239000000.0
Retained Earnings,623000000.0,785000000.0,948000000.0,916000000.0
Additional Paid In Capital,17425000000.0,17407000000.0,17386000000.0,17369000000.0
Capital Stock,-0.1463013362847864,-0.1463013362847864,-0.1463013362847864,-0.14649466930610247
Common Stock,-0.11616014355631794,-0.11616014355631794,-0.11616014355631794,-0.11636493424211573
Total Liabilities Net Minority Interest,-0.19037689609851033,-0.19079412660890194,-0.19041232133052471,-0.18988487898719947
Total Non Current Liabilities Net Minority Interest,16016000000.0,16025000000.0,16063000000.0,16023000000.0
Other Non Current Liabilities,992000000.0,992000000.0,1025000000.0,958000000.0
Employee Benefits,397000000.0,399000000.0,395000000.0,342000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,224000000.0,220000000.0,217000000.0,206000000.0
Non Current Deferred Liabilities,1696000000.0,1795000000.0,1800000000.0,1903000000.0
Non Current Deferred Taxes Liabilities,1696000000.0,1795000000.0,1800000000.0,1809000000.0
Long Term Debt And Capital Lease Obligation,5993000000.0,6015000000.0,6023000000.0,6036000000.0
Long Term Capital Lease Obligation,418000000.0,441000000.0,451000000.0,465000000.0
Long Term Debt,5575000000.0,5574000000.0,5572000000.0,5571000000.0
Current Liabilities,2808000000.0,2693000000.0,2752000000.0,2926000000.0
Other Current Liabilities,460000000.0,461000000.0,378000000.0,409000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,94000000.0,96000000.0,96000000.0,96000000.0
Current Capital Lease Obligation,94000000.0,96000000.0,96000000.0,96000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,345000000.0,313000000.0,302000000.0,399000000.0
Payables And Accrued Expenses,1405000000.0,1312000000.0,1459000000.0,1496000000.0
Current Accrued Expenses,542000000.0,521000000.0,541000000.0,591000000.0
Payables,863000000.0,791000000.0,918000000.0,905000000.0
Total Tax Payable,143000000.0,155000000.0,213000000.0,199000000.0
Income Tax Payable,143000000.0,155000000.0,213000000.0,199000000.0
Accounts Payable,651000000.0,565000000.0,648000000.0,633000000.0
Total Assets,-0.17106044244733076,-0.17088492833909563,-0.17002168548022487,-0.16963483805799232
Total Non Current Assets,32129000000.0,31999000000.0,31815000000.0,31967000000.0
Other Non Current Assets,2413000000.0,2406000000.0,2361000000.0,2472000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,138000000.0,166000000.0,170000000.0,173000000.0
Non Current Deferred Taxes Assets,138000000.0,166000000.0,170000000.0,173000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,3133000000.0,3172000000.0,3216000000.0,3278000000.0
Investmentin Financial Assets,189000000.0,224000000.0,267000000.0,226000000.0
Long Term Equity Investment,2944000000.0,2948000000.0,2949000000.0,3052000000.0
Goodwill And Other Intangible Assets,1971000000.0,1971000000.0,1971000000.0,1971000000.0
Other Intangible Assets,,,,
Goodwill,1971000000.0,1971000000.0,1971000000.0,1971000000.0
Net PPE,24474000000.0,24284000000.0,24097000000.0,24073000000.0
Accumulated Depreciation,,,,-18152000000.0
Gross PPE,,,,42225000000.0
Construction In Progress,,,,3211000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,19044000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,281000000.0
Properties,,,,19689000000.0
Current Assets,5955000000.0,6134000000.0,6559000000.0,6515000000.0
Other Current Assets,707000000.0,742000000.0,735000000.0,639000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1956000000.0,1969000000.0,1972000000.0,1753000000.0
Finished Goods,72000000.0,56000000.0,69000000.0,59000000.0
Work In Process,146000000.0,149000000.0,134000000.0,123000000.0
Raw Materials,1738000000.0,1764000000.0,1769000000.0,1571000000.0
Receivables,78000000.0,185000000.0,348000000.0,366000000.0
Other Receivables,,,,
Accounts Receivable,78000000.0,185000000.0,348000000.0,366000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3214000000.0,3238000000.0,3504000000.0,3757000000.0
Other Short Term Investments,24000000.0,409000000.0,847000000.0,880000000.0
Cash And Cash Equivalents,-0.11772310759811609,-0.12807212581847677,-0.1330029599844104,-0.1266960790744953
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,6714000000.0,6604000000.0,6603000000.0,6578000000.0
Current Provisions,504000000.0,511000000.0,517000000.0,526000000.0
Inventories Adjustments Allowances,,,,
Other Payable,69000000.0,71000000.0,57000000.0,73000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,189000000.0,224000000.0,267000000.0,226000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,69000000.0,71000000.0,57000000.0,73000000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,0.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,0.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
