,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,39959710.0,40063385.0,36742745.0,33096545.0
Ordinary Shares Number,-0.3463607621470798,-0.34655216458446503,-0.3443729595202056,-0.3419669272035077
Share Issued,-0.3702278091975899,-0.3703355663431647,-0.3704889274859296,-0.3706453047763111
Net Debt,,,,
Total Debt,3139000000.0,3139000000.0,3688000000.0,3188000000.0
Tangible Book Value,0.08615799420771053,0.0767568194549474,0.07678969069534168,0.07202336083817157
Invested Capital,-0.3397500609108096,-0.34389411069946696,-0.33523070095261354,-0.34522333421658347
Working Capital,,,,
Net Tangible Assets,0.07332896161415516,0.06429546438468858,0.06562206187992493,0.06104214195589468
Capital Lease Obligations,,,,
Common Stock Equity,-0.22738619397580115,-0.23525469183669998,-0.23510622961290942,-0.23923347943428655
Total Capitalization,-0.3278208050600871,-0.33214511343297465,-0.32243581727498183,-0.33286311180432204
Total Equity Gross Minority Interest,-0.2391682641897442,-0.246657113606588,-0.24532890257794024,-0.2492570160456432
Minority Interest,-27000000.0,-27000000.0,-26000000.0,-26000000.0
Stockholders Equity,-0.22728449618421073,-0.23485347366170053,-0.23353961342032495,-0.23750975632361207
Gains Losses Not Affecting Retained Earnings,-971000000.0,-842000000.0,-798000000.0,-891000000.0
Other Equity Adjustments,,,,
Treasury Stock,2252000000.0,2259000000.0,1954000000.0,1604000000.0
Retained Earnings,10213000000.0,9870000000.0,9590000000.0,9254000000.0
Additional Paid In Capital,3143000000.0,3099000000.0,3035000000.0,2975000000.0
Capital Stock,-0.2623011490744315,-0.2623011490744315,-0.258337822137452,-0.258337822137452
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,0.003867523310123979,0.002049028066719066,0.007953233402449304,0.00010457644281857475
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,1914000000.0,1700000000.0,1461000000.0,1281000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,3139000000.0,3139000000.0,3688000000.0,3188000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3139000000.0,3139000000.0,3688000000.0,3188000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,7378000000.0,7762000000.0,8445000000.0,9431000000.0
Current Accrued Expenses,,,,
Payables,7378000000.0,7762000000.0,8445000000.0,9431000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,5447000000.0,6035000000.0,6848000000.0,7728000000.0
Total Assets,-0.02679500931920085,-0.029399065578118083,-0.02385783444669448,-0.03149807103578727
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,9583000000.0,11028000000.0,11084000000.0,11201000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1907000000.0,1928000000.0,1932000000.0,1938000000.0
Other Intangible Assets,470000000.0,,,
Goodwill,1437000000.0,,,
Net PPE,1121000000.0,1061000000.0,991000000.0,970000000.0
Accumulated Depreciation,-1070000000.0,,,
Gross PPE,2191000000.0,1061000000.0,991000000.0,970000000.0
Construction In Progress,,,,
Other Properties,560000000.0,1061000000.0,991000000.0,970000000.0
Machinery Furniture Equipment,1165000000.0,,,
Buildings And Improvements,436000000.0,,,
Land And Improvements,30000000.0,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,209000000.0,223000000.0,249000000.0,186000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4133000000.0,3976000000.0,4286000000.0,3893000000.0
Other Receivables,1608000000.0,1612000000.0,1711000000.0,1252000000.0
Accounts Receivable,2525000000.0,2364000000.0,2575000000.0,2641000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,9159000000.0,9566000000.0,9773000000.0,9793000000.0
Cash And Cash Equivalents,0.05780885518102101,0.03091860839238299,0.03917488885627185,-0.032092865425768786
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,79000000.0,79000000.0,120000000.0,120000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,1931000000.0,1727000000.0,1597000000.0,1703000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,299000000.0,306000000.0,318000000.0,296000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,79000000.0,79000000.0,120000000.0,120000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,490000000.0,393000000.0,351000000.0,452000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,125000000.0,1156000000.0,993000000.0,1112000000.0
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
