,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,252400000.0,251400000.0,250400000.0,249200000.0
Ordinary Shares Number,-0.42155143776159504,-0.4208445531574296,-0.42020835701368064,-0.4195014724095152
Share Issued,-0.3018236223272626,-0.3018236223272626,-0.3018881112649712,-0.30201708914038844
Net Debt,1631900000.0,1445100000.0,968700000.0,1414300000.0
Total Debt,1798100000.0,1789000000.0,1788500000.0,1789500000.0
Tangible Book Value,-0.244490525794279,-0.2439810215681677,-0.24318882467466565,-0.24215009347820649
Invested Capital,-0.5448852168264654,-0.5446522117628768,-0.5442831567628303,-0.543798381127176
Working Capital,-166600000.0,-144300000.0,-98300000.0,-78200000.0
Net Tangible Assets,-0.24688324664671588,-0.24639366899966436,-0.24563245472263587,-0.24463434803574377
Capital Lease Obligations,8500000.0,,,1600000.0
Common Stock Equity,-0.5768187608671289,-0.5763585279733782,-0.5756429400547077,-0.5747046588003516
Total Capitalization,-0.5431680984009273,-0.5429249580433573,-0.5425398498259982,-0.5420339873370944
Total Equity Gross Minority Interest,-0.5732105119137462,-0.5727724848723836,-0.5720914234725877,-0.5711984135043905
Minority Interest,,,,
Stockholders Equity,-0.5656720575684098,-0.5652293437914244,-0.5645409952736603,-0.5636384304121936
Gains Losses Not Affecting Retained Earnings,-3000000.0,-3400000.0,-2700000.0,-2700000.0
Other Equity Adjustments,-3000000.0,-3400000.0,-2700000.0,-2700000.0
Treasury Stock,,,,
Retained Earnings,-13651100000.0,-13839600000.0,-14025300000.0,-14204000000.0
Additional Paid In Capital,,,,
Capital Stock,0.8918679882293403,0.9116266230078433,0.9318395903864389,0.9521685575778241
Common Stock,0.9835351205749446,1.0044647286634787,1.0258755948636378,1.0474093354752754
Total Liabilities Net Minority Interest,-0.2513661563755365,-0.2515007722571912,-0.25128152943239107,-0.25149880418874593
Total Non Current Liabilities Net Minority Interest,2155700000.0,2153400000.0,2179400000.0,2178700000.0
Other Non Current Liabilities,,43300000.0,62200000.0,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,42500000.0,,,60500000.0
Non Current Deferred Liabilities,320700000.0,321100000.0,328700000.0,328700000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1792500000.0,1789000000.0,1788500000.0,1789500000.0
Long Term Capital Lease Obligation,2900000.0,,,1600000.0
Long Term Debt,1789600000.0,1789000000.0,1788500000.0,1787900000.0
Current Liabilities,1173600000.0,1141700000.0,1171400000.0,1116900000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1016700000.0,1008400000.0,1004100000.0,962400000.0
Current Deferred Revenue,1016700000.0,1008400000.0,1004100000.0,962400000.0
Current Debt And Capital Lease Obligation,5600000.0,,,
Current Capital Lease Obligation,5600000.0,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,50800000.0,44500000.0,36700000.0,59000000.0
Payables And Accrued Expenses,100500000.0,88800000.0,130600000.0,95500000.0
Current Accrued Expenses,40500000.0,42400000.0,46900000.0,41200000.0
Payables,60000000.0,46400000.0,83700000.0,54300000.0
Total Tax Payable,43200000.0,32000000.0,71800000.0,37400000.0
Income Tax Payable,,,,
Accounts Payable,9400000.0,7600000.0,6600000.0,9800000.0
Total Assets,-0.30139972656714664,-0.3014667084819221,-0.3011808712199392,-0.30126540454553813
Total Non Current Assets,688900000.0,679800000.0,683900000.0,694700000.0
Other Non Current Assets,7600000.0,8400000.0,28900000.0,7700000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,224100000.0,231600000.0,232600000.0,234600000.0
Non Current Deferred Taxes Assets,224100000.0,231600000.0,232600000.0,234600000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,197500000.0,197500000.0,197500000.0,197500000.0
Other Intangible Assets,145000000.0,145000000.0,145000000.0,145000000.0
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0
Net PPE,247000000.0,228400000.0,224900000.0,239200000.0
Accumulated Depreciation,-499500000.0,,,-474800000.0
Gross PPE,746500000.0,228400000.0,224900000.0,714000000.0
Construction In Progress,15300000.0,,,3600000.0
Other Properties,8800000.0,228400000.0,224900000.0,7200000.0
Machinery Furniture Equipment,422700000.0,,,413100000.0
Buildings And Improvements,260200000.0,,,257500000.0
Land And Improvements,37900000.0,,,31100000.0
Properties,0.0,,,0.0
Current Assets,1007000000.0,997400000.0,1073100000.0,1038700000.0
Other Current Assets,2400000.0,1000000.0,58100000.0,1400000.0
Hedging Assets Current,4500000.0,,,
Prepaid Assets,52000000.0,53900000.0,,48800000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4600000.0,6900000.0,,8100000.0
Other Receivables,,,,
Accounts Receivable,4600000.0,5300000.0,,6200000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,943500000.0,935600000.0,1015000000.0,980400000.0
Other Short Term Investments,785800000.0,591700000.0,195200000.0,606800000.0
Cash And Cash Equivalents,-0.20465199388509592,-0.19931407922406777,-0.18567114911030141,-0.19846265030122923
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,7400000.0,6800000.0,5300000.0,7100000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,320700000.0,321100000.0,328700000.0,328700000.0
Leases,1600000.0,,,1500000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,12700000.0,13900000.0,,15700000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,24600000.0,19500000.0,24600000.0,19500000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,1600000.0,,1900000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
