,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,305809881.0,304751527.0,298974563.0,298549134.0
Ordinary Shares Number,-0.13407225418590024,-0.1333241200375433,-0.12924047312712508,-0.12893974391685956
Share Issued,-0.005113486855243343,-0.005113486855243343,-0.005113486855243343,-0.005113486855243343
Net Debt,30594000000.0,30312000000.0,30249000000.0,30101000000.0
Total Debt,37139000000.0,37699000000.0,37038000000.0,36993000000.0
Tangible Book Value,0.29617234908674417,0.22040413997793643,0.2149475140724865,0.1385876226365818
Invested Capital,0.35385440824430764,0.32736376544436246,0.3156822364174681,0.2810755112012469
Working Capital,14881000000.0,11686000000.0,13818000000.0,12254000000.0
Net Tangible Assets,0.2726344424460923,0.19982950848133557,0.19458628980968715,0.12121281406125765
Capital Lease Obligations,,,,-112000000.0
Common Stock Equity,0.0800493790496575,0.013122608564880246,0.010569058315682887,-0.0571297157328052
Total Capitalization,0.1844873510410644,0.12691693617484803,0.1563222331104835,0.13466805495643897
Total Equity Gross Minority Interest,0.052472965930361784,-0.011139864399130325,-0.013570207983464542,-0.07797431296832127
Minority Interest,18000000.0,21000000.0,21000000.0,22000000.0
Stockholders Equity,0.06619189468827139,0.0018127428608675168,-0.0006436045469216278,-0.0657653730324943
Gains Losses Not Affecting Retained Earnings,-2232000000.0,-1946000000.0,-1746000000.0,-2457000000.0
Other Equity Adjustments,-2232000000.0,-1946000000.0,-1746000000.0,-2457000000.0
Treasury Stock,33865000000.0,33391000000.0,32108000000.0,31748000000.0
Retained Earnings,49888000000.0,47094000000.0,45457000000.0,43514000000.0
Additional Paid In Capital,,,,
Capital Stock,0.37734115194980344,0.35607451960503517,0.3626478423297817,0.36400117347899424
Common Stock,0.43851542892699624,0.41598845348923935,0.4229513368063642,0.42438487160694877
Total Liabilities Net Minority Interest,-0.0035678392760056326,-7.648585414381917e-05,-0.006736429472847526,-0.0044810230345985755
Total Non Current Liabilities Net Minority Interest,33160000000.0,31857000000.0,33637000000.0,34521000000.0
Other Non Current Liabilities,4841000000.0,4788000000.0,4695000000.0,4604000000.0
Employee Benefits,4060000000.0,4084000000.0,4069000000.0,4203000000.0
Non Current Pension And Other Postretirement Benefit Plans,4060000000.0,4084000000.0,4069000000.0,4203000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,24259000000.0,22985000000.0,24873000000.0,25714000000.0
Long Term Capital Lease Obligation,,,,-112000000.0
Long Term Debt,24259000000.0,22985000000.0,24873000000.0,25826000000.0
Current Liabilities,33124000000.0,35314000000.0,31842000000.0,31531000000.0
Other Current Liabilities,3115000000.0,3109000000.0,3035000000.0,2690000000.0
Current Deferred Liabilities,2333000000.0,2137000000.0,2202000000.0,1860000000.0
Current Deferred Revenue,2333000000.0,2137000000.0,2202000000.0,1860000000.0
Current Debt And Capital Lease Obligation,12880000000.0,14714000000.0,12165000000.0,11279000000.0
Current Capital Lease Obligation,,,,
Current Debt,12880000000.0,14714000000.0,12165000000.0,11279000000.0
Other Current Borrowings,12880000000.0,14714000000.0,12165000000.0,5322000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,14796000000.0,15354000000.0,14440000000.0,15702000000.0
Current Accrued Expenses,6969000000.0,6248000000.0,5489000000.0,6393000000.0
Payables,7827000000.0,9106000000.0,8951000000.0,9309000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,7827000000.0,8443000000.0,8951000000.0,8689000000.0
Total Assets,0.0034041630589713473,-0.0014815766070026624,-0.007850231391534766,-0.013960987894578506
Total Non Current Assets,38786000000.0,38427000000.0,37989000000.0,38158000000.0
Other Non Current Assets,4891000000.0,4590000000.0,4554000000.0,4593000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2719000000.0,2607000000.0,2405000000.0,2213000000.0
Non Current Deferred Taxes Assets,2719000000.0,2607000000.0,2405000000.0,2213000000.0
Non Current Accounts Receivable,13017000000.0,13183000000.0,13054000000.0,13278000000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5872000000.0,5923000000.0,6003000000.0,6046000000.0
Other Intangible Assets,604000000.0,630000000.0,694000000.0,758000000.0
Goodwill,5268000000.0,5293000000.0,5309000000.0,5288000000.0
Net PPE,12287000000.0,12124000000.0,11973000000.0,12028000000.0
Accumulated Depreciation,,,,-16036000000.0
Gross PPE,,,,28064000000.0
Construction In Progress,,,,1020000000.0
Other Properties,,,,5568000000.0
Machinery Furniture Equipment,,,,13838000000.0
Buildings And Improvements,,,,7016000000.0
Land And Improvements,,,,622000000.0
Properties,,,,0.0
Current Assets,48005000000.0,47000000000.0,45660000000.0,43785000000.0
Other Current Assets,5138000000.0,3163000000.0,2889000000.0,2642000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,2642000000.0
Inventory,17580000000.0,17746000000.0,17633000000.0,16270000000.0
Finished Goods,8788000000.0,8979000000.0,8868000000.0,8138000000.0
Work In Process,1650000000.0,1640000000.0,1656000000.0,1452000000.0
Raw Materials,7142000000.0,7127000000.0,7109000000.0,6680000000.0
Receivables,18742000000.0,18704000000.0,18349000000.0,17869000000.0
Other Receivables,,,,
Accounts Receivable,18742000000.0,18704000000.0,18349000000.0,17869000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,6545000000.0,7387000000.0,6789000000.0,7004000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.0215431737219108,0.0025949795787642664,-0.014548269440004962,-0.008384726732587932
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,0.0,663000000.0,0.0,620000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
