,2023-10-31,2023-07-31,2023-05-31,2023-01-31,2022-10-31
Treasury Shares Number,1198000000.0,1198000000.0,1200000000.0,1202000000.0,1202000000.0
Ordinary Shares Number,0.015020493771005153,0.015020493771005153,0.013606724562674193,0.012192955354343234,0.012192955354343234
Share Issued,0.706267451933715,0.706267451933715,0.706267451933715,0.706267451933715,0.706267451933715
Net Debt,8970000000.0,8342000000.0,,10277000000.0,10398000000.0
Total Debt,19839000000.0,19829000000.0,20450000000.0,20412000000.0,20254000000.0
Tangible Book Value,0.05903922088243228,0.04003964393454037,0.048947750081389345,0.020382642178762924,0.012033347118616653
Invested Capital,-0.20479477911415855,-0.21286394775924222,-0.3767963022290329,-0.21370839564070446,-0.21472486068320532
Working Capital,-3346000000.0,-3686000000.0,-3926000000.0,-4568000000.0,-4335000000.0
Net Tangible Assets,0.04477552981192516,0.02651902142510112,0.03507873383484042,0.0076307999453073885,-0.0003919563354076744
Capital Lease Obligations,9144000000.0,9067000000.0,20450000000.0,9120000000.0,8940000000.0
Common Stock Equity,-0.1954965083055923,-0.2128072035995697,-0.20452301151205735,-0.23014759133830526,-0.23273083403226072
Total Capitalization,-0.197291964778096,-0.20680544319844865,-0.3677676235386862,-0.21640051234281804,-0.20925316491895105
Total Equity Gross Minority Interest,-0.21079541583309824,-0.22738392378663527,-0.21958421646946966,-0.2440572111675328,-0.24645929494274685
Minority Interest,-18000000.0,-22000000.0,-25000000.0,-28000000.0,-26000000.0
Stockholders Equity,-0.19886512791967353,-0.21551687837015113,-0.20754803038441655,-0.23219719099978903,-0.23468210058673852
Gains Losses Not Affecting Retained Earnings,-321000000.0,-440000000.0,-544000000.0,-632000000.0,-412000000.0
Other Equity Adjustments,-321000000.0,-440000000.0,-544000000.0,-632000000.0,-412000000.0
Treasury Stock,20680000000.0,20676000000.0,20670000000.0,20650000000.0,20647000000.0
Retained Earnings,26421000000.0,25984000000.0,26375000000.0,25601000000.0,25338000000.0
Additional Paid In Capital,3871000000.0,3840000000.0,3826000000.0,3805000000.0,3758000000.0
Capital Stock,-0.08472476899561641,-0.08472476899561641,-0.08472476899561641,-0.08472476899561641,-0.08472476899561641
Common Stock,-0.05093431012972183,-0.05093431012972183,-0.05093431012972183,-0.05093431012972183,-0.05093431012972183
Total Liabilities Net Minority Interest,-0.10769440457694408,-0.10860758833553703,-0.10972938734932577,-0.10856429082974167,-0.10679696536591309
Total Non Current Liabilities Net Minority Interest,23045000000.0,23061000000.0,22183000000.0,22371000000.0,22320000000.0
Other Non Current Liabilities,2705000000.0,2746000000.0,1595000000.0,1823000000.0,1620000000.0
Employee Benefits,387000000.0,419000000.0,427000000.0,436000000.0,407000000.0
Non Current Pension And Other Postretirement Benefit Plans,387000000.0,419000000.0,427000000.0,436000000.0,407000000.0
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,1506000000.0,1452000000.0,1694000000.0,1672000000.0,1481000000.0
Non Current Deferred Taxes Liabilities,1506000000.0,1452000000.0,1694000000.0,1672000000.0,1481000000.0
Long Term Debt And Capital Lease Obligation,18447000000.0,18444000000.0,18467000000.0,18440000000.0,18812000000.0
Long Term Capital Lease Obligation,8304000000.0,8301000000.0,18467000000.0,8301000000.0,8148000000.0
Long Term Debt,10143000000.0,10143000000.0,,10139000000.0,10664000000.0
Current Liabilities,16785000000.0,16537000000.0,17130000000.0,17238000000.0,17738000000.0
Other Current Liabilities,6067000000.0,6373000000.0,6664000000.0,6401000000.0,6614000000.0
Current Deferred Liabilities,,,,,
Current Deferred Revenue,,,,,
Current Debt And Capital Lease Obligation,1392000000.0,1385000000.0,1983000000.0,1972000000.0,1442000000.0
Current Capital Lease Obligation,840000000.0,766000000.0,1983000000.0,819000000.0,792000000.0
Current Debt,552000000.0,619000000.0,,1153000000.0,650000000.0
Other Current Borrowings,552000000.0,619000000.0,,1153000000.0,650000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,
Payables And Accrued Expenses,9326000000.0,8779000000.0,8483000000.0,8865000000.0,9682000000.0
Current Accrued Expenses,1177000000.0,1182000000.0,1130000000.0,1746000000.0,1463000000.0
Payables,8149000000.0,7597000000.0,7353000000.0,7119000000.0,8219000000.0
Total Tax Payable,,,,,
Income Tax Payable,,,,,
Accounts Payable,8149000000.0,7597000000.0,7353000000.0,7119000000.0,8219000000.0
Total Assets,-0.12472113595267846,-0.1276547289046086,-0.12768696618979464,-0.1297286609182442,-0.12842484182849748
Total Non Current Assets,37582000000.0,37351000000.0,36989000000.0,36953000000.0,36584000000.0
Other Non Current Assets,2142000000.0,1959000000.0,1586000000.0,1750000000.0,1817000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,3806000000.0,3801000000.0,3809000000.0,3815000000.0,3982000000.0
Other Intangible Assets,890000000.0,885000000.0,893000000.0,899000000.0,906000000.0
Goodwill,2916000000.0,2916000000.0,2916000000.0,2916000000.0,3076000000.0
Net PPE,31634000000.0,31591000000.0,31594000000.0,31388000000.0,30785000000.0
