,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,0.18482002445476822,0.18279542777736263,0.1806153164870406,0.1798152970087379,0.17929455774115655
Share Issued,0.08859774237536291,0.08675070697177811,0.08476179590523437,0.08403193977315969,0.08355687040552043
Net Debt,,,,,
Total Debt,132863000.0,120453000.0,129284000.0,110076000.0,115722000.0
Tangible Book Value,0.0072886794088663645,-0.0025138531891108792,-0.015476396739911122,-0.027891404039463896,-0.0394711859918385
Invested Capital,-0.44691864442663204,-0.45352623016814186,-0.4595242027288546,-0.46576673677879304,-0.47140882147124064
Working Capital,2960473000.0,2769835000.0,2494466000.0,2151158000.0,1860128000.0
Net Tangible Assets,-0.0049510613130245755,-0.014370219385749138,-0.02682580119679646,-0.038755260758363975,-0.04988216042096815
Capital Lease Obligations,123401000.0,109550000.0,106916000.0,108130000.0,113753000.0
Common Stock Equity,-0.3379484765055342,-0.3505373901567429,-0.36226644030020155,-0.37351304760123044,-0.38422661613396175
Total Capitalization,-0.4409401593324257,-0.4478351629650537,-0.45409403635881274,-0.46060810921915135,-0.46649561427347574
Total Equity Gross Minority Interest,-0.34515275018145647,-0.3578470281784256,-0.3690101614574551,-0.3797141293579001,-0.38991077716501993
Minority Interest,25222000.0,,,,
Stockholders Equity,-0.3358945531022697,-0.34800426013613267,-0.3592868350236914,-0.370105331624253,-0.38041107998452817
Gains Losses Not Affecting Retained Earnings,-177359000.0,-141006000.0,-152459000.0,-156507000.0,-198936000.0
Other Equity Adjustments,-177359000.0,-141006000.0,-152459000.0,-156507000.0,-198936000.0
Treasury Stock,,,,,
Retained Earnings,5521256000.0,5189440000.0,4843338000.0,4495102000.0,4201961000.0
Additional Paid In Capital,1067424000.0,938910000.0,901495000.0,875009000.0,849761000.0
Capital Stock,-0.2701218564527094,-0.2701218564527094,-0.27012649644522096,-0.27012649644522096,-0.27012649644522096
Common Stock,-0.24731874785688412,-0.24731874785688412,-0.24732366283334328,-0.24732366283334328,-0.24732366283334328
Total Liabilities Net Minority Interest,-0.2609394435221447,-0.2615169062930743,-0.26148957375850673,-0.26164161491817556,-0.26155467746267536
Total Non Current Liabilities Net Minority Interest,272730000.0,257670000.0,250819000.0,231133000.0,236366000.0
Other Non Current Liabilities,,,,,
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,69982000.0,69193000.0,65745000.0,65322000.0,65275000.0
Non Current Deferred Liabilities,91821000.0,89492000.0,76690000.0,76471000.0,77452000.0
Non Current Deferred Taxes Liabilities,91821000.0,89492000.0,76690000.0,76471000.0,77452000.0
