,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,147069155.0,142655389.0,142184685.0,140293079.0,138522093.0
Ordinary Shares Number,-0.4029975328887993,-0.40112641570353474,-0.40108581083810224,-0.39975227020480564,-0.39905038186102243
Share Issued,-0.3528236759195641,-0.35396305034876535,-0.3542295586225187,-0.3542328488481206,-0.35473460760751996
Net Debt,1326000000.0,1071000000.0,1694000000.0,1700000000.0,1659000000.0
Total Debt,3241000000.0,3248000000.0,3686000000.0,3433000000.0,3426000000.0
Tangible Book Value,-0.12852407680731034,-0.11517835320723403,-0.1235276482673803,-0.12444804299842005,-0.12937872905756156
Invested Capital,-0.46271105520595074,-0.4575505403747926,-0.45490773126429035,-0.460177711561564,-0.4628048827483354
Working Capital,1624000000.0,2035000000.0,813000000.0,499000000.0,306000000.0
Net Tangible Assets,-0.1354522156123274,-0.12262843982504269,-0.13065119610575776,-0.1315355944359153,-0.136273442633188
Capital Lease Obligations,365000000.0,373000000.0,512000000.0,533000000.0,550000000.0
Common Stock Equity,-0.4530487741374281,-0.4432205749224941,-0.4470805927410482,-0.4489512167608091,-0.45322692880597676
Total Capitalization,-0.45741951108828727,-0.452034523303182,-0.4541722002724208,-0.4600467324016265,-0.46241286339811216
Total Equity Gross Minority Interest,-0.45538406376812895,-0.44603006694935426,-0.4497038421349758,-0.45148421010954615,-0.45555362262285
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Stockholders Equity,-0.44661346995645307,-0.4371593886543809,-0.440872471945225,-0.4426718892323263,-0.44678484303141514
Gains Losses Not Affecting Retained Earnings,-6000000.0,-17000000.0,-11000000.0,9000000.0,-22000000.0
Other Equity Adjustments,-6000000.0,-17000000.0,-11000000.0,9000000.0,-22000000.0
Treasury Stock,4881000000.0,4324000000.0,4279000000.0,4124000000.0,3994000000.0
Retained Earnings,4595000000.0,4412000000.0,4268000000.0,4046000000.0,3849000000.0
Additional Paid In Capital,2827000000.0,2795000000.0,2758000000.0,2742000000.0,2696000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.19803661848739768,-0.19930011842924394,-0.19874118699079482,-0.19797757643404038,-0.19371474018164314
Total Non Current Liabilities Net Minority Interest,3848000000.0,3862000000.0,3903000000.0,3611000000.0,3604000000.0
Other Non Current Liabilities,342000000.0,319000000.0,311000000.0,297000000.0,292000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,118000000.0,131000000.0,205000000.0,206000000.0,196000000.0
Non Current Deferred Liabilities,243000000.0,268000000.0,127000000.0,126000000.0,119000000.0
Non Current Deferred Taxes Liabilities,243000000.0,268000000.0,127000000.0,126000000.0,119000000.0
Long Term Debt And Capital Lease Obligation,3145000000.0,3144000000.0,3260000000.0,2982000000.0,2997000000.0
