,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,0.3875486801662129,0.3875486801662129,0.38825556477037837,0.3875486801662129
Share Issued,0.2735466799089478,0.2735466799089478,0.2741915692860339,0.2735466799089478
Net Debt,19277000000.0,19542000000.0,20303000000.0,19818000000.0
Total Debt,24982000000.0,25246000000.0,25239000000.0,25230000000.0
Tangible Book Value,-0.6166291254219245,-0.6742852810734857,-0.6992345525327417,-0.7091616671318133
Invested Capital,0.19226774233413435,0.17831871436627655,0.1757071811032359,0.17936645525623895
Working Capital,4035000000.0,323000000.0,2929000000.0,3205000000.0
Net Tangible Assets,-0.6044676014876738,-0.6598688397411155,-0.6838423516193153,-0.6933812193231577
Capital Lease Obligations,,,,
Common Stock Equity,0.134208398288448,0.0998839321480742,0.09513314098677679,0.10234840506299722
Total Capitalization,0.19679123222278977,0.14561753011948633,0.17151442592240168,0.17549605325441892
Total Equity Gross Minority Interest,0.10147547494472843,0.06903321407477865,0.0646812034702732,0.07231135193271783
Minority Interest,-72000000.0,-64000000.0,-58000000.0,-31000000.0
Stockholders Equity,0.11828930947672951,0.08527143036737776,0.08070148170172353,0.08764209123768589
Gains Losses Not Affecting Retained Earnings,31000000.0,10000000.0,-20000000.0,2000000.0
Other Equity Adjustments,31000000.0,10000000.0,-20000000.0,2000000.0
Treasury Stock,,,,
Retained Earnings,16002000000.0,15138000000.0,15223000000.0,15687000000.0
Additional Paid In Capital,6279000000.0,6008000000.0,5793000000.0,5550000000.0
Capital Stock,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745,-0.2700344699270745
Common Stock,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353,-0.24722618246690353
Total Liabilities Net Minority Interest,-0.10650569123601707,-0.10212870701379571,-0.10333710103917518,-0.09930256072642618
Total Non Current Liabilities Net Minority Interest,28187000000.0,27280000000.0,30410000000.0,30724000000.0
Other Non Current Liabilities,926000000.0,1355000000.0,1278000000.0,1178000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,2088000000.0,2610000000.0,3775000000.0,3916000000.0
Non Current Deferred Liabilities,1984000000.0,2106000000.0,2401000000.0,2673000000.0
Non Current Deferred Taxes Liabilities,1984000000.0,2106000000.0,2401000000.0,2673000000.0
Long Term Debt And Capital Lease Obligation,23189000000.0,21209000000.0,22956000000.0,22957000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,23189000000.0,21209000000.0,22956000000.0,22957000000.0
Current Liabilities,11945000000.0,13964000000.0,10527000000.0,11238000000.0
Other Current Liabilities,2402000000.0,2383000000.0,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1793000000.0,4037000000.0,2283000000.0,2273000000.0
Current Capital Lease Obligation,,,,
Current Debt,1793000000.0,4037000000.0,2283000000.0,2273000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,961000000.0,764000000.0,707000000.0,1018000000.0
Payables And Accrued Expenses,6386000000.0,6342000000.0,7093000000.0,7525000000.0
Current Accrued Expenses,3714000000.0,3494000000.0,5328000000.0,5661000000.0
Payables,2672000000.0,2848000000.0,1765000000.0,1864000000.0
Total Tax Payable,2086000000.0,2226000000.0,1138000000.0,959000000.0
Income Tax Payable,2086000000.0,2226000000.0,1138000000.0,959000000.0
Accounts Payable,586000000.0,622000000.0,627000000.0,905000000.0
Total Assets,-0.08405917357134637,-0.08418812271209056,-0.08583938809773133,-0.08120080095151701
Total Non Current Assets,46393000000.0,48050000000.0,48420000000.0,48727000000.0
Other Non Current Assets,4200000000.0,5113000000.0,4952000000.0,4800000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1156000000.0,1334000000.0,1327000000.0,1245000000.0
Investmentin Financial Assets,1156000000.0,1334000000.0,1327000000.0,1245000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,35465000000.0,36063000000.0,36662000000.0,37207000000.0
Other Intangible Assets,27151000000.0,27749000000.0,28348000000.0,28893000000.0
Goodwill,8314000000.0,8314000000.0,8314000000.0,8314000000.0
Net PPE,5572000000.0,5540000000.0,5479000000.0,5475000000.0
Accumulated Depreciation,,,,-2186000000.0
Gross PPE,,,,7661000000.0
Construction In Progress,,,,719000000.0
Other Properties,,,,1110000000.0
Machinery Furniture Equipment,,,,880000000.0
