,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,107000000.0,107000000.0,106900000.0,104800000.0
Ordinary Shares Number,-0.34619753895755495,-0.346338915878388,-0.3465509812596377,-0.34619753895755495
Share Issued,-0.32684533015820294,-0.32697430803362015,-0.3272322637844546,-0.32826408678779234
Net Debt,5383000000.0,5551200000.0,5599900000.0,5492800000.0
Total Debt,5675100000.0,5871000000.0,5930100000.0,5868500000.0
Tangible Book Value,-0.22017895639867197,-0.23032302118434575,-0.2387380587252806,-0.23767960478458489
Invested Capital,-0.26293814333758014,-0.2620530368544179,-0.2645816891216854,-0.2675841704779956
Working Capital,2300500000.0,2154200000.0,2076000000.0,2069100000.0
Net Tangible Assets,-0.22352249646869674,-0.23326982949321903,-0.24135575708323107,-0.24033869900354987
Capital Lease Obligations,,,,
Common Stock Equity,-0.1568428837194862,-0.16097904127429077,-0.1675351330768812,-0.17140702787333859
Total Capitalization,-0.2547497844451692,-0.2565186713418523,-0.2602179947687716,-0.26268693007751837
Total Equity Gross Minority Interest,-0.17329464913063886,-0.17723406652198992,-0.18347948433754643,-0.18717021540864004
Minority Interest,7200000.0,7100000.0,6900000.0,6700000.0
Stockholders Equity,-0.16168288308874437,-0.16566159464577956,-0.1719681238043824,-0.17569263196689058
Gains Losses Not Affecting Retained Earnings,-186500000.0,-177800000.0,-178000000.0,-179300000.0
Other Equity Adjustments,-186500000.0,-177800000.0,-178000000.0,-179300000.0
Treasury Stock,7122200000.0,7122200000.0,7108600000.0,6867200000.0
Retained Earnings,10014900000.0,9902300000.0,9741700000.0,9559300000.0
Additional Paid In Capital,9801400000.0,9766000000.0,9692400000.0,9504400000.0
Capital Stock,-0.26982180360362684,-0.26982180360362684,-0.26982180360362684,-0.2698314702546927
Common Stock,-0.24700091271252597,-0.24700091271252597,-0.24700091271252597,-0.24701115224681586
Total Liabilities Net Minority Interest,-0.23022910127362228,-0.22937732125052093,-0.22870739075176005,-0.2288919955719239
Total Non Current Liabilities Net Minority Interest,6627800000.0,6682000000.0,6750000000.0,6680800000.0
Other Non Current Liabilities,631900000.0,642000000.0,637300000.0,632600000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,403100000.0,375700000.0,423300000.0,421200000.0
Non Current Deferred Liabilities,465400000.0,474900000.0,484600000.0,474800000.0
Non Current Deferred Taxes Liabilities,465400000.0,474900000.0,484600000.0,474800000.0
Long Term Debt And Capital Lease Obligation,5320100000.0,5351000000.0,5345100000.0,5324200000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5320100000.0,5351000000.0,5345100000.0,5324200000.0
Current Liabilities,2071500000.0,2233700000.0,2335900000.0,2358200000.0
Other Current Liabilities,1299700000.0,1277500000.0,1073000000.0,502800000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,355000000.0,520000000.0,585000000.0,544300000.0
Current Capital Lease Obligation,,,,
Current Debt,355000000.0,520000000.0,585000000.0,544300000.0
Other Current Borrowings,355000000.0,520000000.0,585000000.0,544300000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,336200000.0
Payables And Accrued Expenses,416800000.0,436200000.0,677900000.0,974900000.0
Current Accrued Expenses,,,234200000.0,582300000.0
Payables,416800000.0,436200000.0,443700000.0,392600000.0
Total Tax Payable,97100000.0,81600000.0,46600000.0,38500000.0
Income Tax Payable,97100000.0,81600000.0,46600000.0,38500000.0
Accounts Payable,319700000.0,354600000.0,397100000.0,354100000.0
Total Assets,-0.23147562223038343,-0.23119981434601394,-0.23138177591128628,-0.23201756681356664
Total Non Current Assets,16845300000.0,16906400000.0,16831600000.0,16638700000.0
Other Non Current Assets,1211000000.0,1160000000.0,1118600000.0,1122200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,13602100000.0,13771400000.0,13806600000.0,13644000000.0
Other Intangible Assets,4891700000.0,5027700000.0,5071700000.0,5063800000.0
Goodwill,8710400000.0,8743700000.0,8734900000.0,8580200000.0
Net PPE,2032200000.0,1975000000.0,1906400000.0,1872500000.0
Accumulated Depreciation,-4614400000.0,-4742300000.0,-4687500000.0,-4585900000.0
Gross PPE,6646600000.0,6717300000.0,6593900000.0,6458400000.0
Construction In Progress,242800000.0,198600000.0,156500000.0,662300000.0
Other Properties,3670600000.0,3808000000.0,3762200000.0,3683500000.0
Machinery Furniture Equipment,556900000.0,541900000.0,525800000.0,
Buildings And Improvements,2158800000.0,2151200000.0,2130200000.0,2093400000.0
Land And Improvements,17500000.0,17600000.0,19200000.0,19200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4372000000.0,4387900000.0,4411900000.0,4427300000.0
Other Current Assets,415900000.0,425000000.0,459500000.0,324500000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,198400000.0
Inventory,2323300000.0,2275800000.0,2241300000.0,2147200000.0
Finished Goods,1769900000.0,1727200000.0,1702800000.0,1655000000.0
Work In Process,251900000.0,256300000.0,243300000.0,230900000.0
Raw Materials,301500000.0,292300000.0,295200000.0,261300000.0
Receivables,1340700000.0,1367300000.0,1380900000.0,1381500000.0
Other Receivables,,,,
Accounts Receivable,1340700000.0,1367300000.0,1380900000.0,1381500000.0
Allowance For Doubtful Accounts Receivable,,,,-78400000.0
Gross Accounts Receivable,,,,1459900000.0
Cash Cash Equivalents And Short Term Investments,292100000.0,319800000.0,330200000.0,375700000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.20079906300194778,-0.20000496936010848,-0.19970682589891248,-0.19840244825618003
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,0.0
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,0.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,-192700000.0,-161600000.0,-140300000.0,-172000000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
