,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11000000.0,13026148.0,9000000.0,14000000.0
Ordinary Shares Number,0.5122577151461181,0.5106780931375348,0.513608050650725,0.5099729587796492
Share Issued,0.3944122603365137,0.39427781573384696,0.39435438989848215,0.3942625499125125
Net Debt,10657000000.0,11405000000.0,11337000000.0,10571000000.0
Total Debt,13145000000.0,13335000000.0,12838000000.0,12226000000.0
Tangible Book Value,-0.07376059031044543,-0.10137243224163783,-0.1207335928338668,-0.1326987243373835
Invested Capital,-0.038610563627135254,-0.047805662780835236,-0.06402218968965646,-0.07958192380178483
Working Capital,4510000000.0,3991000000.0,3148000000.0,2985000000.0
Net Tangible Assets,-0.08283051496795223,-0.1093624648726792,-0.12796641546063656,-0.13946359375268494
Capital Lease Obligations,,,,
Common Stock Equity,0.04729861248146349,0.02419789045965483,0.008163970290276074,-0.003208236052079602
Total Capitalization,-0.04747507733854601,-0.056988555758898655,-0.07630923920606424,-0.08425617572529534
Total Equity Gross Minority Interest,0.029865118634229536,0.008020286184341753,-0.007635648068229827,-0.018685233434214462
Minority Interest,321000000.0,326000000.0,312000000.0,304000000.0
Stockholders Equity,0.03468781107441758,0.012466435687673924,-0.002957141058909078,-0.013896455677318873
Gains Losses Not Affecting Retained Earnings,-3917000000.0,-3886000000.0,-3933000000.0,-3855000000.0
Other Equity Adjustments,-3917000000.0,-3886000000.0,-3933000000.0,-3855000000.0
Treasury Stock,621000000.0,750000000.0,559000000.0,1016000000.0
Retained Earnings,12742000000.0,11974000000.0,11296000000.0,10719000000.0
Additional Paid In Capital,,,,
Capital Stock,0.8107937857404441,0.8193004386783515,0.8187204396144032,0.8741103502214588
Common Stock,0.8976561464856414,0.9066669366607442,0.9060525646033508,0.9647250960844176
Total Liabilities Net Minority Interest,-0.16171394726198526,-0.16255628055654944,-0.16419764963988245,-0.16549263867685263
Total Non Current Liabilities Net Minority Interest,13578000000.0,13729000000.0,13223000000.0,13128000000.0
Other Non Current Liabilities,2108000000.0,2037000000.0,2163000000.0,2308000000.0
Employee Benefits,166000000.0,167000000.0,168000000.0,165000000.0
Non Current Pension And Other Postretirement Benefit Plans,166000000.0,167000000.0,168000000.0,165000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,157000000.0,183000000.0,194000000.0,61000000.0
Non Current Deferred Taxes Liabilities,157000000.0,183000000.0,194000000.0,61000000.0
Long Term Debt And Capital Lease Obligation,11147000000.0,11342000000.0,10698000000.0,10594000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,11147000000.0,11342000000.0,10698000000.0,10594000000.0
Current Liabilities,12528000000.0,12163000000.0,12252000000.0,12018000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,1157000000.0
Current Deferred Revenue,,,,1157000000.0
Current Debt And Capital Lease Obligation,1998000000.0,1993000000.0,2140000000.0,1632000000.0
Current Capital Lease Obligation,,,,
Current Debt,1998000000.0,1993000000.0,2140000000.0,1632000000.0
Other Current Borrowings,,,,1632000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,10530000000.0,10170000000.0,10112000000.0,9229000000.0
Current Accrued Expenses,,,,4043000000.0
Payables,10530000000.0,10170000000.0,10112000000.0,5186000000.0
Total Tax Payable,935000000.0,859000000.0,1038000000.0,1002000000.0
Income Tax Payable,935000000.0,859000000.0,1038000000.0,1002000000.0
Accounts Payable,9222000000.0,8938000000.0,8700000000.0,3921000000.0
Total Assets,-0.14337577831367013,-0.14691113392240646,-0.15038917880192315,-0.1529681616168068
Total Non Current Assets,28775000000.0,28672000000.0,28455000000.0,28132000000.0
Other Non Current Assets,4255000000.0,4182000000.0,4076000000.0,363000000.0
Defined Pension Benefit,,,,904000000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1622000000.0,1601000000.0,1554000000.0,3604000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1622000000.0,1601000000.0,1554000000.0,1581000000.0
Goodwill And Other Intangible Assets,16023000000.0,16085000000.0,16134000000.0,16115000000.0
Other Intangible Assets,2912000000.0,2968000000.0,3021000000.0,3133000000.0
Goodwill,13111000000.0,13117000000.0,13113000000.0,12982000000.0
Net PPE,6875000000.0,6804000000.0,6691000000.0,7145000000.0
Accumulated Depreciation,-22071000000.0,-21967000000.0,-21877000000.0,-21779000000.0
Gross PPE,28946000000.0,28771000000.0,28568000000.0,28924000000.0
Construction In Progress,,,,
Other Properties,,,,538000000.0
Machinery Furniture Equipment,,,,23732000000.0
Buildings And Improvements,,,,4328000000.0
Land And Improvements,,,,326000000.0
Properties,,,,0.0
Current Assets,17038000000.0,16154000000.0,15400000000.0,15003000000.0
Other Current Assets,949000000.0,925000000.0,1032000000.0,1078000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,4305000000.0,4360000000.0,4286000000.0,3999000000.0
Finished Goods,1377000000.0,1402000000.0,1417000000.0,1367000000.0
Work In Process,612000000.0,650000000.0,650000000.0,547000000.0
Raw Materials,2316000000.0,2308000000.0,2219000000.0,2085000000.0
Receivables,8049000000.0,7675000000.0,7578000000.0,7032000000.0
Other Receivables,,,,
Accounts Receivable,8049000000.0,7675000000.0,7578000000.0,7032000000.0
Allowance For Doubtful Accounts Receivable,-347000000.0,-339000000.0,-339000000.0,-340000000.0
Gross Accounts Receivable,8396000000.0,8014000000.0,7917000000.0,7372000000.0
Cash Cash Equivalents And Short Term Investments,3735000000.0,3194000000.0,2504000000.0,2894000000.0
Other Short Term Investments,1247000000.0,1264000000.0,1003000000.0,1239000000.0
Cash And Cash Equivalents,-0.1378477912288452,-0.15384433462762984,-0.1661427524019643,-0.16172793576502373
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,373000000.0,373000000.0,374000000.0,263000000.0
Other Investments,,,,2023000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,2488000000.0,1930000000.0,1501000000.0,1655000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,1000000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
