,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.21167739878486416,-0.2118894641661138,-0.21217221800778,-0.21273772569111238
Share Issued,-0.27312604504693155,-0.2733195118600574,-0.27357746761089186,-0.2740933791125607
Net Debt,8801000000.0,8947000000.0,8561000000.0,8361000000.0
Total Debt,9635000000.0,9782000000.0,9262000000.0,9114000000.0
Tangible Book Value,-0.23545422180989234,-0.2581353776819432,-0.2773650533125951,-0.2909408755954313
Invested Capital,-0.11678454435731588,-0.12114752507820413,-0.13691055219883266,-0.1455426860982245
Working Capital,3420000000.0,3578000000.0,3051000000.0,2386000000.0
Net Tangible Assets,-0.23820035018384747,-0.25999445189130177,-0.27847205986066526,-0.2915169352304893
Capital Lease Obligations,486000000.0,482000000.0,466000000.0,459000000.0
Common Stock Equity,0.01751709038908035,0.0047493391430935596,-0.010215653014993283,-0.022419247810576005
Total Capitalization,-0.11274765655194323,-0.10909239211599299,-0.11899750601162602,-0.13190515855107532
Total Equity Gross Minority Interest,-0.006505255703423215,-0.018713493243334628,-0.03292817723077778,-0.044514698970045556
Minority Interest,36000000.0,36000000.0,36000000.0,38000000.0
Stockholders Equity,0.006039945376597673,-0.0062417916623480505,-0.020637129959158854,-0.03237618559405814
Gains Losses Not Affecting Retained Earnings,-3927000000.0,-3760000000.0,-3814000000.0,-3946000000.0
Other Equity Adjustments,-3927000000.0,-3760000000.0,,-3946000000.0
Treasury Stock,,,,
Retained Earnings,9703000000.0,9156000000.0,8757000000.0,8468000000.0
Additional Paid In Capital,12604000000.0,12554000000.0,12502000000.0,12512000000.0
Capital Stock,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004,-0.2697444703951004
Common Stock,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686,-0.24691899643820686
Total Liabilities Net Minority Interest,-0.1901997699384384,-0.1905343415741298,-0.1934943165157759,-0.19386037724659116
Total Non Current Liabilities Net Minority Interest,11306000000.0,12059000000.0,11945000000.0,11579000000.0
Other Non Current Liabilities,1429000000.0,1427000000.0,1416000000.0,1443000000.0
Employee Benefits,781000000.0,815000000.0,825000000.0,826000000.0
