,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,57091177.0,57127750.0,57113024.0,44589000.0
Ordinary Shares Number,0.754058475782517,0.7535727923362253,0.7529861014419599,0.7566705974780208
Share Issued,0.6447303096205768,0.6443108071461141,0.6437660736035151,0.6390508217575085
Net Debt,47459000000.0,52256000000.0,55382000000.0,54070000000.0
Total Debt,60746000000.0,61015000000.0,62093000000.0,63271000000.0
Tangible Book Value,-2.7679860667465435,-2.886979956973825,-2.9387192893544163,-2.8909573770615324
Invested Capital,0.5917385040369677,0.608017582640712,0.6312555373046546,0.7119159479080296
Working Capital,-1549000000.0,-3387000000.0,-1102000000.0,-1075000000.0
Net Tangible Assets,-2.6716855269216873,-2.786025596749201,-2.835741417165916,-2.789847460961668
Capital Lease Obligations,,,,
Common Stock Equity,-0.16921869469466597,-0.14629612734140598,-0.13418160988009759,-0.0160056797428245
Total Capitalization,0.5594293641876213,0.5749805561852134,0.6384255031806355,0.7008097707638399
Total Equity Gross Minority Interest,-0.18428771487838316,-0.16255592166497604,-0.1511106989713091,-0.03852361943657051
Minority Interest,35000000.0,32000000.0,29000000.0,33000000.0
Stockholders Equity,-0.17358759936277363,-0.15153759705099198,-0.13988422795357372,-0.026206754895424938
Gains Losses Not Affecting Retained Earnings,-2353000000.0,-2252000000.0,-2232000000.0,-2199000000.0
Other Equity Adjustments,-2353000000.0,-2252000000.0,-2232000000.0,-2199000000.0
Treasury Stock,6525000000.0,6528000000.0,6524000000.0,4594000000.0
Retained Earnings,933000000.0,1789000000.0,2393000000.0,4784000000.0
Additional Paid In Capital,20021000000.0,19839000000.0,19619000000.0,19245000000.0
Capital Stock,-0.2683911392458879,-0.2683911392458879,-0.2683911392458879,-0.2683911392458879
Common Stock,-0.24548546163762233,-0.24548546163762233,-0.24548546163762233,-0.24548546163762233
Total Liabilities Net Minority Interest,0.22397236208925672,0.2175840119159966,0.21275043581447878,0.21384074573314363
Total Non Current Liabilities Net Minority Interest,89319000000.0,90230000000.0,93651000000.0,91980000000.0
Other Non Current Liabilities,31644000000.0,32294000000.0,32249000000.0,26032000000.0
Employee Benefits,,,,1638000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,1638000000.0
Tradeand Other Payables Non Current,,,,2985000000.0
Non Current Deferred Liabilities,2044000000.0,2124000000.0,2110000000.0,2190000000.0
Non Current Deferred Taxes Liabilities,2044000000.0,2124000000.0,2110000000.0,2190000000.0
Long Term Debt And Capital Lease Obligation,55631000000.0,55812000000.0,59292000000.0,59135000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,55631000000.0,55812000000.0,59292000000.0,59135000000.0
Current Liabilities,34773000000.0,32239000000.0,27590000000.0,29538000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,5115000000.0,5203000000.0,2801000000.0,4136000000.0
Current Capital Lease Obligation,,,,
Current Debt,5115000000.0,5203000000.0,2801000000.0,4136000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,29658000000.0,27036000000.0,24789000000.0,25402000000.0
Current Accrued Expenses,,,,19788000000.0
Payables,,,,5614000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,2934000000.0
Total Assets,0.1804584971418858,0.1773995369697877,0.17445161633555265,0.1897141799108571
Total Non Current Assets,102997000000.0,106515000000.0,108056000000.0,110342000000.0
Other Non Current Assets,7094000000.0,6198000000.0,5800000000.0,5571000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,275000000.0,288000000.0,257000000.0,241000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,90694000000.0,95086000000.0,97068000000.0,99595000000.0
Other Intangible Assets,58603000000.0,62862000000.0,64848000000.0,67439000000.0
Goodwill,32091000000.0,32224000000.0,32220000000.0,32156000000.0
Net PPE,4934000000.0,4943000000.0,4931000000.0,4935000000.0
Accumulated Depreciation,-6440000000.0,-6375000000.0,-6211000000.0,-6051000000.0
Gross PPE,11374000000.0,11318000000.0,11142000000.0,10986000000.0
Construction In Progress,,,,856000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,7107000000.0
Buildings And Improvements,,,,2737000000.0
Land And Improvements,,,,286000000.0
Properties,,,,0.0
Current Assets,33224000000.0,28852000000.0,26488000000.0,28463000000.0
Other Current Assets,4541000000.0,4540000000.0,4460000000.0,4401000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,3981000000.0,4055000000.0,3833000000.0,3579000000.0
Finished Goods,1035000000.0,1177000000.0,1319000000.0,1162000000.0
Work In Process,1690000000.0,1606000000.0,1312000000.0,1417000000.0
Raw Materials,1256000000.0,1272000000.0,1202000000.0,1000000000.0
Receivables,11412000000.0,11491000000.0,11473000000.0,11254000000.0
Other Receivables,,,,
Accounts Receivable,11412000000.0,11491000000.0,11473000000.0,11254000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,13290000000.0,8766000000.0,6722000000.0,9229000000.0
Other Short Term Investments,3000000.0,7000000.0,11000000.0,28000000.0
Cash And Cash Equivalents,0.17173405852648743,0.0419269823442348,-0.016784345398974863,0.054598079445064236
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,2680000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
