,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.9679203795126862,0.9771098793668375,0.9877131484293197,0.992661340658478
Share Issued,0.8030185929544985,0.8114021548566177,0.821075495512909,0.8255897211525117
Net Debt,4177000000.0,4970000000.0,6764000000.0,7153000000.0
Total Debt,20463000000.0,20560000000.0,20606000000.0,20487000000.0
Tangible Book Value,-0.36075939019287495,-0.37091660347470645,-0.38439381203635986,-0.4277838493568051
Invested Capital,0.3783746726541743,0.3837697563412942,0.37798372456090473,0.35046097879472793
Working Capital,10434000000.0,10440000000.0,9560000000.0,8506000000.0
Net Tangible Assets,-0.3586048657038704,-0.36836483299025213,-0.38131495139613075,-0.4230080155321303
Capital Lease Obligations,,,,
Common Stock Equity,0.6217583412165947,0.6291220675166057,0.6167700104972325,0.5680447086491759
Total Capitalization,0.42025190715985516,0.4258816671170107,0.41984395353977144,0.39112401868587665
Total Equity Gross Minority Interest,0.5675362469544947,0.5745446796162957,0.5627885990223069,0.5164142522561157
Minority Interest,,,,
Stockholders Equity,0.5872802912894941,0.5943637117212581,0.5824818451905572,0.535611309188441
Gains Losses Not Affecting Retained Earnings,-1317000000.0,-978000000.0,-990000000.0,-1259000000.0
Other Equity Adjustments,-177000000.0,-259000000.0,-268000000.0,-213000000.0
Treasury Stock,,,,
Retained Earnings,18040000000.0,17908000000.0,17610000000.0,16403000000.0
Additional Paid In Capital,,,,
Capital Stock,1.8710320746378006,1.8638787528491059,1.8545987678259341,1.8379721279927517
Common Stock,2.020728267400722,2.0131510120262037,2.00332105910791,1.9857090601292997
Total Liabilities Net Minority Interest,-0.06071267465209335,-0.06666804976739991,-0.07478830017247423,-0.07371373480137133
Total Non Current Liabilities Net Minority Interest,28668000000.0,29023000000.0,29093000000.0,29110000000.0
Other Non Current Liabilities,3091000000.0,3083000000.0,3025000000.0,3180000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5114000000.0,5380000000.0,5462000000.0,5443000000.0
Non Current Deferred Taxes Liabilities,5114000000.0,5380000000.0,5462000000.0,5443000000.0
Long Term Debt And Capital Lease Obligation,20463000000.0,20560000000.0,20606000000.0,20487000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,20463000000.0,20560000000.0,20606000000.0,20487000000.0
Current Liabilities,23098000000.0,21230000000.0,19097000000.0,19353000000.0
Other Current Liabilities,11182000000.0,10439000000.0,9522000000.0,9144000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,1506000000.0,1215000000.0,998000000.0,736000000.0
Payables And Accrued Expenses,10410000000.0,9576000000.0,8577000000.0,9473000000.0
Current Accrued Expenses,6766000000.0,5620000000.0,5228000000.0,5642000000.0
Payables,3644000000.0,3956000000.0,3349000000.0,3831000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,375000000.0,281000000.0,280000000.0,258000000.0
Total Assets,0.0166859245556221,0.012154795026694592,0.0032752139182271652,-0.0016248534300517536
Total Non Current Assets,56967000000.0,57564000000.0,58098000000.0,57528000000.0
Other Non Current Assets,7520000000.0,7414000000.0,7247000000.0,7226000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,1921000000.0,2122000000.0,2840000000.0,2735000000.0
Investmentin Financial Assets,1921000000.0,2122000000.0,2840000000.0,2735000000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,44101000000.0,44658000000.0,44652000000.0,44331000000.0
Other Intangible Assets,26104000000.0,26576000000.0,26574000000.0,26307000000.0
Goodwill,17997000000.0,18082000000.0,18078000000.0,18024000000.0
Net PPE,3425000000.0,3370000000.0,3359000000.0,3236000000.0
Accumulated Depreciation,-5355000000.0,,,
Gross PPE,8780000000.0,,,
Construction In Progress,344000000.0,,,
Other Properties,,,,
Machinery Furniture Equipment,7343000000.0,,,
Buildings And Improvements,1022000000.0,,,
Land And Improvements,71000000.0,,,
Properties,0.0,,,
Current Assets,33532000000.0,31670000000.0,28657000000.0,27859000000.0
Other Current Assets,4161000000.0,3644000000.0,3644000000.0,3204000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,4474000000.0,4736000000.0,4064000000.0,4240000000.0
Other Receivables,2183000000.0,2454000000.0,1942000000.0,2127000000.0
Accounts Receivable,2291000000.0,2282000000.0,2122000000.0,2113000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,20128000000.0,18756000000.0,16594000000.0,16119000000.0
Other Short Term Investments,3842000000.0,3166000000.0,2752000000.0,2785000000.0
Cash And Cash Equivalents,0.2577083123848301,0.2377556345970987,0.18764459900377325,0.17308143762996928
Foreign Currency Translation Adjustments,-921000000.0,-481000000.0,-495000000.0,-785000000.0
Minimum Pension Liabilities,-155000000.0,-158000000.0,-161000000.0,-167000000.0
Preferred Stock,,1786000000.0,1885000000.0,1981000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,3269000000.0,3675000000.0,3069000000.0,3573000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,-140000000.0,-25000000.0,-35000000.0,-28000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,1786000000.0,1885000000.0,1981000000.0
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,4769000000.0,4534000000.0,4355000000.0,4296000000.0
Unrealized Gain Loss,-64000000.0,-80000000.0,-66000000.0,-94000000.0
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
