,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,25100000.0,24500000.0,23500000.0,22600000.0
Ordinary Shares Number,-0.4170145491669088,-0.41695668783451945,-0.41639118015118703,-0.4164618686116036
Share Issued,-0.4442679835629435,-0.44460213041412316,-0.4447311082895404,-0.4453759976666265
Net Debt,,45000000.0,,
Total Debt,2702600000.0,2702200000.0,2701800000.0,2701400000.0
Tangible Book Value,0.6008953217897677,0.573865300813554,0.5574822746010465,0.5305935999585282
Invested Capital,-0.12687100516367045,-0.14074027972050127,-0.14892047762407346,-0.16192497499859201
Working Capital,15036200000.0,13818600000.0,13809100000.0,12742800000.0
Net Tangible Assets,0.5654397781684734,0.5394668943510246,0.5237246040742198,0.49788753857175955
Capital Lease Obligations,720000000.0,720000000.0,720000000.0,720000000.0
Common Stock Equity,0.21115339963461116,0.1848310473565477,0.16931080648148422,0.14463044639854417
Total Capitalization,-0.10697103329155758,-0.12144359591764808,-0.1299796174642801,-0.14354978668274537
Total Equity Gross Minority Interest,0.17674265055537672,0.15169032977035016,0.13691892754323975,0.11342937420255836
Minority Interest,,,,
Stockholders Equity,0.19230534055283172,0.1669849687271913,0.15205551768008216,0.12831463436200846
Gains Losses Not Affecting Retained Earnings,-176800000.0,-197700000.0,-181600000.0,-238800000.0
Other Equity Adjustments,-176800000.0,-197700000.0,-181600000.0,-238800000.0
Treasury Stock,12271100000.0,11765900000.0,11045500000.0,10353300000.0
Retained Earnings,26100700000.0,25092900000.0,24124500000.0,23306700000.0
Additional Paid In Capital,11251500000.0,10888500000.0,10597700000.0,9949300000.0
Capital Stock,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668,-0.2701214697866668
Common Stock,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253,-0.24731833827551253
Total Liabilities Net Minority Interest,-0.23589871285067948,-0.238336362426958,-0.23863117908005546,-0.23868707222390037
Total Non Current Liabilities Net Minority Interest,3660300000.0,3535200000.0,3464600000.0,3409200000.0
Other Non Current Liabilities,832400000.0,716800000.0,677300000.0,638000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,125300000.0,116200000.0,85500000.0,69800000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2702600000.0,2702200000.0,2701800000.0,2701400000.0
Long Term Capital Lease Obligation,720000000.0,720000000.0,720000000.0,720000000.0
Long Term Debt,1982600000.0,1982200000.0,1981800000.0,1981400000.0
Current Liabilities,3598600000.0,3104400000.0,3100100000.0,3141300000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,417300000.0,381100000.0,426300000.0,477900000.0
Current Deferred Revenue,417300000.0,381100000.0,426300000.0,477900000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,0.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3181300000.0,2723300000.0,2673800000.0,2663400000.0
Current Accrued Expenses,2644700000.0,2176000000.0,2074300000.0,2063400000.0
Payables,536600000.0,547300000.0,599500000.0,600000000.0
Total Tax Payable,,,,300000.0
Income Tax Payable,,,,300000.0
Accounts Payable,536600000.0,547300000.0,599500000.0,589200000.0
Total Assets,-0.19226791960299963,-0.19766157560668268,-0.1998021313430361,-0.20283028699817865
Total Non Current Assets,13528500000.0,13734500000.0,13150700000.0,13330400000.0
Other Non Current Assets,409900000.0,393200000.0,349600000.0,1521800000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2316800000.0,2138500000.0,1924900000.0,1723700000.0
Non Current Deferred Taxes Assets,2316800000.0,2138500000.0,1924900000.0,1723700000.0
Non Current Accounts Receivable,,,,
Investments And Advances,5778500000.0,6327200000.0,6066600000.0,5406400000.0
Investmentin Financial Assets,5778500000.0,6327200000.0,6066600000.0,5406400000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1017200000.0,953000000.0,928700000.0,915500000.0
Other Intangible Assets,,,,915500000.0
Goodwill,,,,
Net PPE,4006100000.0,3922600000.0,3880900000.0,3763000000.0
Accumulated Depreciation,,,,-1669200000.0
Gross PPE,,,,5432200000.0
Construction In Progress,,,,980500000.0
Other Properties,,,,1315300000.0
Machinery Furniture Equipment,,,,487600000.0
Buildings And Improvements,,,,2270000000.0
Land And Improvements,,,,264500000.0
Properties,,,,0.0
Current Assets,18634800000.0,16923000000.0,16909200000.0,15884100000.0
Other Current Assets,574700000.0,360800000.0,406200000.0,
Hedging Assets Current,,,,
Prepaid Assets,,,,411200000.0
Inventory,2562000000.0,2507700000.0,2424700000.0,2401900000.0
Finished Goods,114200000.0,125300000.0,169300000.0,98600000.0
Work In Process,1123900000.0,1069600000.0,855700000.0,963100000.0
Raw Materials,787300000.0,813300000.0,844600000.0,818400000.0
Receivables,5584500000.0,5121300000.0,5118600000.0,5328700000.0
Other Receivables,,,,
Accounts Receivable,5584500000.0,5121300000.0,5118600000.0,5328700000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,9913600000.0,8927700000.0,8959700000.0,7742300000.0
Other Short Term Investments,7761300000.0,6990500000.0,5043400000.0,4636400000.0
Cash And Cash Equivalents,-0.14747151814456563,-0.15363792761603262,-0.09690180030324637,-0.12013405616413364
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,5778500000.0,6327200000.0,6066600000.0,5406400000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,125300000.0,116200000.0,85500000.0,69800000.0
Leases,,,,114300000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,10500000.0
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,5500000.0,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,499500000.0,555100000.0,521800000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,536600000.0,499500000.0,555100000.0,521800000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
