,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,554927915.0,575431362.0,548461316.0,527460237.0
Ordinary Shares Number,0.8404840465942974,0.8259904755776745,0.8450551858687093,0.8599005252846722
Share Issued,1.0446258047815755,1.0446258047815755,1.0446258047815755,1.0446258047815755
Net Debt,14762000000.0,12222000000.0,7538000000.0,5258000000.0
Total Debt,20559000000.0,21514000000.0,23206000000.0,23339000000.0
Tangible Book Value,5.0929409748619605,4.86481456652568,4.901761840728847,4.896272343583003
Invested Capital,2.358573678835673,2.264980705306941,2.309017098532824,2.302183325862472
Working Capital,8469000000.0,12943000000.0,14616000000.0,16135000000.0
Net Tangible Assets,4.881802682680841,4.662598239420359,4.6981005152452555,4.692825710918958
Capital Lease Obligations,,,,403000000.0
Common Stock Equity,4.378802761349619,4.172737194728344,4.206111502636459,4.201152864361854
Total Capitalization,2.479405963604897,2.368214124914875,2.38704526401794,2.3956938807637154
Total Equity Gross Minority Interest,4.171085806912374,3.9746801335272255,4.006783276687734,4.0013573933366615
Minority Interest,983000000.0,973000000.0,985000000.0,960000000.0
Stockholders Equity,4.201309944805495,4.003088421432743,4.035192310808964,4.030422426889188
Gains Losses Not Affecting Retained Earnings,-2837000000.0,-2951000000.0,-2981000000.0,-3038000000.0
Other Equity Adjustments,-13000000.0,-2711000000.0,-2741000000.0,-12000000.0
Treasury Stock,55640000000.0,56240000000.0,51854000000.0,48196000000.0
Retained Earnings,200593000000.0,196926000000.0,193738000000.0,190024000000.0
Additional Paid In Capital,21317000000.0,18758000000.0,18714000000.0,18660000000.0
Capital Stock,-0.09303808891220765,-0.09303808891220765,-0.09303808891220765,-0.09303808891220765
Common Stock,-0.059740309619026793,-0.059740309619026793,-0.059740309619026793,-0.059740309619026793
Total Liabilities Net Minority Interest,0.12000717840082822,0.0995471388440777,0.11124140154571406,0.11917271738004502
Total Non Current Liabilities Net Minority Interest,64416000000.0,62634000000.0,61717000000.0,63259000000.0
Other Non Current Liabilities,20884000000.0,19980000000.0,19606000000.0,20396000000.0
Employee Benefits,3776000000.0,3958000000.0,4100000000.0,4357000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,19637000000.0,18451000000.0,17736000000.0,17131000000.0
Non Current Deferred Taxes Liabilities,19637000000.0,18451000000.0,17736000000.0,17131000000.0
Long Term Debt And Capital Lease Obligation,20119000000.0,20245000000.0,20275000000.0,21375000000.0
Long Term Capital Lease Obligation,,,,403000000.0
Long Term Debt,20119000000.0,20245000000.0,20275000000.0,20972000000.0
Current Liabilities,33263000000.0,29847000000.0,33735000000.0,34208000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,440000000.0,1269000000.0,2931000000.0,1964000000.0
Current Capital Lease Obligation,,,,
Current Debt,440000000.0,1269000000.0,2931000000.0,1964000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,32823000000.0,28578000000.0,30804000000.0,32244000000.0
Current Accrued Expenses,7618000000.0,7262000000.0,6658000000.0,7486000000.0
Payables,25205000000.0,21316000000.0,24146000000.0,24758000000.0
Total Tax Payable,3556000000.0,2660000000.0,6204000000.0,5803000000.0
Income Tax Payable,1927000000.0,1548000000.0,4883000000.0,4381000000.0
Accounts Payable,21649000000.0,18656000000.0,17942000000.0,18955000000.0
Total Assets,0.6378912462495668,0.5943780750895578,0.6090890228961232,0.6156188641065856
Total Non Current Assets,222195000000.0,208989000000.0,207535000000.0,207366000000.0
Other Non Current Assets,14323000000.0,13790000000.0,12578000000.0,12746000000.0
Defined Pension Benefit,,,,
