,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11252.0,123866.0,157301.0,282131.0
Ordinary Shares Number,-0.4605831216111138,-0.4606627267139273,-0.46068636140066754,-0.46077460180580554
Share Issued,-0.5001949700699438,-0.5001949700699438,-0.5001949700699438,-0.5001949700699438
Net Debt,2735500000.0,2989100000.0,3155200000.0,3282500000.0
Total Debt,3244100000.0,3353300000.0,3820400000.0,3920600000.0
Tangible Book Value,-0.23247280030613146,-0.2406643134123852,-0.24890513337923034,-0.25479565965788475
Invested Capital,-0.3602044651506729,-0.3607314631804002,-0.35676255813752766,-0.35826849019280205
Working Capital,1138400000.0,1007200000.0,1394400000.0,1294500000.0
Net Tangible Assets,-0.23533553130722992,-0.24320667644563226,-0.25112520006600736,-0.25678534937901576
Capital Lease Obligations,,,,
Common Stock Equity,-0.2693445876634847,-0.27358763801941843,-0.27992103648632305,-0.28575560188129145
Total Capitalization,-0.35779886887832013,-0.358348790358193,-0.35175952348660056,-0.35333096083116305
Total Equity Gross Minority Interest,-0.2804530193333937,-0.2844998239994014,-0.2905332932465567,-0.29608634573866915
Minority Interest,4200000.0,3900000.0,3700000.0,3700000.0
Stockholders Equity,-0.2699021237093524,-0.27398365911136485,-0.2800759719262651,-0.2856884401312717
Gains Losses Not Affecting Retained Earnings,-787900000.0,-712000000.0,-726800000.0,-726500000.0
Other Equity Adjustments,-787900000.0,-712000000.0,-726800000.0,-726500000.0
Treasury Stock,800000.0,6500000.0,9400000.0,20000000.0
Retained Earnings,5124400000.0,4925800000.0,4740500000.0,4561800000.0
Additional Paid In Capital,4385700000.0,4371200000.0,4360900000.0,4353400000.0
Capital Stock,-0.2700828031824036,-0.2700828031824036,-0.2700828031824036,-0.2700828031824036
Common Stock,-0.247277380138353,-0.247277380138353,-0.247277380138353,-0.247277380138353
Total Liabilities Net Minority Interest,-0.2428625262373288,-0.24253307157959503,-0.2406181409823732,-0.2401410811912462
Total Non Current Liabilities Net Minority Interest,3807600000.0,3939900000.0,4571900000.0,4657700000.0
Other Non Current Liabilities,563700000.0,574400000.0,569200000.0,547200000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,449900000.0,462300000.0,482400000.0,490000000.0
Non Current Deferred Taxes Liabilities,449900000.0,462300000.0,482400000.0,490000000.0
Long Term Debt And Capital Lease Obligation,2794000000.0,2903200000.0,3520300000.0,3620500000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2794000000.0,2903200000.0,3520300000.0,3620500000.0
Current Liabilities,1682100000.0,1633500000.0,1488000000.0,1523400000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,450100000.0,450100000.0,300100000.0,300100000.0
Current Capital Lease Obligation,,,,
Current Debt,450100000.0,450100000.0,300100000.0,300100000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1232000000.0,1183400000.0,1187900000.0,1223300000.0
Current Accrued Expenses,777100000.0,724000000.0,692900000.0,717600000.0
Payables,454900000.0,459400000.0,495000000.0,505700000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,454900000.0,459400000.0,495000000.0,505700000.0
Total Assets,-0.2565544391448387,-0.25676756341912427,-0.2557896991018142,-0.2560594177212041
Total Non Current Assets,11395300000.0,11515600000.0,11546900000.0,11536100000.0
Other Non Current Assets,264000000.0,270000000.0,268300000.0,274300000.0
Defined Pension Benefit,,186100000.0,182400000.0,178400000.0
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10187200000.0,10293500000.0,10330900000.0,10313600000.0
Other Intangible Assets,2287400000.0,2349700000.0,2405400000.0,2440600000.0
Goodwill,7899800000.0,7943800000.0,7925500000.0,7873000000.0
Net PPE,754100000.0,766000000.0,765300000.0,769800000.0
Accumulated Depreciation,-932100000.0,-905100000.0,-876200000.0,-847800000.0
Gross PPE,1686200000.0,1671100000.0,1641500000.0,1617600000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,1077600000.0
Buildings And Improvements,,,,436400000.0
Land And Improvements,,,,103600000.0
Properties,,,,0.0
Current Assets,2820500000.0,2640700000.0,2882400000.0,2817900000.0
Other Current Assets,155000000.0,141100000.0,145400000.0,130700000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,962000000.0,970600000.0,951700000.0,890700000.0
Finished Goods,181700000.0,190100000.0,195700000.0,170200000.0
Work In Process,202800000.0,180300000.0,178900000.0,156800000.0
Raw Materials,577500000.0,600200000.0,577100000.0,563700000.0
Receivables,1194900000.0,1164800000.0,1120100000.0,1158400000.0
Other Receivables,340200000.0,305400000.0,292200000.0,274700000.0
Accounts Receivable,854700000.0,859400000.0,827900000.0,883700000.0
Allowance For Doubtful Accounts Receivable,-10700000.0,-9600000.0,-10600000.0,-11700000.0
Gross Accounts Receivable,865400000.0,869000000.0,838500000.0,895400000.0
Cash Cash Equivalents And Short Term Investments,508600000.0,364200000.0,665200000.0,638100000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1945925188337813,-0.1987321261219256,-0.19010316633154176,-0.19088005938908129
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,190000000.0,186100000.0,182400000.0,178400000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,3700000.0,3700000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
