,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,556942754.0,557003561.0,557164352.0,559098620.0
Ordinary Shares Number,0.6034125602664545,0.603369576734329,0.6032559160519406,0.6018886117824107
Share Issued,0.8296453214587014,0.8296453214587014,0.8296453214587014,0.8296453214587014
Net Debt,44698000000.0,44401000000.0,44693000000.0,39916000000.0
Total Debt,47715000000.0,47893000000.0,47121000000.0,43123000000.0
Tangible Book Value,-1.3519259018014993,-1.3535037213404246,-1.3519587730418936,-1.3461076922517123
Invested Capital,0.051323135748593644,0.049884446765361676,0.04999391223147715,-0.013042558327306221
Working Capital,-2354000000.0,-3409000000.0,-3414000000.0,-7717000000.0
Net Tangible Assets,-1.3110071103196235,-1.3125232217427507,-1.311038695974272,-1.3054164494468417
Capital Lease Obligations,,,,
Common Stock Equity,-0.8084079530024744,-0.8164249130871638,-0.793294498620597,-0.7942743492976146
Total Capitalization,0.000630813541727747,-0.028480756787447416,-0.031825976472134025,-0.12278331560600306
Total Equity Gross Minority Interest,-0.7448210287768621,-0.7519990202933841,-0.7263673734213941,-0.7053985950542314
Minority Interest,1727000000.0,1743000000.0,1871000000.0,2646000000.0
Stockholders Equity,-0.788445630147389,-0.7961574185206804,-0.7739074809547765,-0.7748500328670677
Gains Losses Not Affecting Retained Earnings,-9817000000.0,-10045000000.0,-9614000000.0,-9559000000.0
Other Equity Adjustments,-9817000000.0,,-9614000000.0,
Treasury Stock,35788000000.0,35791000000.0,35801000000.0,35917000000.0
Retained Earnings,33919000000.0,33893000000.0,34303000000.0,34289000000.0
Additional Paid In Capital,2253000000.0,2240000000.0,2188000000.0,2230000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,0.013550420060721567,0.010381829863879673,0.007567491987181594,0.0031550825329458637
Total Non Current Liabilities Net Minority Interest,49086000000.0,46583000000.0,46128000000.0,40656000000.0
Other Non Current Liabilities,,,,
Employee Benefits,1915000000.0,1984000000.0,1977000000.0,1984000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,1354000000.0,1489000000.0,1913000000.0,1841000000.0
Non Current Deferred Liabilities,2903000000.0,1710000000.0,1822000000.0,1956000000.0
Non Current Deferred Taxes Liabilities,2903000000.0,1710000000.0,1822000000.0,1956000000.0
Long Term Debt And Capital Lease Obligation,42914000000.0,41400000000.0,40416000000.0,34875000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,42914000000.0,41400000000.0,40416000000.0,34875000000.0
Current Liabilities,21547000000.0,23245000000.0,22985000000.0,27336000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,4801000000.0,6493000000.0,6705000000.0,8248000000.0
Current Capital Lease Obligation,,,,
Current Debt,4801000000.0,6493000000.0,6705000000.0,8248000000.0
Other Current Borrowings,2652000000.0,2372000000.0,1902000000.0,2611000000.0
Pensionand Other Post Retirement Benefit Plans Current,1131000000.0,1023000000.0,939000000.0,1168000000.0
Payables And Accrued Expenses,15615000000.0,15729000000.0,15341000000.0,17920000000.0
Current Accrued Expenses,3107000000.0,3168000000.0,3337000000.0,3374000000.0
Payables,12508000000.0,12561000000.0,12004000000.0,14546000000.0
Total Tax Payable,6935000000.0,6783000000.0,6068000000.0,8480000000.0
Income Tax Payable,1082000000.0,844000000.0,935000000.0,1040000000.0
Accounts Payable,3533000000.0,3786000000.0,3945000000.0,4076000000.0
Total Assets,-0.08207478957211646,-0.08586804346234116,-0.08518031471170551,-0.08653786261009565
Total Non Current Assets,43734000000.0,42032000000.0,42489000000.0,42062000000.0
Other Non Current Assets,5495000000.0,3854000000.0,4014000000.0,3931000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,577000000.0,574000000.0,585000000.0,603000000.0
Non Current Deferred Taxes Assets,577000000.0,574000000.0,585000000.0,603000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,4691000000.0,4747000000.0,4504000000.0,4431000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,4691000000.0,4747000000.0,4504000000.0,4431000000.0
Goodwill And Other Intangible Assets,26088000000.0,25866000000.0,26598000000.0,26387000000.0
Other Intangible Assets,9579000000.0,6630000000.0,6732000000.0,6732000000.0
Goodwill,16509000000.0,19236000000.0,19866000000.0,19655000000.0
Net PPE,6883000000.0,6991000000.0,6788000000.0,6710000000.0
Accumulated Depreciation,-9010000000.0,-9204000000.0,-8989000000.0,-8733000000.0
Gross PPE,15893000000.0,16195000000.0,15777000000.0,15443000000.0
Construction In Progress,,,,1058000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,9549000000.0
Buildings And Improvements,,,,4291000000.0
Land And Improvements,,,,545000000.0
Properties,,,,0.0
Current Assets,19193000000.0,19836000000.0,19571000000.0,19619000000.0
Other Current Assets,1742000000.0,1432000000.0,1832000000.0,1770000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,9645000000.0,9900000000.0,10712000000.0,9886000000.0
Finished Goods,5475000000.0,5523000000.0,6588000000.0,6184000000.0
Work In Process,,,,
Raw Materials,4170000000.0,4377000000.0,4124000000.0,3702000000.0
Receivables,4789000000.0,5012000000.0,4599000000.0,4756000000.0
Other Receivables,898000000.0,902000000.0,957000000.0,906000000.0
Accounts Receivable,3891000000.0,4110000000.0,3642000000.0,3850000000.0
Allowance For Doubtful Accounts Receivable,-80000000.0,-65000000.0,-52000000.0,-42000000.0
Gross Accounts Receivable,3971000000.0,4175000000.0,3694000000.0,3892000000.0
Cash Cash Equivalents And Short Term Investments,3017000000.0,3492000000.0,2428000000.0,3207000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.12268260940454932,-0.10906548016723264,-0.13956784965882202,-0.11723575770962265
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,2040000000.0,1992000000.0,1991000000.0,1990000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
