,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,200000.0,200000.0,200000.0,200000.0
Ordinary Shares Number,0.10818788460001537,0.1103085384125118,0.11313607682917372,0.11313607682917372
Share Issued,0.01881537595994185,0.020750044091200123,0.02332960159954449,0.02332960159954449
Net Debt,16814000000.0,15535000000.0,15633000000.0,13670000000.0
Total Debt,25440000000.0,25116000000.0,26395000000.0,23521000000.0
Tangible Book Value,0.21603226500549763,0.2390421332814913,0.24229638608052467,0.2353605543573323
Invested Capital,0.08277100037119682,0.08391256880354392,0.10729126478106343,0.0634581645636807
Working Capital,3434000000.0,4753000000.0,5463000000.0,4077000000.0
Net Tangible Assets,0.19562861641308713,0.21773857466702629,0.22086555447722625,0.214200981346396
Capital Lease Obligations,4315000000.0,4769000000.0,4572000000.0,4249000000.0
Common Stock Equity,0.04082565952419577,0.06609393001334636,0.06665808646375043,0.059175590384707016
Total Capitalization,0.07518841714823073,0.09131074421393984,0.10043258715901211,0.05493759944727424
Total Equity Gross Minority Interest,0.01497219922790242,0.03919085564388409,0.039643012589806736,0.03257806030976541
Minority Interest,12000000.0,18000000.0,15000000.0,17000000.0
Stockholders Equity,0.028461256017463705,0.0527676704829121,0.05331035188695854,0.04611268273855314
Gains Losses Not Affecting Retained Earnings,-1540000000.0,-1574000000.0,-1481000000.0,-1549000000.0
Other Equity Adjustments,-1540000000.0,-1574000000.0,-1481000000.0,-1549000000.0
Treasury Stock,9000000.0,9000000.0,9000000.0,13000000.0
Retained Earnings,20699000000.0,21584000000.0,21510000000.0,21326000000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102,-0.2692611378418102
Common Stock,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237,-0.24640701972371237
Total Liabilities Net Minority Interest,-0.06333020568426709,-0.06644368996464217,-0.059256304002613225,-0.06246425556835999
Total Non Current Liabilities Net Minority Interest,35284000000.0,35624000000.0,35874000000.0,33181000000.0
Other Non Current Liabilities,3480000000.0,3537000000.0,3532000000.0,3513000000.0
Employee Benefits,4670000000.0,4635000000.0,4602000000.0,4807000000.0
Non Current Pension And Other Postretirement Benefit Plans,4670000000.0,4635000000.0,4602000000.0,4807000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4601000000.0,4421000000.0,4345000000.0,4302000000.0
Non Current Deferred Taxes Liabilities,4601000000.0,4421000000.0,4345000000.0,4302000000.0
Long Term Debt And Capital Lease Obligation,22533000000.0,23031000000.0,23395000000.0,20559000000.0
Long Term Capital Lease Obligation,3651000000.0,4012000000.0,3836000000.0,3536000000.0
Long Term Debt,18882000000.0,19019000000.0,19559000000.0,17023000000.0
Current Liabilities,15817000000.0,14686000000.0,16262000000.0,18140000000.0
Other Current Liabilities,1226000000.0,1253000000.0,1683000000.0,1472000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2907000000.0,2085000000.0,3000000000.0,2962000000.0
Current Capital Lease Obligation,664000000.0,757000000.0,736000000.0,713000000.0
Current Debt,2243000000.0,1328000000.0,2264000000.0,2249000000.0
Other Current Borrowings,2243000000.0,1328000000.0,2264000000.0,2249000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1076000000.0
Payables And Accrued Expenses,10619000000.0,10247000000.0,10510000000.0,12637000000.0
Current Accrued Expenses,4647000000.0,4162000000.0,4208000000.0,5125000000.0
Payables,5972000000.0,6085000000.0,6302000000.0,7512000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,5972000000.0,6085000000.0,6302000000.0,7512000000.0
Total Assets,-0.05573334565454104,-0.05549693889651004,-0.04889904119509939,-0.05271378660878145
Total Non Current Assets,51030000000.0,50908000000.0,50464000000.0,48907000000.0
Other Non Current Assets,3739000000.0,3911000000.0,4165000000.0,3275000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,127000000.0,137000000.0,155000000.0,139000000.0
Non Current Deferred Taxes Assets,127000000.0,137000000.0,155000000.0,139000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6989000000.0,7140000000.0,7060000000.0,7019000000.0
Other Intangible Assets,2892000000.0,2890000000.0,2811000000.0,2796000000.0
Goodwill,4097000000.0,4250000000.0,4249000000.0,4223000000.0
Net PPE,40175000000.0,39720000000.0,39084000000.0,38474000000.0
Accumulated Depreciation,-34057000000.0,-33816000000.0,-33333000000.0,-32711000000.0
Gross PPE,74232000000.0,73536000000.0,72417000000.0,71185000000.0
Construction In Progress,2852000000.0,2870000000.0,2544000000.0,2409000000.0
Other Properties,6775000000.0,6786000000.0,6534000000.0,6166000000.0
Machinery Furniture Equipment,16961000000.0,16456000000.0,16454000000.0,16145000000.0
Buildings And Improvements,11337000000.0,11347000000.0,11264000000.0,11099000000.0
Land And Improvements,2124000000.0,2151000000.0,2143000000.0,2140000000.0
Properties,,,,
Current Assets,19251000000.0,19439000000.0,21725000000.0,22217000000.0
Other Current Assets,2512000000.0,1969000000.0,2028000000.0,1150000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,889000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,9461000000.0,9587000000.0,10299000000.0,12583000000.0
Other Receivables,,,,
Accounts Receivable,9461000000.0,9587000000.0,10299000000.0,12583000000.0
Allowance For Doubtful Accounts Receivable,-132000000.0,-151000000.0,-149000000.0,-146000000.0
Gross Accounts Receivable,9593000000.0,9738000000.0,10448000000.0,12729000000.0
Cash Cash Equivalents And Short Term Investments,7278000000.0,7883000000.0,9398000000.0,7595000000.0
Other Short Term Investments,2967000000.0,3071000000.0,3208000000.0,1993000000.0
Cash And Cash Equivalents,-0.08558668259804869,-0.07122419470774202,-0.0317201860992738,-0.04857675871304689
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,1065000000.0,1101000000.0,1069000000.0,1069000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,9000000.0,9000000.0,9000000.0,13000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
