,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.30102983236903785,-0.3009268315064803,-0.3000128085067562,-0.2999594351847187
Share Issued,-0.3546420872632575,-0.35454811978723294,-0.3537142584759793,-0.3536655661035624
Net Debt,7903000000.0,8601000000.0,8464000000.0,9254000000.0
Total Debt,10997000000.0,11485000000.0,12098000000.0,12114000000.0
Tangible Book Value,-0.2536648889883216,-0.272960307099762,-0.28538563596879857,-0.30231432477185105
Invested Capital,-0.09051283248960164,-0.09018443609125522,-0.08461733524309673,-0.09282724520175742
Working Capital,6817000000.0,6139000000.0,6104000000.0,5722000000.0
Net Tangible Assets,-0.2556988028591079,-0.27423958213776833,-0.2861789595948955,-0.302445571738865
Capital Lease Obligations,1742000000.0,1730000000.0,1596000000.0,1618000000.0
Common Stock Equity,0.06425299843834362,0.0500303173992095,0.038420571498788955,0.02301019266933048
Total Capitalization,-0.06914557363739389,-0.07697828314300155,-0.08339131405071783,-0.09189306749326281
Total Equity Gross Minority Interest,0.03693007091427086,0.02339362234571168,0.012344036979727045,-0.002322803953638749
Minority Interest,,,,
Stockholders Equity,0.05099681537497109,0.03731553155716876,0.026147719505476254,0.011323948521260369
Gains Losses Not Affecting Retained Earnings,-1698000000.0,-1695000000.0,-1930000000.0,-2152000000.0
Other Equity Adjustments,-1698000000.0,-1695000000.0,-1930000000.0,-2152000000.0
Treasury Stock,21124000000.0,21077000000.0,20796000000.0,20721000000.0
Retained Earnings,38626000000.0,38154000000.0,37769000000.0,37403000000.0
Additional Paid In Capital,3671000000.0,3614000000.0,3562000000.0,3556000000.0
Capital Stock,-0.22353787830055843,-0.22353787830055843,-0.22353787830055843,-0.22353787830055843
Common Stock,-0.19797402253253504,-0.19797402253253504,-0.19797402253253504,-0.19797402253253504
Total Liabilities Net Minority Interest,-0.13234249378517257,-0.13427120086151112,-0.1345427943069547,-0.13451130521183083
Total Non Current Liabilities Net Minority Interest,17606000000.0,17392000000.0,17525000000.0,17676000000.0
Other Non Current Liabilities,2089000000.0,2128000000.0,2239000000.0,2475000000.0
Employee Benefits,2294000000.0,2320000000.0,2273000000.0,2453000000.0
Non Current Pension And Other Postretirement Benefit Plans,2294000000.0,2320000000.0,2273000000.0,2453000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2545000000.0,2269000000.0,2447000000.0,2175000000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,10678000000.0,10675000000.0,10566000000.0,10573000000.0
Long Term Capital Lease Obligation,1430000000.0,1428000000.0,1321000000.0,1330000000.0
Long Term Debt,9248000000.0,9247000000.0,9245000000.0,9243000000.0
Current Liabilities,15962000000.0,15686000000.0,15484000000.0,15341000000.0
Other Current Liabilities,1252000000.0,1218000000.0,1385000000.0,1250000000.0
Current Deferred Liabilities,9351000000.0,8628000000.0,7717000000.0,7436000000.0
Current Deferred Revenue,9351000000.0,8628000000.0,7717000000.0,7436000000.0
Current Debt And Capital Lease Obligation,319000000.0,810000000.0,1532000000.0,1541000000.0
Current Capital Lease Obligation,312000000.0,302000000.0,275000000.0,288000000.0
Current Debt,7000000.0,508000000.0,1257000000.0,1253000000.0
Other Current Borrowings,7000000.0,508000000.0,1257000000.0,1253000000.0
Pensionand Other Post Retirement Benefit Plans Current,245000000.0,242000000.0,330000000.0,253000000.0
Payables And Accrued Expenses,4795000000.0,4788000000.0,4520000000.0,4861000000.0
Current Accrued Expenses,1118000000.0,1062000000.0,909000000.0,1116000000.0
Payables,3677000000.0,3726000000.0,3611000000.0,3745000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3315000000.0,3365000000.0,3248000000.0,3398000000.0
Total Assets,-0.11575200682980534,-0.11922288786816958,-0.12087057133323413,-0.12270093274768627
Total Non Current Assets,30746000000.0,30731000000.0,30508000000.0,30522000000.0
Other Non Current Assets,2666000000.0,2609000000.0,2479000000.0,2464000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,22067000000.0,22175000000.0,22162000000.0,22158000000.0
Other Intangible Assets,1681000000.0,1732000000.0,1776000000.0,1824000000.0
Goodwill,20386000000.0,20443000000.0,20386000000.0,20334000000.0
Net PPE,6013000000.0,5947000000.0,5867000000.0,5900000000.0
Accumulated Depreciation,-6732000000.0,-6656000000.0,-6527000000.0,-6392000000.0
Gross PPE,12745000000.0,12603000000.0,12394000000.0,12292000000.0
Construction In Progress,,,,1020000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,6620000000.0
Buildings And Improvements,,,,4238000000.0
Land And Improvements,,,,414000000.0
Properties,,,,0.0
Current Assets,22779000000.0,21825000000.0,21588000000.0,21063000000.0
Other Current Assets,1560000000.0,1571000000.0,1460000000.0,1696000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,8282000000.0,7642000000.0,7006000000.0,6322000000.0
Finished Goods,77000000.0,59000000.0,58000000.0,68000000.0
Work In Process,5714000000.0,5225000000.0,4734000000.0,4182000000.0
Raw Materials,2491000000.0,2358000000.0,2214000000.0,2072000000.0
Receivables,11585000000.0,11458000000.0,11084000000.0,11803000000.0
Other Receivables,8453000000.0,8291000000.0,8148000000.0,8795000000.0
Accounts Receivable,3132000000.0,3167000000.0,2936000000.0,3008000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1352000000.0,1154000000.0,2038000000.0,1242000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1704142308364068,-0.1760904236553304,-0.15074822945367153,-0.17356767129136436
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,362000000.0,361000000.0,363000000.0,347000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,2545000000.0,2269000000.0,2447000000.0,2175000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
