,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,5414867.0,5414838.0,5414795.0,5342477.0
Ordinary Shares Number,-0.35630253637271453,-0.3563282379900374,-0.35634596170771765,-0.3653837570569689
Share Issued,-0.4015752717523941,-0.4015987379870475,-0.4016149350286424,-0.40990673433151725
Net Debt,11562000000.0,11392000000.0,10999000000.0,12297000000.0
Total Debt,12264000000.0,12256000000.0,11282000000.0,12452000000.0
Tangible Book Value,0.10344826665510005,0.09700550353782182,0.09194333251710322,0.031000052826114288
Invested Capital,-0.2019330390714254,-0.20506062381758186,-0.22270020178590427,-0.23339654161775936
Working Capital,61000000.0,225000000.0,-554000000.0,-1561000000.0
Net Tangible Assets,0.08744774924202772,0.08125696093092476,0.07639277011505814,0.01783296639676788
Capital Lease Obligations,74000000.0,70000000.0,70000000.0,70000000.0
Common Stock Equity,-0.23445299582823104,-0.24027271500082037,-0.24484535149356912,-0.29989514407510287
Total Capitalization,-0.1933266555908821,-0.19800996314944336,-0.21883191591851708,-0.24188945452564964
Total Equity Gross Minority Interest,-0.24736360883459213,-0.2529025314221445,-0.25725454202665,-0.30964822813543647
Minority Interest,,,,
Stockholders Equity,-0.23633870697803816,-0.24193689409346458,-0.2463354696841568,-0.29928974984742507
Gains Losses Not Affecting Retained Earnings,-22000000.0,-22000000.0,-23000000.0,-23000000.0
Other Equity Adjustments,-22000000.0,-22000000.0,-23000000.0,-23000000.0
Treasury Stock,388000000.0,388000000.0,388000000.0,377000000.0
Retained Earnings,1764000000.0,1580000000.0,1437000000.0,1267000000.0
Additional Paid In Capital,8541000000.0,8529000000.0,8519000000.0,6824000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.18605895392964628,-0.18655490717784762,-0.1907114677342017,-0.18537800224759204
Total Non Current Liabilities Net Minority Interest,18178000000.0,18031000000.0,16847000000.0,17283000000.0
Other Non Current Liabilities,1752000000.0,1737000000.0,1703000000.0,1706000000.0
Employee Benefits,201000000.0,209000000.0,215000000.0,235000000.0
Non Current Pension And Other Postretirement Benefit Plans,201000000.0,209000000.0,215000000.0,235000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2972000000.0,2882000000.0,2804000000.0,2753000000.0
Non Current Deferred Taxes Liabilities,2632000000.0,2549000000.0,2483000000.0,2437000000.0
Long Term Debt And Capital Lease Obligation,11772000000.0,11677000000.0,10555000000.0,10996000000.0
Long Term Capital Lease Obligation,74000000.0,70000000.0,70000000.0,70000000.0
Long Term Debt,11698000000.0,11607000000.0,10485000000.0,10926000000.0
Current Liabilities,1743000000.0,1764000000.0,1892000000.0,2811000000.0
Other Current Liabilities,212000000.0,208000000.0,223000000.0,255000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,492000000.0,579000000.0,727000000.0,1456000000.0
Current Capital Lease Obligation,,,,
Current Debt,492000000.0,579000000.0,727000000.0,1456000000.0
Other Current Borrowings,492000000.0,579000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
