,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.331928067325683,-0.3331908622409101,-0.330080569982582,-0.32711165464508696
Share Issued,-0.38283048375234835,-0.3839825289680306,-0.38114501570885184,-0.37843648032509025
Net Debt,1032800000.0,934700000.0,1029400000.0,842300000.0
Total Debt,3247200000.0,3292000000.0,3293300000.0,3303600000.0
Tangible Book Value,-0.18960870283199469,-0.19449008203054477,-0.19560441707991075,-0.19414164688236543
Invested Capital,-0.4836721281746913,-0.48573633410715455,-0.4858708202512393,-0.4849997878994347
Working Capital,1214800000.0,1077000000.0,1072800000.0,1160000000.0
Net Tangible Assets,-0.19414783764560614,-0.1988383073609061,-0.1999090610534897,-0.19850349942163215
Capital Lease Obligations,1592300000.0,1631200000.0,1626700000.0,1631100000.0
Common Stock Equity,-0.4565910827970705,-0.4606856709292137,-0.46111324213373045,-0.4596345583847766
Total Capitalization,-0.4797003060027804,-0.48185430111682254,-0.48199463716213137,-0.48108571649658477
Total Equity Gross Minority Interest,-0.45878371880528485,-0.46268074648295565,-0.46308768773428605,-0.4616803492401018
Minority Interest,,,,
Stockholders Equity,-0.45002093793028153,-0.4539596624364923,-0.45437095781640113,-0.45294856129421623
Gains Losses Not Affecting Retained Earnings,-155300000.0,-189900000.0,-217600000.0,-217800000.0
Other Equity Adjustments,-155300000.0,-189900000.0,-217600000.0,-217800000.0
Treasury Stock,,,,
Retained Earnings,-1102000000.0,-1216800000.0,-1170500000.0,-1085200000.0
Additional Paid In Capital,3670700000.0,3682200000.0,3649200000.0,3613800000.0
Capital Stock,-0.2699088034632191,-0.2699088034632191,-0.2699088034632191,-0.2698991368121533
Common Stock,-0.24709306852113497,-0.24709306852113497,-0.24709306852113497,-0.24708282898684508
Total Liabilities Net Minority Interest,-0.24586540507108118,-0.24542377051196856,-0.245888234665046,-0.2450085080700222
Total Non Current Liabilities Net Minority Interest,3532600000.0,3552500000.0,3574900000.0,3605900000.0
Other Non Current Liabilities,289300000.0,259300000.0,318000000.0,311300000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,32600000.0,43500000.0,63500000.0,74100000.0
Non Current Deferred Liabilities,284100000.0,280200000.0,219800000.0,224600000.0
Non Current Deferred Taxes Liabilities,284100000.0,240000000.0,219800000.0,224600000.0
Long Term Debt And Capital Lease Obligation,2926600000.0,2969500000.0,2973600000.0,2995900000.0
Long Term Capital Lease Obligation,1296700000.0,1333700000.0,1332000000.0,1348400000.0
Long Term Debt,1629900000.0,1635800000.0,1641600000.0,1647500000.0
Current Liabilities,1194200000.0,1286500000.0,1146100000.0,1338600000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,320600000.0,322500000.0,319700000.0,307700000.0
Current Capital Lease Obligation,295600000.0,297500000.0,294700000.0,282700000.0
Current Debt,25000000.0,25000000.0,25000000.0,25000000.0
Other Current Borrowings,25000000.0,25000000.0,25000000.0,25000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,873600000.0,964000000.0,826400000.0,1030900000.0
Current Accrued Expenses,487100000.0,505300000.0,495400000.0,594200000.0
Payables,386500000.0,458700000.0,331000000.0,436700000.0
Total Tax Payable,,41800000.0,,
Income Tax Payable,,41800000.0,,
Accounts Payable,386500000.0,416900000.0,331000000.0,436700000.0
Total Assets,-0.2818904379566672,-0.2819824933154762,-0.2824567395997687,-0.28147780070628575
Total Non Current Assets,4733500000.0,4753300000.0,4765500000.0,4759100000.0
Other Non Current Assets,226000000.0,182100000.0,171400000.0,170000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,38800000.0,40400000.0,45000000.0,46800000.0
Non Current Deferred Taxes Assets,38800000.0,40400000.0,45000000.0,46800000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2577000000.0,2587600000.0,2607100000.0,2612400000.0
Other Intangible Assets,1358500000.0,1360100000.0,1361800000.0,1363400000.0
Goodwill,1218500000.0,1227500000.0,1245300000.0,1249000000.0
Net PPE,1891700000.0,1943200000.0,1942000000.0,1929900000.0
Accumulated Depreciation,,-1237600000.0,,
Gross PPE,1891700000.0,3180800000.0,1942000000.0,1929900000.0
Construction In Progress,,14300000.0,,
Other Properties,1891700000.0,1378700000.0,1942000000.0,1929900000.0
Machinery Furniture Equipment,,1001300000.0,,
Buildings And Improvements,,,,
Land And Improvements,,8000000.0,,
Properties,,0.0,,
Current Assets,2409000000.0,2363500000.0,2218900000.0,2498600000.0
Other Current Assets,155400000.0,133600000.0,69000000.0,79600000.0
Hedging Assets Current,,,,
Prepaid Assets,161000000.0,126300000.0,120200000.0,130900000.0
Inventory,942500000.0,919500000.0,934100000.0,975800000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,511300000.0,442600000.0,443800000.0,466100000.0
Other Receivables,,,,
Accounts Receivable,264800000.0,211500000.0,240800000.0,252800000.0
Allowance For Doubtful Accounts Receivable,-5800000.0,-5800000.0,-6200000.0,-4600000.0
Gross Accounts Receivable,270600000.0,217300000.0,247000000.0,257400000.0
Cash Cash Equivalents And Short Term Investments,638800000.0,741500000.0,651800000.0,846200000.0
Other Short Term Investments,16700000.0,15400000.0,14600000.0,16000000.0
Cash And Cash Equivalents,-0.19133874163707512,-0.18835730702511524,-0.19090586026553094,-0.18537300564910542
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,778500000.0,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,246500000.0,231100000.0,203000000.0,213300000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
