,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,92000000.0,92000000.0,92000000.0,92000000.0
Ordinary Shares Number,-0.24228550214522943,-0.2425962903234122,-0.24256069868359248,-0.2425499073832253
Share Issued,-0.24171993238283893,-0.24200346380147922,-0.24197099362134294,-0.24196114874011235
Net Debt,8933000000.0,8621000000.0,8387000000.0,7695000000.0
Total Debt,9506000000.0,9320000000.0,8930000000.0,8349000000.0
Tangible Book Value,-0.11340330622594309,-0.10498826868500827,-0.09581719261500508,-0.08990036934403528
Invested Capital,-0.11511128651812218,-0.10791784160196233,-0.1043211191438824,-0.10971620283100228
Working Capital,2223000000.0,3935000000.0,3546000000.0,3839000000.0
Net Tangible Assets,-0.12092281447402453,-0.1128368868840125,-0.10402448923708532,-0.09833907140035811
Capital Lease Obligations,,,,
Common Stock Equity,0.010093979199553146,0.02927529851329144,0.0476846142633189,0.05469203122623258
Total Capitalization,-0.12562267280178585,-0.09465083396502885,-0.10081909270069489,-0.09706591939592456
Total Equity Gross Minority Interest,-0.011168124208250491,0.007342050765457787,0.025654407075324907,0.03212590336384276
Minority Interest,122000000.0,131000000.0,159000000.0,152000000.0
Stockholders Equity,-0.00110059941348705,0.017350568324091875,0.03505911940350199,0.041799793685341965
Gains Losses Not Affecting Retained Earnings,-260000000.0,-229000000.0,-194000000.0,-215000000.0
Other Equity Adjustments,-260000000.0,-229000000.0,-194000000.0,-215000000.0
Treasury Stock,4972000000.0,4958000000.0,4955000000.0,4944000000.0
Retained Earnings,18760000000.0,19378000000.0,19962000000.0,20225000000.0
Additional Paid In Capital,4560000000.0,4543000000.0,4541000000.0,4524000000.0
Capital Stock,-0.26578114345812087,-0.26578114345812087,-0.26578114345812087,-0.26578114345812087
Common Stock,-0.24272078737935215,-0.24272078737935215,-0.24272078737935215,-0.24272078737935215
Total Liabilities Net Minority Interest,-0.1936360174438334,-0.194206757292954,-0.19661960920682242,-0.19798544870782137
Total Non Current Liabilities Net Minority Interest,11497000000.0,12903000000.0,11892000000.0,11777000000.0
Other Non Current Liabilities,1578000000.0,1599000000.0,1589000000.0,1445000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2308000000.0,2441000000.0,2438000000.0,2473000000.0
Non Current Deferred Taxes Liabilities,2308000000.0,2441000000.0,2438000000.0,2473000000.0
Long Term Debt And Capital Lease Obligation,7611000000.0,8863000000.0,7865000000.0,7859000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7611000000.0,8863000000.0,7865000000.0,7859000000.0
Current Liabilities,6499000000.0,4948000000.0,5346000000.0,5114000000.0
Other Current Liabilities,893000000.0,937000000.0,874000000.0,933000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1895000000.0,457000000.0,1065000000.0,490000000.0
Current Capital Lease Obligation,,,,
Current Debt,1895000000.0,457000000.0,1065000000.0,490000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3711000000.0,3554000000.0,3407000000.0,3691000000.0
Current Accrued Expenses,961000000.0,958000000.0,874000000.0,859000000.0
Payables,2750000000.0,2596000000.0,2533000000.0,2832000000.0
Total Tax Payable,156000000.0,175000000.0,146000000.0,302000000.0
Income Tax Payable,,,,
Accounts Payable,2594000000.0,2421000000.0,2387000000.0,2530000000.0
Total Assets,-0.17762610286355537,-0.17579932336967946,-0.1756739561495115,-0.17609662277750635
Total Non Current Assets,27529000000.0,27878000000.0,27904000000.0,27725000000.0
Other Non Current Assets,1919000000.0,1900000000.0,1846000000.0,1842000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,15976000000.0,16366000000.0,16707000000.0,16763000000.0
Other Intangible Assets,6098000000.0,6155000000.0,6157000000.0,6213000000.0
Goodwill,9878000000.0,10211000000.0,10550000000.0,10550000000.0
Net PPE,9634000000.0,9612000000.0,9351000000.0,9120000000.0
Accumulated Depreciation,-10066000000.0,-9806000000.0,-9612000000.0,-9424000000.0
Gross PPE,19700000000.0,19418000000.0,18963000000.0,18544000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,10680000000.0,10366000000.0,10186000000.0,10036000000.0
Buildings And Improvements,8242000000.0,8278000000.0,8030000000.0,7764000000.0
Land And Improvements,778000000.0,774000000.0,747000000.0,744000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8722000000.0,8883000000.0,8892000000.0,8953000000.0
Other Current Assets,345000000.0,342000000.0,412000000.0,408000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,5328000000.0,5391000000.0,5504000000.0,5596000000.0
