,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,32889000.0,32927000.0,32946000.0,33526000.0
Ordinary Shares Number,0.027125185732734824,0.02709832411777654,0.027084893310297394,0.026674900239881415
Share Issued,-0.0340571693992155,-0.0340571693992155,-0.0340571693992155,-0.0340571693992155
Net Debt,14509000000.0,14489000000.0,14125000000.0,13872000000.0
Total Debt,14862000000.0,14815000000.0,14585000000.0,14228000000.0
Tangible Book Value,0.19233210068122414,0.19052418245953892,0.19289091176792686,0.18891349168021937
Invested Capital,-0.09579845071060605,-0.09736224308368428,-0.09980175918568632,-0.1072297729578079
Working Capital,-125000000.0,220000000.0,558000000.0,-965000000.0
Net Tangible Assets,0.1728553594115298,0.17111814840586317,0.17339231554055404,0.16957045132808743
Capital Lease Obligations,,,,
Common Stock Equity,-0.11226858564861328,-0.11384228522079304,-0.11164504430869299,-0.11514875279014983
Total Capitalization,-0.08071513830296854,-0.08162895441195611,-0.08042141169650825,-0.10832543931023557
Total Equity Gross Minority Interest,-0.1310744943051119,-0.13257226418848067,-0.13039625888622794,-0.13373091636240744
Minority Interest,0.0,0.0,3000000.0,3000000.0
Stockholders Equity,-0.11880533973324363,-0.12031913522874159,-0.1182055339708765,-0.12157587111179649
Gains Losses Not Affecting Retained Earnings,-142000000.0,-137000000.0,-123000000.0,-124000000.0
Other Equity Adjustments,-142000000.0,-137000000.0,-123000000.0,-124000000.0
Treasury Stock,948000000.0,949000000.0,950000000.0,967000000.0
Retained Earnings,2775000000.0,2721000000.0,2788000000.0,2681000000.0
Additional Paid In Capital,12319000000.0,12316000000.0,12310000000.0,12317000000.0
Capital Stock,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826,-0.26935780435246826
Common Stock,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128,-0.24650941506661128
Total Liabilities Net Minority Interest,-0.16757485509192016,-0.16867697342125645,-0.16895643914048103,-0.17032227864147995
Total Non Current Liabilities Net Minority Interest,21738000000.0,21832000000.0,21786000000.0,20130000000.0
Other Non Current Liabilities,,,,
Employee Benefits,199000000.0,192000000.0,185000000.0,206000000.0
