,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,22817941.0,22786128.0,22261969.0,21565139.0
Ordinary Shares Number,-0.14663225405559593,-0.1466618463657801,-0.1476682224252692,-0.14643725781688308
Share Issued,-0.19907044492767806,-0.19911795779742425,-0.20037409718701948,-0.19970046895973292
Net Debt,4363000000.0,4585000000.0,4736000000.0,4897000000.0
Total Debt,10115000000.0,10359000000.0,5551000000.0,5851000000.0
Tangible Book Value,-0.3147067824004933,-0.3248311244419306,-0.33160259996315156,-0.33318041950207683
Invested Capital,-0.29446263378646415,-0.2945095475576565,-0.37099463252491266,-0.3667098414226783
Working Capital,5303000000.0,5067000000.0,-164000000.0,-231000000.0
Net Tangible Assets,-0.31435336354134363,-0.32408174517307686,-0.33058839003066465,-0.33210450145379194
Capital Lease Obligations,412000000.0,427000000.0,442000000.0,452000000.0
Common Stock Equity,-0.3362980813485443,-0.3431867285324255,-0.3452058147759769,-0.34568089389210666
Total Capitalization,-0.2818525911490521,-0.284186085855931,-0.3673759880634058,-0.3680776682899498
Total Equity Gross Minority Interest,-0.3439556364073172,-0.35051191212319555,-0.35243357914336676,-0.3528574762801692
Minority Interest,12000000.0,12000000.0,12000000.0,13000000.0
Stockholders Equity,-0.3343069814980006,-0.3409334070631992,-0.3428756352461022,-0.3433326301126677
Gains Losses Not Affecting Retained Earnings,-2102000000.0,-2119000000.0,-2006000000.0,-1991000000.0
Other Equity Adjustments,-2102000000.0,-2119000000.0,-2006000000.0,-1991000000.0
Treasury Stock,585000000.0,583000000.0,555000000.0,515000000.0
Retained Earnings,7755000000.0,7569000000.0,7411000000.0,7207000000.0
Additional Paid In Capital,1394000000.0,1363000000.0,1312000000.0,1445000000.0
Capital Stock,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237
Common Stock,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795
Total Liabilities Net Minority Interest,-0.19412803455514427,-0.18807031988068504,-0.20701888287148862,-0.20659378008731605
Total Non Current Liabilities Net Minority Interest,10823000000.0,10899000000.0,5892000000.0,5869000000.0
Other Non Current Liabilities,199000000.0,206000000.0,225000000.0,226000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,509000000.0,474000000.0,463000000.0,456000000.0
Non Current Deferred Taxes Liabilities,509000000.0,474000000.0,463000000.0,456000000.0
Long Term Debt And Capital Lease Obligation,10115000000.0,10219000000.0,5204000000.0,5187000000.0
Long Term Capital Lease Obligation,412000000.0,427000000.0,442000000.0,452000000.0
Long Term Debt,9703000000.0,9792000000.0,4762000000.0,4735000000.0
Current Liabilities,7048000000.0,8511000000.0,8704000000.0,8835000000.0
Other Current Liabilities,6081000000.0,7274000000.0,7228000000.0,7143000000.0
Current Deferred Liabilities,451000000.0,558000000.0,664000000.0,357000000.0
Current Deferred Revenue,451000000.0,558000000.0,664000000.0,357000000.0
Current Debt And Capital Lease Obligation,,140000000.0,347000000.0,664000000.0
Current Capital Lease Obligation,,,,
Current Debt,,140000000.0,347000000.0,664000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,516000000.0,539000000.0,465000000.0,671000000.0
Current Accrued Expenses,211000000.0,156000000.0,157000000.0,243000000.0
Payables,305000000.0,383000000.0,308000000.0,428000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,286000000.0,199000000.0,183000000.0,185000000.0
Total Assets,-0.22025453964123623,-0.2155729694481072,-0.23305990570124877,-0.23272678708765962
Total Non Current Assets,11999000000.0,12079000000.0,12235000000.0,12264000000.0
Other Non Current Assets,626000000.0,623000000.0,631000000.0,608000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10434000000.0,10510000000.0,10648000000.0,10680000000.0
Other Intangible Assets,2446000000.0,2490000000.0,2545000000.0,2581000000.0
Goodwill,7988000000.0,8020000000.0,8103000000.0,8099000000.0
Net PPE,939000000.0,946000000.0,956000000.0,976000000.0
Accumulated Depreciation,,,,-559000000.0
Gross PPE,939000000.0,946000000.0,956000000.0,1535000000.0
Construction In Progress,,,,
Other Properties,939000000.0,946000000.0,956000000.0,444000000.0
