,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,40000.0,40000.0,40000.0,
Ordinary Shares Number,-0.1241933601733444,-0.12440542555459405,-0.12454680247542714,-0.12494265785375981
Share Issued,-0.1932887401636735,-0.19348220697679933,-0.19361118485221654,-0.1939981184784682
Net Debt,7019300000.0,7444200000.0,7505700000.0,6780700000.0
Total Debt,12925600000.0,12590100000.0,11915800000.0,11680800000.0
Tangible Book Value,0.34239260020513657,0.31136872352101824,0.27201198739695076,0.2485123376390824
Invested Capital,-0.09463029780791662,-0.11463589363670638,-0.14390383169123852,-0.16202974908758824
Working Capital,18052700000.0,17095400000.0,15958400000.0,15319000000.0
Net Tangible Assets,0.3170470314473264,0.2872364905900867,0.24941898627945625,0.22683840177125467
Capital Lease Obligations,,,,209200000.0
Common Stock Equity,-0.05255410999558064,-0.08057783935828373,-0.11612860346716741,-0.1373557322247394
Total Capitalization,-0.15523194654746317,-0.16987095425054782,-0.18771321377852995,-0.19694602010826498
Total Equity Gross Minority Interest,-0.07424119218354744,-0.10091280003115946,-0.13474826949073337,-0.15495120703073956
Minority Interest,,,,
Stockholders Equity,-0.06136394122388608,-0.08832092591541392,-0.12251842302408768,-0.14293752490581396
Gains Losses Not Affecting Retained Earnings,-937600000.0,-777800000.0,-873200000.0,-953400000.0
Other Equity Adjustments,-937600000.0,-777800000.0,-873200000.0,-953400000.0
Treasury Stock,3100000.0,3000000.0,3000000.0,
Retained Earnings,16182400000.0,15095500000.0,14005300000.0,13402400000.0
Additional Paid In Capital,258300000.0,241800000.0,230300000.0,196100000.0
Capital Stock,-0.2195648847125131,-0.2195938846657105,-0.2196132179678421,-0.21967121787423693
Common Stock,-0.19376557393939045,-0.19379629254226013,-0.1938167716108399,-0.19387820881657924
Total Liabilities Net Minority Interest,-0.17781117268932017,-0.17870861190035117,-0.18203071143592206,-0.18532132187636904
Total Non Current Liabilities Net Minority Interest,10522800000.0,10610000000.0,10584700000.0,10529800000.0
Other Non Current Liabilities,2616400000.0,2656900000.0,2527700000.0,2114500000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,624400000.0
Non Current Deferred Taxes Liabilities,,,,624400000.0
Long Term Debt And Capital Lease Obligation,7906400000.0,7953100000.0,8057000000.0,8415300000.0
Long Term Capital Lease Obligation,,,,209200000.0
Long Term Debt,7906400000.0,7953100000.0,8057000000.0,8206100000.0
Current Liabilities,11493600000.0,11178400000.0,10359700000.0,9578600000.0
Other Current Liabilities,,,,1465200000.0
Current Deferred Liabilities,162400000.0,179900000.0,193500000.0,
Current Deferred Revenue,162400000.0,179900000.0,193500000.0,
Current Debt And Capital Lease Obligation,5019200000.0,4637000000.0,3858800000.0,3265500000.0
Current Capital Lease Obligation,,,,
Current Debt,5019200000.0,4637000000.0,3858800000.0,3265500000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,6312000000.0,6361500000.0,6307400000.0,4847900000.0
Current Accrued Expenses,,,,1381400000.0
Payables,6312000000.0,6361500000.0,6307400000.0,3466500000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,6312000000.0,6361500000.0,6307400000.0,2491900000.0
Total Assets,-0.17121983791297288,-0.17541713244419602,-0.18272890691644877,-0.18828410753811964
Total Non Current Assets,8493200000.0,8593900000.0,8508300000.0,8377900000.0
Other Non Current Assets,2543400000.0,2477700000.0,2293500000.0,2106200000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,5949800000.0,6116200000.0,6214800000.0,6271700000.0
Accumulated Depreciation,,,,-5344000000.0
Gross PPE,5949800000.0,6116200000.0,6214800000.0,11615700000.0
Construction In Progress,,,,424100000.0
Other Properties,5949800000.0,6116200000.0,6214800000.0,4226500000.0
Machinery Furniture Equipment,,,,5086600000.0
Buildings And Improvements,,,,1608600000.0
Land And Improvements,,,,269900000.0
Properties,,,,0.0
Current Assets,29546300000.0,28273800000.0,26318100000.0,24897600000.0
Other Current Assets,710500000.0,709300000.0,771200000.0,682000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2622400000.0,2712900000.0,2609200000.0,2198800000.0
Finished Goods,1102200000.0,1089500000.0,1022500000.0,871800000.0
Work In Process,1520200000.0,1623400000.0,1586700000.0,1327000000.0
Raw Materials,,,,
Receivables,18564000000.0,18015200000.0,16888700000.0,15711700000.0
Other Receivables,,,,
Accounts Receivable,18564000000.0,18015200000.0,16888700000.0,15711700000.0
Allowance For Doubtful Accounts Receivable,-125600000.0,-126900000.0,-123800000.0,-121700000.0
Gross Accounts Receivable,18689600000.0,18142100000.0,17012500000.0,15833400000.0
Cash Cash Equivalents And Short Term Investments,7649400000.0,6836400000.0,6049000000.0,6305100000.0
Other Short Term Investments,1743100000.0,1690500000.0,1638900000.0,1614200000.0
Cash And Cash Equivalents,-0.03985319570901432,-0.06165206954492088,-0.08274571942453693,-0.0746958459722453
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,974600000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,3265500000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
